Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
600808,2023-04-03,2.9,2.9,2.84,2.85,32931313,94211024.0,17008090.6,17216670.98,-0.010417,-0.010417,7.172348,3.818956,1,2023-03-09,1,0,0.0,2.88,-0.010417
600808,2023-04-04,2.86,2.86,2.83,2.85,31428921,89321635.0,17008090.6,17216670.98,0.0,0.0,7.172348,3.818956,1,2023-03-09,1,0,0.0,2.85,0.0
600808,2023-04-06,2.85,2.85,2.82,2.82,18590204,52550532.0,16829058.06,17035442.86,-0.010526,-0.010526,7.09685,3.778756,1,2023-03-09,1,0,0.0,2.85,-0.010526
600808,2023-04-07,2.81,2.83,2.8,2.81,23598611,66325513.0,16769380.55,16975033.49,-0.003546,-0.003546,7.071684,3.765356,1,2023-03-09,1,0,0.0,2.82,-0.003546
600808,2023-04-10,2.8,2.81,2.78,2.78,26498584,73883767.0,16590348.02,16793805.38,-0.010676,-0.010676,6.996186,3.725156,1,2023-03-09,1,0,0.0,2.81,-0.010676
600808,2023-04-11,2.78,2.8,2.75,2.79,27818602,77154223.0,16650025.53,16854214.75,0.003597,0.003597,7.021352,3.738556,1,2023-03-09,1,0,0.0,2.78,0.003597
600808,2023-04-12,2.8,2.87,2.79,2.86,55033991,156593217.0,17067768.11,17277080.35,0.02509,0.02509,7.197515,3.832355,1,2023-03-09,1,0,0.0,2.79,0.02509
600808,2023-04-13,2.86,2.89,2.83,2.85,37439491,107091239.0,17008090.6,17216670.98,-0.003497,-0.003497,7.172349,3.818955,1,2023-03-09,1,0,0.0,2.86,-0.003497
600808,2023-04-14,2.85,2.88,2.83,2.86,25074700,71601124.0,17067768.11,17277080.35,0.003509,0.003509,7.197515,3.832355,1,2023-03-09,1,0,0.0,2.85,0.003509
600808,2023-04-17,2.87,2.88,2.85,2.86,33548258,96139195.0,17067768.11,17277080.35,0.0,0.0,7.197515,3.832355,1,2023-03-09,1,0,0.0,2.86,0.0
600808,2023-04-18,2.86,2.88,2.84,2.85,20871086,59580555.0,17008090.6,17216670.98,-0.003497,-0.003497,7.172349,3.818955,1,2023-03-09,1,0,0.0,2.86,-0.003497
600808,2023-04-19,2.85,2.87,2.84,2.85,19837813,56686750.0,17008090.6,17216670.98,0.0,0.0,7.172349,3.818955,1,2023-03-09,1,0,0.0,2.85,0.0
600808,2023-04-20,2.84,2.86,2.8,2.82,19077141,53758079.0,16829058.06,17035442.86,-0.010526,-0.010526,7.096851,3.778755,1,2023-03-09,1,0,0.0,2.85,-0.010526
600808,2023-04-21,2.82,2.84,2.76,2.77,25646628,71712417.0,16530670.51,16733396.01,-0.01773,-0.01773,6.97102,3.711756,1,2023-03-09,1,0,0.0,2.82,-0.01773
600808,2023-04-24,2.77,2.77,2.69,2.7,35281021,95843974.0,16112927.93,16310530.4,-0.025271,-0.025271,6.794857,3.617957,1,2023-03-09,1,0,0.0,2.77,-0.025271
600808,2023-04-25,2.7,2.71,2.61,2.65,31701463,84320011.0,15814540.38,16008483.54,-0.018519,-0.018519,6.669026,3.550958,1,2023-03-09,1,0,0.0,2.7,-0.018519
600808,2023-04-26,2.64,2.69,2.63,2.66,22337880,59459198.0,15874217.89,16068892.91,0.003774,0.003774,6.694192,3.564358,1,2023-03-09,1,0,0.0,2.65,0.003774
600808,2023-04-27,2.67,2.69,2.64,2.68,19623348,52441573.0,15993572.91,16189711.66,0.007519,0.007519,6.744524,3.591158,1,2023-03-09,1,0,0.0,2.66,0.007519
