Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
688567,2023-04-03,23.33,23.6,22.85,23.0,6572497,152156369.0,18679343.67,28006556.3,-0.02086,-0.02086,23.0,23.0,32,2022-12-12,1,0,0.0,23.49,-0.02086
688567,2023-04-04,22.91,23.07,22.4,22.65,5781430,130887935.0,18395092.79,27580369.58,-0.015217,-0.015217,22.65,22.65,32,2022-12-12,1,0,0.0,23.0,-0.015217
688567,2023-04-06,22.7,22.9,22.28,22.73,3916259,88231646.0,18460064.42,27677783.69,0.003532,0.003532,22.73,22.73,32,2022-12-12,1,0,0.0,22.65,0.003532
688567,2023-04-07,22.7,23.06,22.58,22.77,3374461,76907465.0,18492550.23,27726490.74,0.00176,0.00176,22.77,22.77,32,2022-12-12,1,0,0.0,22.73,0.00176
688567,2023-04-10,22.81,23.5,22.72,23.24,5584386,129684546.0,18874258.56,28298798.63,0.020641,0.020641,23.24,23.24,32,2022-12-12,1,0,0.0,22.77,0.020641
688567,2023-04-11,23.33,23.33,22.75,22.98,4193658,96199282.0,18663100.76,27982202.78,-0.011188,-0.011188,22.98,22.98,32,2022-12-12,1,0,0.0,23.24,-0.011188
688567,2023-04-12,22.81,22.98,22.45,22.6,4472519,101425583.0,18354485.52,27519485.76,-0.016536,-0.016536,22.6,22.6,32,2022-12-12,1,0,0.0,22.98,-0.016536
688567,2023-04-13,22.61,22.95,22.35,22.42,2809428,63207683.0,18208299.35,27300304.01,-0.007965,-0.007965,22.42,22.42,32,2022-12-12,1,0,0.0,22.6,-0.007965
688567,2023-04-14,22.48,23.49,22.42,22.9,6018042,139062216.0,18598129.13,27884788.67,0.021409,0.021409,22.9,22.9,32,2022-12-12,1,0,0.0,22.42,0.021409
688567,2023-04-17,22.93,23.52,22.93,23.27,4548254,105776852.0,18898622.92,28335328.92,0.016157,0.016157,23.27,23.27,32,2022-12-12,1,0,0.0,22.9,0.016157
688567,2023-04-18,23.28,23.54,22.7,22.84,3999263,92276170.0,18549400.41,27811728.09,-0.018479,-0.018479,22.84,22.84,32,2022-12-12,1,0,0.0,23.27,-0.018479
688567,2023-04-19,22.85,22.92,22.49,22.51,2972819,67236769.0,18281392.44,27409894.89,-0.014448,-0.014448,22.51,22.51,32,2022-12-12,1,0,0.0,22.84,-0.014448
688567,2023-04-20,22.45,22.5,21.89,21.91,4569812,100687867.0,17794105.21,26679289.07,-0.026655,-0.026655,21.91,21.91,32,2022-12-12,1,0,0.0,22.51,-0.026655
688567,2023-04-21,22.0,22.25,20.9,21.0,5924234,127482771.0,17055052.92,25571203.58,-0.041534,-0.041534,21.0,21.0,32,2022-12-12,1,0,0.0,21.91,-0.041534
688567,2023-04-24,20.65,21.35,20.5,20.7,4434002,92331606.0,16811409.3,25205900.67,-0.014286,-0.014286,20.7,20.7,32,2022-12-12,1,0,0.0,21.0,-0.014286
688567,2023-04-25,20.61,20.75,19.81,20.34,6636559,133589830.0,16519036.97,24767537.18,-0.017391,-0.017391,20.34,20.34,32,2022-12-12,1,0,0.0,20.7,-0.017391
