Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
300929,2023-04-03,11.94,12.02,11.91,12.02,1297502,15532185.26,1146711.61,1588238.13,0.008389,0.008389,19.425243,19.231975,16,2022-05-09,1,0,0.0,11.92,0.008389
300929,2023-04-04,12.03,12.04,11.75,11.84,2329700,27596550.2,1129539.55,1564454.2,-0.014975,-0.014975,19.134349,18.943975,16,2022-05-09,1,0,0.0,12.02,-0.014975
300929,2023-04-06,11.81,11.84,11.68,11.83,1523254,17902954.6,1128585.55,1563132.87,-0.000845,-0.000845,19.118188,18.927975,16,2022-05-09,1,0,0.0,11.84,-0.000845
300929,2023-04-07,11.8,11.91,11.78,11.9,1447596,17157747.35,1135263.57,1572382.18,0.005917,0.005917,19.231313,19.039975,16,2022-05-09,1,0,0.0,11.83,0.005917
300929,2023-04-10,11.87,11.92,11.65,11.69,1550180,18228141.8,1115229.51,1544634.26,-0.017647,-0.017647,18.891937,18.703975,16,2022-05-09,1,0,0.0,11.9,-0.017647
300929,2023-04-11,11.75,11.75,11.59,11.67,1183060,13758185.2,1113321.5,1541991.6,-0.001711,-0.001711,18.859615,18.671975,16,2022-05-09,1,0,0.0,11.69,-0.001711
300929,2023-04-12,11.7,11.85,11.62,11.81,1405200,16539928.0,1126677.54,1560490.21,0.011997,0.011997,19.085866,18.895975,16,2022-05-09,1,0,0.0,11.67,0.011997
300929,2023-04-13,11.78,11.92,11.74,11.87,1306890,15471753.7,1132401.56,1568418.19,0.00508,0.00508,19.182831,18.991975,16,2022-05-09,1,0,0.0,11.81,0.00508
300929,2023-04-14,11.85,11.88,11.74,11.84,969733,11462758.59,1129539.55,1564454.2,-0.002527,-0.002527,19.134349,18.943975,16,2022-05-09,1,0,0.0,11.87,-0.002527
300929,2023-04-17,11.79,11.82,11.74,11.79,1149270,13534375.3,1124769.54,1557847.55,-0.004223,-0.004223,19.053545,18.863975,16,2022-05-09,1,0,0.0,11.84,-0.004223
300929,2023-04-18,11.83,11.84,11.55,11.72,1269160,14852977.77,1118091.52,1548598.24,-0.005937,-0.005937,18.94042,18.751975,16,2022-05-09,1,0,0.0,11.79,-0.005937
300929,2023-04-19,11.64,11.71,11.55,11.57,1083740,12584620.8,1103781.47,1528778.3,-0.012799,-0.012799,18.698008,18.511975,16,2022-05-09,1,0,0.0,11.72,-0.012799
300929,2023-04-20,11.49,11.49,11.26,11.37,2169717,24606792.39,1084701.41,1502351.71,-0.017286,-0.017286,18.374793,18.191975,16,2022-05-09,1,0,0.0,11.57,-0.017286
300929,2023-04-21,11.35,11.39,11.1,11.2,1652293,18566963.19,1068483.36,1479889.11,-0.014952,-0.014952,18.10006,17.919975,16,2022-05-09,1,0,0.0,11.37,-0.014952
300929,2023-04-24,11.2,11.3,11.09,11.27,1013153,11344923.66,1075161.38,1489138.41,0.00625,0.00625,18.213185,18.031975,16,2022-05-09,1,0,0.0,11.2,0.00625
300929,2023-04-25,11.22,11.25,10.9,11.08,1497633,16591657.5,1057035.32,1464033.15,-0.016859,-0.016859,17.90613,17.727975,16,2022-05-09,1,0,0.0,11.27,-0.016859
300929,2023-04-26,10.98,11.18,10.98,11.13,1431038,15909147.06,1061805.34,1470639.8,0.004513,0.004513,17.986934,17.807975,16,2022-05-09,1,0,0.0,11.08,0.004513
300929,2023-04-27,11.05,11.34,10.98,11.16,1507680,16846277.6,1064667.35,1474603.79,0.002695,0.002695,18.035416,17.855975,16,2022-05-09,1,0,0.0,11.13,0.002695
300929,2023-04-28,11.14,11.39,11.14,11.36,1261213,14248778.96,1083747.41,1501030.38,0.017921,0.017921,18.358631,18.175975,16,2022-05-09,1,0,0.0,11.16,0.017921
300929,2023-05-04,11.36,11.53,11.29,11.52,1234020,14155875.4,1099011.46,1522171.65,0.014085,0.014085,18.617203,18.431975,16,2022-05-09,1,0,0.0,11.36,0.014085
300929,2023-05-05,11.54,11.54,11.35,11.39,763260,8699343.6,1086609.42,1504994.37,-0.011285,-0.011285,18.407113,18.223975,16,2022-05-09,1,0,0.0,11.52,-0.011285
300929,2023-05-08,11.48,11.56,11.38,11.47,943180,10821968.2,1094241.44,1515565.01,0.007024,0.007024,18.536399,18.351975,16,2022-05-09,1,0,0.0,11.39,0.007024
300929,2023-05-09,11.39,11.48,11.3,11.31,985474,11215804.23,1078977.39,1494423.73,-0.013949,-0.013949,18.277827,18.095975,16,2022-05-09,1,0,0.0,11.47,-0.013949
300929,2023-05-10,11.3,11.6,11.29,11.55,1417918,16281958.7,1101873.47,1526135.64,0.02122,0.02122,18.665685,18.479974,16,2022-05-09,1,0,0.0,11.31,0.02122
300929,2023-05-11,11.63,11.73,11.59,11.67,1581308,18442664.74,1113321.5,1541991.6,0.01039,0.01039,18.859614,18.671974,16,2022-05-09,1,0,0.0,11.55,0.01039
