Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
002561,2023-04-03,10.32,10.55,10.2,10.46,20285633,210422395.8,4312354.89,4348880.98,0.001916,0.001916,14.946768,10.459942,4,2022-06-30,1,0,0.0,10.44,0.001916
002561,2023-04-04,10.36,10.52,10.18,10.22,14503299,149504579.8,4213409.84,4249097.86,-0.022945,-0.022945,14.603821,10.219943,4,2022-06-30,1,0,0.0,10.46,-0.022945
002561,2023-04-06,10.24,10.41,10.06,10.16,14394455,147028096.5,4188673.58,4224152.08,-0.005871,-0.005871,14.518084,10.159943,4,2022-06-30,1,0,0.0,10.22,-0.005871
002561,2023-04-07,10.18,10.24,10.08,10.13,8971895,90946569.1,4176305.45,4211679.19,-0.002953,-0.002953,14.475216,10.129943,4,2022-06-30,1,0,0.0,10.16,-0.002953
002561,2023-04-10,10.14,10.17,9.91,9.95,10471227,104583956.2,4102096.67,4136841.85,-0.017769,-0.017769,14.218006,9.949944,4,2022-06-30,1,0,0.0,10.13,-0.017769
002561,2023-04-11,9.95,10.02,9.87,10.01,7219584,71909527.42,4126832.93,4161787.63,0.00603,0.00603,14.303743,10.009944,4,2022-06-30,1,0,0.0,9.95,0.00603
002561,2023-04-12,10.0,10.22,9.93,10.07,10650251,107391985.4,4151569.19,4186733.41,0.005994,0.005994,14.38948,10.069944,4,2022-06-30,1,0,0.0,10.01,0.005994
002561,2023-04-13,10.01,10.35,9.95,10.35,19266510,196109041.37,4267005.08,4303147.05,0.027805,0.027805,14.789585,10.349942,4,2022-06-30,1,0,0.0,10.07,0.027805
002561,2023-04-14,10.31,10.31,10.07,10.11,13450836,136268537.2,4168060.03,4203363.93,-0.023188,-0.023188,14.446638,10.109943,4,2022-06-30,1,0,0.0,10.35,-0.023188
002561,2023-04-17,9.99,10.26,9.95,10.11,8804773,88760744.33,4168060.03,4203363.93,0.0,0.0,14.446638,10.109943,4,2022-06-30,1,0,0.0,10.11,0.0
002561,2023-04-18,10.07,10.12,9.95,10.0,7917161,79222963.39,4122710.22,4157630.0,-0.01088,-0.01088,14.289454,9.999944,4,2022-06-30,1,0,0.0,10.11,-0.01088
002561,2023-04-19,10.0,10.01,9.81,9.87,9922229,98172763.6,4069114.99,4103580.81,-0.013,-0.013,14.103691,9.869945,4,2022-06-30,1,0,0.0,10.0,-0.013
002561,2023-04-20,9.8,9.84,9.6,9.63,9534998,92335512.62,3970169.94,4003797.69,-0.024316,-0.024316,13.760744,9.629946,4,2022-06-30,1,0,0.0,9.87,-0.024316
002561,2023-04-21,9.63,10.04,9.63,9.77,10900120,107251832.84,4027887.88,4062004.51,0.014538,0.014538,13.960796,9.769945,4,2022-06-30,1,0,0.0,9.63,0.014538
002561,2023-04-24,9.66,9.77,9.37,9.45,8827584,83932452.44,3895961.16,3928960.35,-0.032753,-0.032753,13.503533,9.449947,4,2022-06-30,1,0,0.0,9.77,-0.032753
002561,2023-04-25,9.45,9.51,8.9,9.1,10637077,97471087.74,3751666.3,3783443.3,-0.037037,-0.037037,13.003402,9.099949,4,2022-06-30,1,0,0.0,9.45,-0.037037
002561,2023-04-26,9.02,9.33,9.02,9.22,8052295,74323733.75,3801138.82,3833334.86,0.013187,0.013187,13.174875,9.219948,4,2022-06-30,1,0,0.0,9.1,0.013187
002561,2023-04-27,9.06,9.22,9.0,9.07,8565186,77765293.74,3739298.17,3770970.41,-0.016269,-0.016269,12.960533,9.069949,4,2022-06-30,1,0,0.0,9.22,-0.016269
002561,2023-04-28,9.09,9.6,9.07,9.5,13066597,122287633.75,3916574.71,3949748.5,0.047409,0.047409,13.574979,9.499947,4,2022-06-30,1,0,0.0,9.07,0.047409
002561,2023-05-04,9.48,9.66,9.37,9.41,7573005,71654793.35,3879470.32,3912329.83,-0.009474,-0.009474,13.446374,9.409948,4,2022-06-30,1,0,0.0,9.5,-0.009474
002561,2023-05-05,9.5,9.5,9.16,9.25,6583194,60877199.5,3813506.95,3845807.75,-0.017003,-0.017003,13.217743,9.249949,4,2022-06-30,1,0,0.0,9.41,-0.017003
002561,2023-05-08,9.22,9.28,9.15,9.25,4747925,43757768.47,3813506.95,3845807.75,0.0,0.0,13.217743,9.249949,4,2022-06-30,1,0,0.0,9.25,0.0
002561,2023-05-09,9.17,9.3,9.08,9.09,6666168,61169877.85,3747543.59,3779285.67,-0.017297,-0.017297,12.989112,9.08995,4,2022-06-30,1,0,0.0,9.25,-0.017297
002561,2023-05-10,9.1,9.17,9.03,9.11,4207699,38239392.97,3755789.01,3787600.93,0.0022,0.0022,13.017691,9.10995,4,2022-06-30,1,0,0.0,9.09,0.0022
002561,2023-05-11,9.01,9.29,9.01,9.23,7602756,69659225.5,3805261.53,3837492.49,0.026344,0.013172,13.360629,9.229946,4,2022-06-30,1,0,0.0,8.99,0.026696
002561,2023-05-12,9.2,9.29,9.13,9.15,5287301,48623478.92,3772279.85,3804231.45,-0.008667,-0.008667,13.244827,9.149946,4,2022-06-30,1,0,0.0,9.23,-0.008667
002561,2023-05-15,9.09,9.17,8.9,9.15,7753987,69933844.63,3772279.85,3804231.45,0.0,0.0,13.244827,9.149946,4,2022-06-30,1,0,0.0,9.15,0.0
002561,2023-05-16,9.15,9.18,8.92,8.94,6134990,55175078.53,3685702.94,3716921.22,-0.022951,-0.022951,12.940847,8.939947,4,2022-06-30,1,0,0.0,9.15,-0.022951
002561,2023-05-17,8.9,9.09,8.84,9.05,5752400,51815455.0,3731052.75,3762655.15,0.012304,0.012304,13.100074,9.049946,4,2022-06-30,1,0,0.0,8.94,0.012304
002561,2023-05-18,9.05,9.13,8.97,9.02,4325106,39078402.29,3718684.62,3750182.26,-0.003315,-0.003315,13.056648,9.019946,4,2022-06-30,1,0,0.0,9.05,-0.003315
002561,2023-05-19,8.96,9.04,8.88,8.94,5351597,47846304.26,3685702.94,3716921.22,-0.008869,-0.008869,12.940846,8.939946,4,2022-06-30,1,0,0.0,9.02,-0.008869
002561,2023-05-22,8.95,8.98,8.75,8.93,5300814,46984048.2,3681580.23,3712763.59,-0.001119,-0.001119,12.926371,8.929946,4,2022-06-30,1,0,0.0,8.94,-0.001119
002561,2023-05-23,8.91,9.09,8.83,8.89,5709411,51199049.35,3665089.39,3696133.07,-0.004479,-0.004479,12.86847,8.889946,4,2022-06-30,1,0,0.0,8.93,-0.004479
002561,2023-05-24,8.9,8.9,8.72,8.74,5096653,44739033.22,3603248.73,3633768.62,-0.016873,-0.016873,12.651342,8.739947,4,2022-06-30,1,0,0.0,8.89,-0.016873
002561,2023-05-25,8.7,8.73,8.57,8.69,5684900,49153605.0,3582635.18,3612980.47,-0.005721,-0.005721,12.578966,8.689947,4,2022-06-30,1,0,0.0,8.74,-0.005721
002561,2023-05-26,8.67,8.74,8.54,8.69,4430178,38237039.83,3582635.18,3612980.47,0.0,0.0,12.578966,8.689947,4,2022-06-30,1,0,0.0,8.69,0.0
002561,2023-05-29,8.69,8.73,8.6,8.62,4080716,35335523.92,3553776.21,3583877.06,-0.008055,-0.008055,12.477639,8.619947,4,2022-06-30,1,0,0.0,8.69,-0.008055
002561,2023-05-30,8.6,8.62,8.45,8.61,5922900,50476331.0,3549653.5,3579719.43,-0.00116,-0.00116,12.463164,8.609947,4,2022-06-30,1,0,0.0,8.62,-0.00116
002561,2023-05-31,8.61,8.75,8.54,8.69,5165800,44846400.0,3582635.18,3612980.47,0.009292,0.009292,12.578966,8.689947,4,2022-06-30,1,0,0.0,8.61,0.009292
002561,2023-06-01,8.69,8.84,8.59,8.76,6199352,54215547.34,3611494.15,3642083.88,0.008055,0.008055,12.680293,8.759947,4,2022-06-30,1,0,0.0,8.69,0.008055
002561,2023-06-02,8.8,9.0,8.78,8.97,7963749,71184871.31,3698071.07,3729394.11,0.023973,0.023973,12.984273,8.969946,4,2022-06-30,1,0,0.0,8.76,0.023973
