Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
605069,2023-04-03,9.51,9.56,9.43,9.46,1347090,12775935.0,796165.69,2002660.98,-0.005258,-0.005258,12.466924,12.29799,1,2022-08-24,1,0,0.0,9.51,-0.005258
605069,2023-04-04,9.42,9.5,9.22,9.25,1755928,16340933.0,778491.82,1958204.45,-0.022199,-0.022199,12.190174,12.02499,1,2022-08-24,1,0,0.0,9.46,-0.022199
605069,2023-04-06,9.26,9.33,9.15,9.31,989901,9168892.0,783541.5,1970906.31,0.006486,0.006486,12.269245,12.10299,1,2022-08-24,1,0,0.0,9.25,0.006486
605069,2023-04-07,9.25,9.35,9.25,9.35,794491,7409297.0,786907.95,1979374.22,0.004296,0.004296,12.321959,12.15499,1,2022-08-24,1,0,0.0,9.31,0.004296
605069,2023-04-10,9.35,9.36,9.17,9.17,1118066,10330755.0,771758.92,1941268.62,-0.019251,-0.019251,12.084745,11.92099,1,2022-08-24,1,0,0.0,9.35,-0.019251
605069,2023-04-11,9.23,9.25,9.11,9.21,832460,7655516.0,775125.37,1949736.54,0.004362,0.004362,12.137459,11.97299,1,2022-08-24,1,0,0.0,9.17,0.004362
605069,2023-04-12,9.2,9.31,9.16,9.3,967230,8941749.0,782699.89,1968789.34,0.009772,0.009772,12.256066,12.08999,1,2022-08-24,1,0,0.0,9.21,0.009772
605069,2023-04-13,9.23,9.35,9.23,9.31,716138,6641574.0,783541.5,1970906.31,0.001075,0.001075,12.269245,12.10299,1,2022-08-24,1,0,0.0,9.3,0.001075
605069,2023-04-14,9.33,9.37,9.26,9.28,569660,5297578.0,781016.66,1964555.38,-0.003222,-0.003222,12.229709,12.06399,1,2022-08-24,1,0,0.0,9.31,-0.003222
605069,2023-04-17,9.26,9.36,9.23,9.35,794780,7382249.0,786907.95,1979374.22,0.007543,0.007543,12.321959,12.15499,1,2022-08-24,1,0,0.0,9.28,0.007543
605069,2023-04-18,9.39,9.39,9.25,9.3,652570,6065030.0,782699.89,1968789.34,-0.005348,-0.005348,12.256066,12.08999,1,2022-08-24,1,0,0.0,9.35,-0.005348
605069,2023-04-19,9.32,9.32,9.15,9.17,956778,8817665.0,771758.92,1941268.62,-0.013978,-0.013978,12.084745,11.92099,1,2022-08-24,1,0,0.0,9.3,-0.013978
605069,2023-04-20,9.12,9.16,8.98,9.07,1244808,11280281.0,763342.79,1920098.85,-0.010905,-0.010905,11.952959,11.79099,1,2022-08-24,1,0,0.0,9.17,-0.010905
605069,2023-04-21,9.08,9.1,8.77,8.77,1242132,11046283.0,738094.41,1856589.51,-0.033076,-0.033076,11.557602,11.40099,1,2022-08-24,1,0,0.0,9.07,-0.033076
