Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
001219,2023-04-24,22.44,22.44,21.84,22.0,2036408,44976807.36,1278482.92,2538250.0,-0.020481,-0.020481,28.902876,28.599977,4,2023-04-07,1,0,0.0,22.46,-0.020481
001219,2023-04-25,22.0,22.35,21.18,21.64,2208066,47973222.2,1257562.29,2496715.0,-0.016364,-0.016364,28.42992,28.131977,4,2023-04-07,1,0,0.0,22.0,-0.016364
001219,2023-04-26,21.22,22.14,21.22,21.98,1483965,32386881.3,1277320.66,2535942.5,0.015712,0.015712,28.876601,28.573977,4,2023-04-07,1,0,0.0,21.64,0.015712
001219,2023-04-27,22.62,23.2,22.52,22.83,4647650,106619448.5,1326716.59,2634011.25,0.038672,0.038672,29.993303,29.678976,4,2023-04-07,1,0,0.0,21.98,0.038672
001219,2023-04-28,22.83,23.31,22.73,23.22,3058918,70511970.92,1349380.61,2679007.5,0.017083,0.017083,30.505672,30.185976,4,2023-04-07,1,0,0.0,22.83,0.017083
001219,2023-05-04,23.02,23.5,23.02,23.47,2748625,64270612.35,1363908.82,2707851.25,0.010767,0.010767,30.834114,30.510976,4,2023-04-07,1,0,0.0,23.22,0.010767
001219,2023-05-05,23.58,23.58,23.05,23.37,1559673,36280312.47,1358097.54,2696313.75,-0.004261,-0.004261,30.702737,30.380976,4,2023-04-07,1,0,0.0,23.47,-0.004261
001219,2023-05-08,23.43,23.45,23.06,23.26,1526072,35459811.08,1351705.12,2683622.5,-0.004707,-0.004707,30.558223,30.237976,4,2023-04-07,1,0,0.0,23.37,-0.004707
001219,2023-05-09,23.2,23.24,22.76,22.8,1563160,35835570.0,1324973.21,2630550.0,-0.019776,-0.019776,29.95389,29.639976,4,2023-04-07,1,0,0.0,23.26,-0.019776
001219,2023-05-10,22.74,22.9,22.64,22.82,906534,20637363.8,1326135.47,2632857.5,0.000877,0.000877,29.980165,29.665976,4,2023-04-07,1,0,0.0,22.8,0.000877
001219,2023-05-11,22.87,23.15,22.82,23.08,1061313,24450265.16,1341244.81,2662855.0,0.011394,0.011394,30.321744,30.003976,4,2023-04-07,1,0,0.0,22.82,0.011394
001219,2023-05-12,23.08,23.22,22.85,22.97,787330,18118836.1,1334852.39,2650163.75,-0.004766,-0.004766,30.17723,29.860976,4,2023-04-07,1,0,0.0,23.08,-0.004766
001219,2023-05-15,22.99,23.29,22.58,23.29,1522760,34942410.2,1353448.51,2687083.75,0.013931,0.013931,30.597635,30.276976,4,2023-04-07,1,0,0.0,22.97,0.013931
001219,2023-05-16,23.35,23.49,23.0,23.3,1823050,42388989.72,1354029.64,2688237.5,0.000429,0.000429,30.610773,30.289976,4,2023-04-07,1,0,0.0,23.29,0.000429
001219,2023-05-17,23.27,23.4,23.13,23.38,1177576,27411233.38,1358678.67,2697467.5,0.003433,0.003433,30.715874,30.393976,4,2023-04-07,1,0,0.0,23.3,0.003433
001219,2023-05-18,23.41,23.47,23.15,23.32,1102180,25694209.7,1355191.9,2690545.0,-0.002566,-0.002566,30.637048,30.315976,4,2023-04-07,1,0,0.0,23.38,-0.002566
001219,2023-05-19,23.25,23.77,23.0,23.58,1890622,44474861.98,1370301.24,2720542.5,0.011149,0.011149,30.978627,30.653976,4,2023-04-07,1,0,0.0,23.32,0.011149
001219,2023-05-22,23.58,24.1,23.42,24.04,2668447,63732648.86,1397033.15,2773615.0,0.019508,0.019508,31.58296,31.251976,4,2023-04-07,1,0,0.0,23.58,0.019508
001219,2023-05-23,24.0,24.3,23.74,23.97,2087912,50060250.6,1392965.25,2765538.75,-0.002912,-0.002912,31.490996,31.160976,4,2023-04-07,1,0,0.0,24.04,-0.002912
001219,2023-05-24,23.87,23.87,23.48,23.87,1685890,39911207.5,1387153.97,2754001.25,-0.004172,-0.004172,31.359619,31.030976,4,2023-04-07,1,0,0.0,23.97,-0.004172
001219,2023-05-25,23.68,23.68,23.29,23.61,1951808,45740175.72,1372044.62,2724003.75,-0.010892,-0.010892,31.01804,30.692976,4,2023-04-07,1,0,0.0,23.87,-0.010892
001219,2023-05-26,23.74,24.1,22.4,22.89,4202231,96373736.76,1330203.37,2640933.75,-0.030496,-0.030496,30.072128,29.756977,4,2023-04-07,1,0,0.0,23.61,-0.030496
001219,2023-05-29,22.86,23.01,22.49,22.71,1903680,43242899.9,1319743.05,2620166.25,-0.007864,-0.007864,29.83565,29.522977,4,2023-04-07,1,0,0.0,22.89,-0.007864
001219,2023-05-30,22.55,23.04,22.55,22.91,1447980,32969357.5,1331365.62,2643241.25,0.008807,0.008807,30.098403,29.782977,4,2023-04-07,1,0,0.0,22.71,0.008807
001219,2023-05-31,22.93,24.29,22.7,23.88,3091186,72971346.5,1387735.1,2755155.0,0.04234,0.04234,31.372757,31.043976,4,2023-04-07,1,0,0.0,22.91,0.04234
001219,2023-06-01,23.88,24.12,23.68,23.84,1694012,40519598.94,1385410.58,2750540.0,-0.001675,-0.001675,31.320206,30.991976,4,2023-04-07,1,0,0.0,23.88,-0.001675
001219,2023-06-02,23.83,24.07,23.79,23.95,1055900,25283606.0,1391803.0,2763231.25,0.004614,0.004614,31.46472,31.134976,4,2023-04-07,1,0,0.0,23.84,0.004614
