Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
002768,2023-04-19,26.0,26.33,25.88,26.16,1467112,38266125.18,4623717.22,7095900.0,0.003837,0.003837,81.790512,78.47975,4,2022-06-30,1,0,0.0,26.06,0.003837
002768,2023-04-20,25.96,26.2,25.5,25.66,1612805,41579764.3,4535343.42,6960275.0,-0.019113,-0.019113,80.227238,76.979755,4,2022-06-30,1,0,0.0,26.16,-0.019113
002768,2023-04-21,25.76,25.85,25.11,25.15,1679570,42750640.16,4445202.14,6821937.5,-0.019875,-0.019875,78.632698,75.44976,4,2022-06-30,1,0,0.0,25.66,-0.019875
002768,2023-04-24,24.9,25.4,24.8,25.14,1673847,41966099.57,4443434.66,6819225.0,-0.000398,-0.000398,78.601433,75.41976,4,2022-06-30,1,0,0.0,25.15,-0.000398
002768,2023-04-25,24.95,25.15,24.0,24.3,3044603,74427991.82,4294966.68,6591375.0,-0.033413,-0.033413,75.975132,72.899768,4,2022-06-30,1,0,0.0,25.14,-0.033413
002768,2023-04-26,23.99,25.15,23.83,24.85,2672651,66118505.33,4392177.86,6740562.5,0.022634,0.022634,77.694734,74.549763,4,2022-06-30,1,0,0.0,24.3,0.022634
002768,2023-04-27,24.73,25.08,24.62,24.75,2343972,58231116.93,4374503.1,6713437.5,-0.004024,-0.004024,77.382079,74.249764,4,2022-06-30,1,0,0.0,24.85,-0.004024
002768,2023-04-28,24.81,24.95,24.36,24.69,2862754,70576582.88,4363898.24,6697162.5,-0.002424,-0.002424,77.194486,74.069765,4,2022-06-30,1,0,0.0,24.75,-0.002424
002768,2023-05-04,24.54,24.89,24.3,24.61,3218818,79161474.75,4349758.44,6675462.5,-0.00324,-0.00324,76.944362,73.829766,4,2022-06-30,1,0,0.0,24.69,-0.00324
002768,2023-05-05,24.74,24.77,24.16,24.29,1724306,42028611.56,4293199.2,6588662.5,-0.013003,-0.013003,75.943866,72.869769,4,2022-06-30,1,0,0.0,24.61,-0.013003
002768,2023-05-08,24.48,25.06,24.44,24.62,2471394,61216397.64,4351525.91,6678175.0,0.013586,0.013586,76.975627,73.859766,4,2022-06-30,1,0,0.0,24.29,0.013586
002768,2023-05-09,24.75,24.87,24.16,24.24,2206700,54060371.0,4284361.82,6575100.0,-0.015435,-0.015435,75.787539,72.71977,4,2022-06-30,1,0,0.0,24.62,-0.015435
002768,2023-05-10,24.22,24.87,24.18,24.74,1969994,48481761.76,4372735.62,6710725.0,0.020627,0.020627,77.350813,74.219765,4,2022-06-30,1,0,0.0,24.24,0.020627
002768,2023-05-11,24.83,25.04,24.5,24.65,2890027,71454542.79,4356828.34,6686312.5,-0.003638,-0.003638,77.069424,73.949766,4,2022-06-30,1,0,0.0,24.74,-0.003638
002768,2023-05-12,24.76,24.81,24.52,24.67,1733507,42757442.91,4360363.29,6691737.5,0.000811,0.000811,77.131955,74.009766,4,2022-06-30,1,0,0.0,24.65,0.000811
002768,2023-05-15,24.49,24.82,24.44,24.77,1462394,36024568.84,4378038.05,6718862.5,0.004054,0.004054,77.44461,74.309765,4,2022-06-30,1,0,0.0,24.67,0.004054
002768,2023-05-16,24.77,25.04,24.65,24.85,1941242,48261151.52,4392177.86,6740562.5,0.00323,0.00323,77.694734,74.549764,4,2022-06-30,1,0,0.0,24.77,0.00323
002768,2023-05-17,24.95,24.97,24.69,24.86,1321771,32842512.83,4393945.34,6743275.0,0.000402,0.000402,77.725999,74.579764,4,2022-06-30,1,0,0.0,24.85,0.000402
002768,2023-05-18,24.92,24.95,24.49,24.58,1678824,41407724.06,4344456.01,6667325.0,-0.011263,-0.011263,76.850565,73.739767,4,2022-06-30,1,0,0.0,24.86,-0.011263
002768,2023-05-19,24.57,24.95,24.45,24.76,1594287,39397331.5,4376270.58,6716150.0,0.007323,0.007323,77.413344,74.279765,4,2022-06-30,1,0,0.0,24.58,0.007323
002768,2023-05-22,24.76,24.96,24.61,24.95,1398334,34757448.96,4409852.62,6767687.5,0.007674,0.007674,78.007388,74.849763,4,2022-06-30,1,0,0.0,24.76,0.007674
002768,2023-05-23,24.97,25.35,24.9,25.05,2024929,50963580.63,4427527.38,6794812.5,0.004008,0.004008,78.320043,75.149762,4,2022-06-30,1,0,0.0,24.95,0.004008
002768,2023-05-24,25.0,25.0,24.68,24.87,1329186,33026975.38,4395712.81,6745987.5,-0.007186,-0.007186,77.757264,74.609764,4,2022-06-30,1,0,0.0,25.05,-0.007186
002768,2023-05-25,24.88,24.94,24.32,24.59,1811943,44646315.29,4346223.48,6670037.5,-0.011259,-0.011259,76.88183,73.769767,4,2022-06-30,1,0,0.0,24.87,-0.011259
002768,2023-05-26,24.58,24.68,24.28,24.6,1394200,34110950.0,4347990.96,6672750.0,0.000407,0.000407,76.913095,73.799767,4,2022-06-30,1,0,0.0,24.59,0.000407
002768,2023-05-29,24.55,24.69,24.03,24.18,1646645,39970398.69,4273756.97,6558825.0,-0.017073,-0.017073,75.599945,72.539771,4,2022-06-30,1,0,0.0,24.6,-0.017073
002768,2023-05-30,24.02,24.24,23.55,23.81,1536700,36664575.0,4208360.36,6458462.5,-0.004963,-0.015302,75.224742,71.429767,4,2022-06-30,1,0,0.0,23.93,-0.005015
002768,2023-05-31,23.72,23.78,23.28,23.37,2183433,51177030.59,4130591.41,6339112.5,-0.01848,-0.01848,73.834617,70.109771,4,2022-06-30,1,0,0.0,23.81,-0.01848
002768,2023-06-01,23.27,23.7,23.24,23.56,1412145,33218764.45,4164173.46,6390650.0,0.00813,0.00813,74.434898,70.679769,4,2022-06-30,1,0,0.0,23.37,0.00813
002768,2023-06-02,23.56,24.26,23.56,24.24,1626786,39168155.06,4284361.82,6575100.0,0.028862,0.028862,76.583274,72.719762,4,2022-06-30,1,0,0.0,23.56,0.028862
