Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
600076,2023-04-03,2.93,2.94,2.91,2.94,4948000,14490140.0,3040736.54,3952957.5,0.003413,0.003413,9.60614,9.270763,1,2021-01-29,1,0,0.0,2.93,0.003413
600076,2023-04-04,2.95,2.95,2.88,2.88,7253410,21029932.0,2978680.69,3872284.9,-0.020408,-0.020408,9.410096,9.081564,1,2021-01-29,1,0,0.0,2.94,-0.020408
600076,2023-04-06,2.9,2.9,2.84,2.86,6076497,17389430.0,2957995.41,3845394.03,-0.006944,-0.006944,9.344748,9.018498,1,2021-01-29,1,0,0.0,2.88,-0.006944
600076,2023-04-07,2.85,2.88,2.85,2.86,5605068,16048091.0,2957995.41,3845394.03,0.0,0.0,9.344748,9.018498,1,2021-01-29,1,0,0.0,2.86,0.0
600076,2023-04-10,2.88,2.88,2.82,2.83,5532600,15736455.0,2926967.49,3805057.73,-0.01049,-0.01049,9.246726,8.923898,1,2021-01-29,1,0,0.0,2.86,-0.01049
600076,2023-04-11,2.83,2.85,2.81,2.84,5103300,14430310.0,2937310.13,3818503.16,0.003534,0.003534,9.2794,8.955431,1,2021-01-29,1,0,0.0,2.83,0.003534
600076,2023-04-12,2.85,2.86,2.84,2.86,4211000,11989362.0,2957995.41,3845394.03,0.007042,0.007042,9.344748,9.018497,1,2021-01-29,1,0,0.0,2.84,0.007042
600076,2023-04-13,2.86,2.86,2.83,2.84,4212000,11993220.0,2937310.13,3818503.16,-0.006993,-0.006993,9.2794,8.955431,1,2021-01-29,1,0,0.0,2.86,-0.006993
600076,2023-04-14,2.85,2.86,2.83,2.85,3855100,10952252.0,2947652.77,3831948.6,0.003521,0.003521,9.312074,8.986964,1,2021-01-29,1,0,0.0,2.84,0.003521
600076,2023-04-17,2.85,2.86,2.83,2.85,5316482,15112341.0,2947652.77,3831948.6,0.0,0.0,9.312074,8.986964,1,2021-01-29,1,0,0.0,2.85,0.0
600076,2023-04-18,2.85,2.88,2.83,2.87,5337502,15235649.0,2968338.05,3858839.46,0.007018,0.007018,9.377422,9.05003,1,2021-01-29,1,0,0.0,2.85,0.007018
600076,2023-04-19,2.87,2.87,2.85,2.86,3450127,9861426.0,2957995.41,3845394.03,-0.003484,-0.003484,9.344748,9.018497,1,2021-01-29,1,0,0.0,2.87,-0.003484
600076,2023-04-20,2.85,2.86,2.82,2.84,4283000,12146744.0,2937310.13,3818503.16,-0.006993,-0.006993,9.2794,8.955431,1,2021-01-29,1,0,0.0,2.86,-0.006993
600076,2023-04-21,2.84,2.84,2.8,2.8,4411868,12429731.0,2895939.56,3764721.43,-0.014085,-0.014085,9.148704,8.829298,1,2021-01-29,1,0,0.0,2.84,-0.014085
600076,2023-04-24,2.79,2.81,2.73,2.81,9237100,25543704.0,2906282.2,3778166.86,0.003571,0.003571,9.181378,8.860831,1,2021-01-29,1,0,0.0,2.8,0.003571
600076,2023-04-25,2.81,2.81,2.73,2.75,4876699,13451678.0,2844226.35,3697494.26,-0.021352,-0.021352,8.985334,8.671632,1,2021-01-29,1,0,0.0,2.81,-0.021352
600076,2023-04-26,2.75,2.79,2.74,2.77,3215900,8908753.0,2864911.64,3724385.13,0.007273,0.007273,9.050682,8.734698,1,2021-01-29,1,0,0.0,2.75,0.007273
600076,2023-04-27,2.76,2.8,2.76,2.78,2132800,5939868.0,2875254.28,3737830.56,0.00361,0.00361,9.083356,8.766231,1,2021-01-29,1,0,0.0,2.77,0.00361
600076,2023-04-28,2.8,2.84,2.78,2.83,2984710,8383604.0,2926967.49,3805057.73,0.017986,0.017986,9.246726,8.923897,1,2021-01-29,1,0,0.0,2.78,0.017986
600076,2023-05-04,2.84,2.88,2.82,2.87,4604089,13186640.0,2968338.05,3858839.46,0.014134,0.014134,9.377422,9.05003,1,2021-01-29,1,0,0.0,2.83,0.014134
600076,2023-05-05,2.86,2.89,2.83,2.87,3943400,11281802.0,2968338.05,3858839.46,0.0,0.0,9.377422,9.05003,1,2021-01-29,1,0,0.0,2.87,0.0
600076,2023-05-08,2.87,2.89,2.84,2.86,5321400,15197205.0,2957995.41,3845394.03,-0.003484,-0.003484,9.344748,9.018497,1,2021-01-29,1,0,0.0,2.87,-0.003484
600076,2023-05-09,2.86,2.88,2.84,2.85,6176058,17658166.0,2947652.77,3831948.6,-0.003497,-0.003497,9.312074,8.986964,1,2021-01-29,1,0,0.0,2.86,-0.003497
600076,2023-05-10,2.85,2.87,2.82,2.84,5916800,16831517.0,2937310.13,3818503.16,-0.003509,-0.003509,9.2794,8.955431,1,2021-01-29,1,0,0.0,2.85,-0.003509
600076,2023-05-11,2.84,2.88,2.83,2.87,4630178,13259182.0,2968338.05,3858839.46,0.010563,0.010563,9.377422,9.050031,1,2021-01-29,1,0,0.0,2.84,0.010563
600076,2023-05-12,2.87,2.88,2.85,2.86,3146900,9023908.0,2957995.41,3845394.03,-0.003484,-0.003484,9.344748,9.018498,1,2021-01-29,1,0,0.0,2.87,-0.003484
600076,2023-05-15,2.87,2.87,2.82,2.85,4011100,11398263.0,2947652.77,3831948.6,-0.003497,-0.003497,9.312074,8.986965,1,2021-01-29,1,0,0.0,2.86,-0.003497
600076,2023-05-16,2.85,2.86,2.82,2.82,3320129,9388087.0,2916624.84,3791612.29,-0.010526,-0.010526,9.214052,8.892365,1,2021-01-29,1,0,0.0,2.85,-0.010526
600076,2023-05-17,2.84,2.84,2.81,2.83,2487191,7026350.0,2926967.49,3805057.73,0.003546,0.003546,9.246726,8.923898,1,2021-01-29,1,0,0.0,2.82,0.003546
600076,2023-05-18,2.83,2.86,2.82,2.83,3320700,9430734.0,2926967.49,3805057.73,0.0,0.0,9.246726,8.923898,1,2021-01-29,1,0,0.0,2.83,0.0
