Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
603709,2023-04-03,16.72,17.0,16.6,16.72,447300,7478359.0,1337600.0,1337600.0,0.003601,0.003601,17.16924,16.719972,1,2021-02-08,1,0,0.0,16.66,0.003601
603709,2023-04-04,16.79,16.8,16.19,16.25,475000,7793334.0,1300000.0,1300000.0,-0.02811,-0.02811,16.686612,16.249973,1,2021-02-08,1,0,0.0,16.72,-0.02811
603709,2023-04-06,16.1,16.25,15.77,15.82,715400,11404117.0,1265600.0,1265600.0,-0.026462,-0.026462,16.245059,15.819974,1,2021-02-08,1,0,0.0,16.25,-0.026462
603709,2023-04-07,15.96,15.99,15.61,15.83,521700,8232661.0,1266400.0,1266400.0,0.000632,0.000632,16.255328,15.829974,1,2021-02-08,1,0,0.0,15.82,0.000632
603709,2023-04-10,15.82,15.82,15.36,15.46,895800,13940133.0,1236800.0,1236800.0,-0.023373,-0.023373,15.875387,15.459975,1,2021-02-08,1,0,0.0,15.83,-0.023373
603709,2023-04-11,15.53,15.62,15.35,15.62,613200,9503623.0,1249600.0,1249600.0,0.010349,0.010349,16.039686,15.619975,1,2021-02-08,1,0,0.0,15.46,0.010349
603709,2023-04-12,15.53,16.54,15.53,16.52,1804300,29027069.0,1321600.0,1321600.0,0.057618,0.057618,16.963868,16.519974,1,2021-02-08,1,0,0.0,15.62,0.057618
603709,2023-04-13,16.4,16.8,16.35,16.73,1210800,20163757.0,1338400.0,1338400.0,0.012712,0.012712,17.17951,16.729974,1,2021-02-08,1,0,0.0,16.52,0.012712
603709,2023-04-14,16.76,16.95,16.14,16.6,1709500,28339039.0,1328000.0,1328000.0,-0.00777,-0.00777,17.046017,16.599974,1,2021-02-08,1,0,0.0,16.73,-0.00777
603709,2023-04-17,16.58,16.63,15.74,15.77,1539600,24620606.0,1261600.0,1261600.0,-0.05,-0.05,16.193716,15.769975,1,2021-02-08,1,0,0.0,16.6,-0.05
603709,2023-04-18,15.8,15.83,15.39,15.55,1253420,19473052.0,1244000.0,1244000.0,-0.013951,-0.013951,15.967805,15.549975,1,2021-02-08,1,0,0.0,15.77,-0.013951
603709,2023-04-19,15.43,15.55,15.18,15.24,1050602,16122676.0,1219200.0,1219200.0,-0.019936,-0.019936,15.649476,15.239975,1,2021-02-08,1,0,0.0,15.55,-0.019936
603709,2023-04-20,15.18,15.59,14.87,15.27,1722400,26222899.0,1221600.0,1221600.0,0.001969,0.001969,15.680282,15.269975,1,2021-02-08,1,0,0.0,15.24,0.001969
603709,2023-04-21,15.15,15.29,14.7,14.76,590620,8843284.0,1180800.0,1180800.0,-0.033399,-0.033399,15.156579,14.759976,1,2021-02-08,1,0,0.0,15.27,-0.033399
603709,2023-04-24,14.84,14.91,14.5,14.81,428300,6301965.0,1184800.0,1184800.0,0.003388,0.003388,15.207922,14.809976,1,2021-02-08,1,0,0.0,14.76,0.003388
603709,2023-04-25,14.91,14.97,14.51,14.63,407900,5965450.0,1170400.0,1170400.0,-0.012154,-0.012154,15.023086,14.629976,1,2021-02-08,1,0,0.0,14.81,-0.012154
603709,2023-04-26,14.7,14.9,14.52,14.85,516700,7601124.0,1188000.0,1188000.0,0.015038,0.015038,15.248997,14.849976,1,2021-02-08,1,0,0.0,14.63,0.015038
603709,2023-04-27,15.05,15.77,14.96,15.52,1227100,18949912.0,1241600.0,1241600.0,0.045118,0.045118,15.936999,15.519975,1,2021-02-08,1,0,0.0,14.85,0.045118
