Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
600332,2023-04-03,33.01,33.82,32.94,33.05,12965514,431549321.0,46464695.86,46464695.86,-0.000907,-0.000907,52.108751,42.964512,1,2019-08-19,1,0,0.0,33.08,-0.000907
600332,2023-04-04,33.16,34.01,33.0,33.8,13476971,454015806.0,47519114.08,47519114.08,0.022693,0.022693,53.291249,43.939501,1,2019-08-19,1,0,0.0,33.05,0.022693
600332,2023-04-06,33.81,34.35,33.48,33.81,12055950,407531834.0,47533172.99,47533172.99,0.000296,0.000296,53.307016,43.952501,1,2019-08-19,1,0,0.0,33.8,0.000296
600332,2023-04-07,33.77,33.97,33.41,33.56,9105498,305856208.0,47181700.25,47181700.25,-0.007394,-0.007394,52.91285,43.627505,1,2019-08-19,1,0,0.0,33.81,-0.007394
600332,2023-04-10,33.5,33.85,33.2,33.59,11721696,393497570.0,47223876.98,47223876.98,0.000894,0.000894,52.96015,43.666505,1,2019-08-19,1,0,0.0,33.56,0.000894
600332,2023-04-11,33.69,34.24,33.62,33.9,10076485,341068148.0,47659703.17,47659703.17,0.009229,0.009229,53.448916,44.0695,1,2019-08-19,1,0,0.0,33.59,0.009229
600332,2023-04-12,33.92,34.75,33.84,34.06,13592168,466121941.0,47884645.72,47884645.72,0.00472,0.00472,53.701182,44.277498,1,2019-08-19,1,0,0.0,33.9,0.00472
600332,2023-04-13,33.95,34.6,33.73,34.34,9071775,310523538.0,48278295.19,48278295.19,0.008221,0.008221,54.142648,44.641494,1,2019-08-19,1,0,0.0,34.06,0.008221
600332,2023-04-14,34.51,34.81,34.07,34.18,7184420,246617023.0,48053352.64,48053352.64,-0.004659,-0.004659,53.890382,44.433496,1,2019-08-19,1,0,0.0,34.34,-0.004659
600332,2023-04-17,34.29,34.43,33.85,34.35,9314193,318350422.0,48292354.1,48292354.1,0.004974,0.004974,54.158415,44.654493,1,2019-08-19,1,0,0.0,34.18,0.004974
600332,2023-04-18,34.67,35.2,34.49,34.75,12957460,451764021.0,48854710.48,48854710.48,0.011645,0.011645,54.789081,45.174487,1,2019-08-19,1,0,0.0,34.35,0.011645
