,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
0,国泰君安,601211,2021-05-11,16.37,16.64,16.73,16.31,388747,16.30322769164254,16.37540937332112,0.07218168167857897,-0.008331467636390564,0.1610262986299391,6.040000000000024,31.45695364238399,11.92052980132446,40.37762138624012,40.06605398232709,16.53338996782653,16.40761506464497,16.31268833663314,16.46970101146928,33.33333333333333,32.68356073971947,60.86646273088101,53.5825860182829,75.43421615607724,16.199,16.94233246794065,15.45566753205935,42.8571428571428,32.72727272727267,61.19302525177029,57.70269221161757,53.3355393117558,0.1364960215609949,0.2230581361182926,0.1139896110800823,0.1975464345095707,0.09008199243170491,0.1688967498859616,-0.1100550275137421,2.405251551361607,2.478829869130121,88.03948706187927,114.193548387096,103.448275862069,1.599999999999984,4.636634256857746,-3.596359942308324,17.59,18.21,18.83,15.94,14.91,13.88,3.097893432465923,3.065019761039804,0.5,0.5749999999999993,1,-1
1,国泰君安,601211,2021-05-12,16.54,16.62,16.75,16.47,311415,16.32669230707643,16.41303870050249,0.0863463934260622,0.01060410457609999,0.1514845776999244,4.220000000000017,40.75829383886233,17.06161137440753,42.10367143362582,42.07871426474877,16.56225997855102,16.44623050743679,16.34195611409665,16.47462884715882,33.33333333333333,32.86921005218058,62.59784384078939,56.58767195911839,74.61818760413139,16.214,16.97939360359299,15.44860639640702,49.99999999999972,33.93939393939385,60.11501014431096,57.17645045532302,53.06234772007829,0.1137466846341624,0.1892151134319104,0.1044904768234087,0.1827508983004398,0.08632857608038387,0.1626927186407132,0.1808318264014535,1.999693141717374,2.282168316323938,87.66758195221406,124.5791245791239,107.8947368421053,1.619047619047647,9.975153823100184,-1.531205033164147,17.69666666666667,18.26333333333334,18.83,16.04666666666667,14.96333333333333,13.88,3.358208955223898,2.574693573051037,0.5400000000000027,0.5033333333333326,-1,-1
2,国泰君安,601211,2021-05-13,16.53,16.57,16.7,16.49,244103,16.34471509914484,16.43718659273288,0.09247149358803597,0.02697758237848719,0.1309878224190976,3.490000000000007,48.13753581661875,20.63037249283665,42.56878771269559,44.00940733405569,16.56483998570068,16.46873405153919,16.36367457942077,16.47775577020279,33.33333333333333,33.0018167039385,62.6668552434531,58.61406638722995,70.7724329558994,16.234,17.01529177783032,15.45270822216968,43.47826086956498,36.96969696969693,57.09741729662482,55.78884758604053,52.36267351282439,0.09478890386180204,0.1660125945265921,0.09578293708812469,0.1716883234420699,0.08273155207703455,0.1579971886973502,-0.1305876443998088,1.423106350420799,1.945704837345229,78.43242629651246,126.6891891891885,101.9774011299434,0.4333333333333464,9.495574243520629,1.028849521011097,17.64333333333333,18.23666666666666,18.83,15.99333333333333,14.93666666666667,13.88,3.239875389408097,2.668845717357442,0.5199999999999996,0.5149999999999993,-1,1
3,国泰君安,601211,2021-05-14,16.62,17.52,17.56,16.6,1207802,16.43177323994893,16.60377327077397,0.1720000308250462,0.055982072067799,0.2320359175144945,13.85999999999998,18.32611832611834,4.834054834054841,44.96095649419649,46.24057152004855,16.88322665713379,16.65987331489571,16.47380080995213,16.51192771216336,41.66666666666667,35.47748812186084,74.29822869888744,63.84212049111578,95.21044511443077,16.307,17.27124718385845,15.34275281614155,3.199999999999932,1.980198019801938,79.9940530869421,70.58523159014321,62.23529535535485,0.2373240865515016,0.2966771621054933,0.1669676923307809,0.2365476298218974,0.1188677374071581,0.1909973058349605,4.680342561242769,6.402145857583889,7.506647576191469,106.9494701867442,160.7638888888881,131.9767441860464,21.99999999999993,31.25988400783034,6.081685167183588,18.92333333333332,19.25666666666666,19.59,16.89333333333333,15.19666666666666,13.5,9.63704630788485,2.455529280375553,1.539999999999999,0.6516666666666661,1,-1
4,国泰君安,601211,2021-05-17,17.21,16.95,17.3,16.9,732994,16.47016040736012,16.65703892142413,0.1868785140640128,0.08216136046704176,0.2094343071939421,6.000000000000028,42.33333333333309,11.16666666666661,47.45022543698241,47.13344386228506,16.90548443808919,16.7126236212783,16.51915311376621,16.52629073799407,41.66666666666667,37.24582484894822,66.59881913259164,64.7610200382744,70.27441732122614,16.349,17.34960823607706,15.34839176392293,48.79999999999995,37.19512195121951,57.78847923628598,57.90134807630383,55.08748933640637,0.1977700721262513,0.3422309684212445,0.1530537179698825,0.2643353273367393,0.1139149150151931,0.2067890847585039,0.9028673479511893,2.298445908565095,3.87090184863651,88.52504889466857,144.6540880503136,107.8817733990146,2.234234234234233,32.17576618213949,11.54129720283001,18.57,19.08,19.59,16.54,15.02,13.5,7.89306174411202,3.468324526984305,1.239999999999998,0.7633333333333331,-1,-1
5,国泰君安,601211,2021-05-18,16.92,16.94,17.11,16.84,335581,16.50496334014826,16.70057139505119,0.1956080549029302,0.1048506993542195,0.1815147110974215,4.449999999999998,57.07865168539323,13.70786516853932,50.63375319882343,46.93623366507488,16.91698962539279,16.75396478104589,16.559233769598,16.53985497609262,41.66666666666667,38.50892251115349,61.19921275506115,63.57375094386997,56.45013637744351,16.3995,17.41293553270416,15.38606446729584,49.5999999999998,49.5999999999998,57.45272513780198,57.7028987007868,54.97190862350648,0.1648083934385428,0.2868591403510368,0.1402992414723923,0.2431407167253442,0.1091684602228934,0.1985895395602328,0.3951007506914249,1.543533643039136,3.645541222658451,79.35413761913493,143.2098765432089,107.2815533980582,-2.521212121212093,28.43716275657961,13.76131367133415,18.38666666666667,18.98333333333333,19.58,16.36666666666667,14.94333333333334,13.52,8.729139922978185,4.537680971515798,1.360000000000001,0.9500000000000002,-1,-1
6,国泰君安,601211,2021-05-19,16.87,16.81,16.98,16.77,300060,16.52755864828542,16.71740656504331,0.1898479167578877,0.1218501428349531,0.1359955478458692,3.840000000000009,66.14583333333312,12.76041666666664,54.40351948842948,47.3905704373348,16.88132641692853,16.76415300267391,16.58311626773152,16.54871218999122,33.33333333333333,37.03018274606202,54.13280850337409,60.42677013037135,41.54488524937959,16.4395,17.45135551288085,15.42764448711915,68.80733944954129,60.0,52.67814558769892,55.02817994345887,53.45061905641394,0.1373403278654523,0.2607159502925311,0.1286076380163596,0.233712323664899,0.1046197743802729,0.1957316420785565,-0.5423528251651824,0.1787842669845122,2.682616441842699,79.14018101123523,139.6341463414625,104.8076923076922,-2.034188034188102,26.34741916683597,15.51271732124041,17.78666666666667,18.49333333333333,19.2,16.14666666666667,15.21333333333334,14.28,7.480818414322239,5.476222053267843,1.169999999999998,1.061666666666667,-1,1
7,国泰君安,601211,2021-05-20,16.85,16.9,17.08,16.78,412900,16.55514689656058,16.74549786272895,0.1903509661683742,0.1355503075016373,0.1096013173334738,4.799999999999969,55.00000000000026,6.458333333333349,60.73676020344294,51.42021581853438,16.88755094461902,16.7888524567332,16.61329567080471,16.56022982310626,33.33333333333333,35.97394005671097,51.82187233558272,57.55847086544181,40.34867527586454,16.472,17.49985622586655,15.44414377413345,61.6822429906542,52.80000000000001,55.73427990124431,56.54930506124376,54.36298870457341,0.1294502732212102,0.2322632919104426,0.1253903348483296,0.2217362966928241,0.1040106171144282,0.19132615699195,-0.2851804503884486,0.7802017591810262,3.012139990856922,89.21536624751573,148.4472049689429,114.8883374689825,0.7615384615384088,29.40639352581029,17.77966875669445,17.53,18.17,18.81,16.28,15.67,15.06,-0.7633587786259691,6.163323629784231,-0.1300000000000026,0.949999999999999,1,-1
8,国泰君安,601211,2021-05-21,16.95,16.82,17.07,16.8,291651,16.5747656449635,16.75695973000142,0.1821940850379242,0.1448790630088947,0.07463004405805906,4.449999999999998,59.32584269662915,6.966292134831436,67.2339353446859,54.90136152869074,16.86503396307935,16.79451564641807,16.63298179739474,16.56874687808638,33.33333333333333,35.21948099288878,48.14791489038852,54.42161887375737,35.60050692365083,16.506,17.5326019574048,15.4793980425952,77.08333333333339,59.19999999999987,52.14233333694283,54.75344712494454,53.3923297306165,0.1078752276843418,0.2068860765920352,0.1149411402776355,0.2099249386350886,0.09967684140132699,0.1866875671172853,-1.00058858151853,0.1737058911112115,2.339967042717721,88.45001638444056,150.6211180124212,121.0126582278481,-0.8898071625344381,32.65944350613294,20.59685272641264,17.48333333333334,18.14666666666667,18.81,16.23333333333334,15.64666666666667,15.06,1.570048309178753,5.496117935111887,0.2600000000000016,0.906666666666666,-1,1
9,国泰君安,601211,2021-05-24,16.89,17.19,17.44,16.89,596027,16.62033856015139,16.82358131000121,0.2032427498498173,0.1565518003770792,0.0933818989454761,8.680000000000014,17.05069124423957,3.571428571428551,68.41854814105666,56.68975231762657,16.97335597538623,16.86642189252387,16.68603115002381,16.58911583290323,33.33333333333333,34.68058166158723,54.11695855077896,54.32006543276457,53.71074478680774,16.5615,17.61089631768887,15.51210368231114,37.3134328358208,29.5999999999998,64.75053156461766,61.00209784081695,57.08991240395995,0.1515626897369517,0.2340717304933628,0.1361960452544993,0.2232645270821646,0.1109403063429384,0.1943255851540652,1.505757307351654,2.103647973073313,4.258168861034624,103.251428876057,172.8155339805811,141.0526315789475,5.992565055762152,42.0895085618951,24.64829400307023,18.03666666666667,18.42333333333333,18.81,16.78666666666667,15.92333333333333,15.06,3.24324324324326,4.151618268660871,0.5400000000000027,0.7399999999999999,1,1
10,国泰君安,601211,2021-05-25,17.15,17.55,17.73,17.12,967730,16.68920237051054,16.93533803153948,0.2461356610289371,0.1744685725074508,0.1433341770429727,8.549999999999994,20.70175438596488,3.625730994152034,70.40802413754201,58.92912478726221,17.16557065025749,16.99070882115589,16.76831389764059,16.62062023182443,41.66666666666667,36.67660594875278,64.57259602309996,57.73757562954302,78.24263681021385,16.6365,17.74473282752317,15.52826717247683,18.74999999999995,14.28571428571425,73.04258037048592,65.98778480698215,60.28851856425567,0.1863022414474596,0.2550597754111356,0.1548463748166243,0.2346591498253175,0.1213177935786493,0.2012286857726458,3.023187555033757,3.743842364532016,6.02894902454375,116.9818139838348,186.4951768488732,149.740932642487,8.459016393442603,50.71290851698155,29.2559214290826,18.62333333333334,18.88666666666667,19.15,17.20333333333334,16.04666666666667,14.89,5.850422195416179,3.376648518516078,0.9700000000000024,0.6950000000000006,1,-1
11,国泰君安,601211,2021-05-26,17.57,17.4,17.78,17.36,683609,16.74185404676902,17.00682448822571,0.2649704414566934,0.1925689462972993,0.1448029903187881,6.080000000000023,29.93421052631562,5.098684210526275,72.01172038912561,61.32273679397452,17.24371376683833,17.06512539912755,16.82847447881768,16.64617366684658,41.66666666666667,38.10233758244247,65.6472674052304,60.37413955477214,76.1935231061469,16.7075,17.82057776245111,15.59442223754889,37.62376237623782,29.45736434108541,65.35549997496477,62.36374256537714,58.39593042240286,0.155251867872883,0.2375498128426134,0.1419425102485723,0.2276042206732079,0.1162628855128722,0.1990941571987856,1.685010226940688,2.398116816242432,4.81927710843374,108.5797594204615,191.6932907348227,156.5104166666666,0.8322368421052596,54.77591458985604,33.73599750575819,18.71666666666667,18.98333333333333,19.25,17.24666666666666,16.04333333333333,14.84,5.518496058217102,2.896862230589077,0.9100000000000001,0.6200000000000004,-1,-1
12,国泰君安,601211,2021-05-27,17.34,17.29,17.59,17.29,484290,16.78245745071206,17.0503899515756,0.2679325008635445,0.2076416572105483,0.1205816873059923,4.52000000000001,40.26548672566355,8.185840707964527,71.77060038671443,63.08705993757196,17.25914251122555,17.10601169019527,16.87242929035885,16.66728272694997,33.33333333333333,36.73976493983986,60.92656110843738,60.55828007266055,61.66312317999103,16.7865,17.82313981462375,15.74986018537625,49.0000000000002,41.52542372881373,59.81582732522532,59.73905254982604,57.02605934659088,0.1293765565607359,0.2162915107021777,0.1301139677278579,0.2178038689504405,0.1114185986165026,0.1953819006488362,0.571982549684942,1.427454047712156,3.85683894381178,97.42690257746702,193.9873417721503,154.0609137055837,-3.54434250764527,51.71907208221075,37.95834728962721,18.31,18.7,19.09,16.99999999999999,16.07999999999999,15.16,3.906249999999992,2.569808504571554,0.6499999999999986,0.5333333333333338,-1,1
