Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
603668,2023-04-03,16.14,16.37,16.01,16.21,4853250,78798203.0,7069747.96,7069747.96,0.003715,0.003715,23.083993,22.693947,1,2023-02-01,1,0,0.0,16.15,0.003715
603668,2023-04-04,16.29,16.48,16.05,16.12,6853884,111375376.0,7030495.81,7030495.81,-0.005552,-0.005552,22.955828,22.567947,1,2023-02-01,1,0,0.0,16.21,-0.005552
603668,2023-04-06,16.11,16.11,15.79,15.86,5841457,92821332.0,6917100.72,6917100.72,-0.016129,-0.016129,22.585573,22.203948,1,2023-02-01,1,0,0.0,16.12,-0.016129
603668,2023-04-07,15.86,15.91,15.69,15.8,10503623,165849748.0,6890932.62,6890932.62,-0.003783,-0.003783,22.500129,22.119948,1,2023-02-01,1,0,0.0,15.86,-0.003783
603668,2023-04-10,15.71,15.88,15.68,15.77,4991872,78638178.0,6877848.57,6877848.57,-0.001899,-0.001899,22.457407,22.077948,1,2023-02-01,1,0,0.0,15.8,-0.001899
603668,2023-04-11,15.71,15.79,15.25,15.34,10530162,162287374.0,6690310.53,6690310.53,-0.027267,-0.027267,21.845062,21.475949,1,2023-02-01,1,0,0.0,15.77,-0.027267
603668,2023-04-12,15.3,15.43,15.2,15.33,4630861,70820497.0,6685949.18,6685949.18,-0.000652,-0.000652,21.830821,21.461949,1,2023-02-01,1,0,0.0,15.34,-0.000652
603668,2023-04-13,15.33,15.4,15.16,15.17,4831156,73682767.0,6616167.59,6616167.59,-0.010437,-0.010437,21.602972,21.23795,1,2023-02-01,1,0,0.0,15.33,-0.010437
603668,2023-04-14,15.2,15.65,15.16,15.57,8848256,137158517.0,6790621.58,6790621.58,0.026368,0.026368,22.172596,21.797949,1,2023-02-01,1,0,0.0,15.17,0.026368
603668,2023-04-17,15.46,16.6,15.4,16.52,18119038,291699990.0,7204949.8,7204949.8,0.061015,0.061015,23.525452,23.127946,1,2023-02-01,1,0,0.0,15.57,0.061015
603668,2023-04-18,16.81,17.35,16.81,17.15,25570946,438841781.0,7479714.84,7479714.84,0.038136,0.038136,24.422609,24.009944,1,2023-02-01,1,0,0.0,16.52,0.038136
603668,2023-04-19,17.05,17.24,16.7,17.04,13256072,225310822.0,7431739.99,7431739.99,-0.006414,-0.006414,24.265963,23.855944,1,2023-02-01,1,0,0.0,17.15,-0.006414
603668,2023-04-20,17.0,17.07,16.8,16.9,6481994,109617305.0,7370681.09,7370681.09,-0.008216,-0.008216,24.066595,23.659944,1,2023-02-01,1,0,0.0,17.04,-0.008216
603668,2023-04-21,16.91,17.26,16.74,16.82,10418791,177228008.0,7335790.3,7335790.3,-0.004734,-0.004734,23.95267,23.547944,1,2023-02-01,1,0,0.0,16.9,-0.004734
603668,2023-04-24,16.7,16.93,16.35,16.87,6413989,107274739.0,7357597.05,7357597.05,0.002973,0.002973,24.023873,23.617944,1,2023-02-01,1,0,0.0,16.82,0.002973
603668,2023-04-25,16.87,17.44,16.57,16.85,10874244,185595591.0,7348874.35,7348874.35,-0.001186,-0.001186,23.995392,23.589944,1,2023-02-01,1,0,0.0,16.87,-0.001186
603668,2023-04-26,16.89,17.32,16.85,17.28,8837307,151598197.0,7536412.39,7536412.39,0.025519,0.025519,24.607737,24.191943,1,2023-02-01,1,0,0.0,16.85,0.025519
603668,2023-04-27,17.3,17.54,15.55,16.15,19558250,329788746.0,7043579.86,7043579.86,-0.065394,-0.065394,22.99855,22.609947,1,2023-02-01,1,0,0.0,17.28,-0.065394
603668,2023-04-28,15.44,16.86,15.44,16.23,18747359,306363999.0,7078470.66,7078470.66,0.004954,0.004954,23.112475,22.721947,1,2023-02-01,1,0,0.0,16.15,0.004954
603668,2023-05-04,16.15,16.24,15.86,15.97,10451272,167125051.0,6965075.57,6965075.57,-0.01602,-0.01602,22.74222,22.357948,1,2023-02-01,1,0,0.0,16.23,-0.01602
603668,2023-05-05,15.9,16.66,15.86,16.38,8809275,144077132.0,7143890.91,7143890.91,0.025673,0.025673,23.326084,22.931947,1,2023-02-01,1,0,0.0,15.97,0.025673
603668,2023-05-08,16.39,16.66,16.28,16.55,5822649,96054413.0,7218033.85,7218033.85,0.010379,0.010379,23.568174,23.169946,1,2023-02-01,1,0,0.0,16.38,0.010379
603668,2023-05-09,16.6,16.86,16.49,16.65,6192153,103262924.0,7261647.35,7261647.35,0.006042,0.006042,23.71058,23.309946,1,2023-02-01,1,0,0.0,16.55,0.006042
603668,2023-05-10,16.59,17.4,16.52,17.18,9958878,170467593.0,7492798.89,7492798.89,0.031832,0.031832,24.465331,24.051944,1,2023-02-01,1,0,0.0,16.65,0.031832
603668,2023-05-11,17.2,17.29,16.75,16.81,6576723,111532612.0,7331428.95,7331428.95,-0.021537,-0.021537,23.938429,23.533945,1,2023-02-01,1,0,0.0,17.18,-0.021537
603668,2023-05-12,16.93,17.01,16.61,16.63,4714765,79117690.0,7252924.65,7252924.65,-0.010708,-0.010708,23.682098,23.281946,1,2023-02-01,1,0,0.0,16.81,-0.010708
603668,2023-05-15,16.54,16.73,16.48,16.73,2960378,49236577.0,7296538.15,7296538.15,0.006013,0.006013,23.824504,23.421946,1,2023-02-01,1,0,0.0,16.63,0.006013
