Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
603311,2023-04-03,13.44,14.0,13.37,13.84,2832200,38851590.0,2906400.0,3264633.27,0.030529,0.030529,14.948242,13.839959,1,2022-12-30,1,0,0.0,13.43,0.030529
603311,2023-04-04,13.85,13.96,13.64,13.9,1933000,26669460.0,2919000.0,3278786.31,0.004335,0.004335,15.013047,13.899959,1,2022-12-30,1,0,0.0,13.84,0.004335
603311,2023-04-06,13.72,13.82,13.13,13.29,2729100,36419934.0,2790900.0,3134897.12,-0.043885,-0.043885,14.354201,13.289961,1,2022-12-30,1,0,0.0,13.9,-0.043885
603311,2023-04-07,13.29,13.43,13.17,13.29,1469594,19578175.0,2790900.0,3134897.12,0.0,0.0,14.354201,13.289961,1,2022-12-30,1,0,0.0,13.29,0.0
603311,2023-04-10,13.26,13.41,13.12,13.28,2607300,34614572.0,2788800.0,3132538.28,-0.000752,-0.000752,14.3434,13.279961,1,2022-12-30,1,0,0.0,13.29,-0.000752
603311,2023-04-11,13.19,13.23,12.82,12.99,1852793,24040355.0,2727900.0,3064131.95,-0.021837,-0.021837,14.030178,12.989962,1,2022-12-30,1,0,0.0,13.28,-0.021837
603311,2023-04-12,13.01,13.49,12.91,13.09,2643656,34774754.0,2748900.0,3087720.34,0.007698,0.007698,14.138186,13.089962,1,2022-12-30,1,0,0.0,12.99,0.007698
603311,2023-04-13,13.09,13.11,12.87,12.89,1379756,17845763.0,2706900.0,3040543.56,-0.015279,-0.015279,13.922171,12.889963,1,2022-12-30,1,0,0.0,13.09,-0.015279
603311,2023-04-14,12.85,12.95,12.58,12.63,2055500,26123567.0,2652300.0,2979213.75,-0.020171,-0.020171,13.641351,12.629964,1,2022-12-30,1,0,0.0,12.89,-0.020171
603311,2023-04-17,12.69,12.74,12.62,12.71,1052300,13340995.0,2669100.0,2998084.46,0.006334,0.006334,13.727757,12.709964,1,2022-12-30,1,0,0.0,12.63,0.006334
603311,2023-04-18,12.69,12.9,12.6,12.84,1262100,16086122.0,2696400.0,3028749.37,0.010228,0.010228,13.868167,12.839964,1,2022-12-30,1,0,0.0,12.71,0.010228
603311,2023-04-19,12.81,12.88,12.54,12.57,1343300,16950210.0,2639700.0,2965060.71,-0.021028,-0.021028,13.576547,12.569965,1,2022-12-30,1,0,0.0,12.84,-0.021028
603311,2023-04-20,12.6,12.65,12.4,12.61,1239500,15509030.0,2648100.0,2974496.07,0.003182,0.003182,13.61975,12.609965,1,2022-12-30,1,0,0.0,12.57,0.003182
