Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
002996,2023-04-03,13.02,13.05,12.8,12.85,2638500,33939958.0,1615668.6,5641161.77,-0.011538,-0.011538,13.02364,12.849987,4,2023-03-31,1,0,0.0,13.0,-0.011538
002996,2023-04-04,12.81,12.86,12.33,12.36,5304200,66223770.0,1554059.45,5426051.32,-0.038132,-0.038132,12.527019,12.359987,4,2023-03-31,1,0,0.0,12.85,-0.038132
002996,2023-04-06,12.34,12.47,12.16,12.46,2529200,31224699.0,1566632.74,5469951.41,0.008091,0.008091,12.62837,12.459987,4,2023-03-31,1,0,0.0,12.36,0.008091
002996,2023-04-07,12.44,12.46,12.34,12.37,1620400,20088509.0,1555316.78,5430441.33,-0.007223,-0.007223,12.537154,12.369987,4,2023-03-31,1,0,0.0,12.46,-0.007223
002996,2023-04-10,12.37,12.5,12.33,12.38,1488600,18461394.41,1556574.11,5434831.34,0.000808,0.000808,12.547289,12.379987,4,2023-03-31,1,0,0.0,12.37,0.000808
002996,2023-04-11,12.38,12.47,12.21,12.3,1705100,20913384.0,1546515.47,5399711.27,-0.006462,-0.006462,12.466208,12.299987,4,2023-03-31,1,0,0.0,12.38,-0.006462
002996,2023-04-12,12.31,12.49,12.23,12.48,2005850,24925022.0,1569147.4,5478731.43,0.014634,0.014634,12.64864,12.479987,4,2023-03-31,1,0,0.0,12.3,0.014634
002996,2023-04-13,12.51,12.52,12.26,12.28,1954850,24174469.5,1544000.81,5390931.25,-0.016026,-0.016026,12.445937,12.279987,4,2023-03-31,1,0,0.0,12.48,-0.016026
002996,2023-04-14,12.28,12.42,12.28,12.4,1777075,21961718.75,1559088.77,5443611.36,0.009772,0.009772,12.567559,12.399987,4,2023-03-31,1,0,0.0,12.28,0.009772
002996,2023-04-17,12.36,12.51,12.34,12.45,1373100,17090175.0,1565375.41,5465561.4,0.004032,0.004032,12.618235,12.449987,4,2023-03-31,1,0,0.0,12.4,0.004032
002996,2023-04-18,12.45,12.57,12.39,12.42,1828800,22801501.0,1561603.43,5452391.38,-0.00241,-0.00241,12.58783,12.419987,4,2023-03-31,1,0,0.0,12.45,-0.00241
002996,2023-04-19,12.43,12.44,12.24,12.31,1614500,19862934.0,1547772.8,5404101.28,-0.008857,-0.008857,12.476344,12.309987,4,2023-03-31,1,0,0.0,12.42,-0.008857
002996,2023-04-20,12.26,12.29,11.72,11.88,3690348,44059949.97,1493707.62,5215330.88,-0.034931,-0.034931,12.040533,11.879987,4,2023-03-31,1,0,0.0,12.31,-0.034931
002996,2023-04-21,11.8,11.95,11.64,11.65,1953300,22989634.0,1464789.04,5114360.67,-0.01936,-0.01936,11.807425,11.649987,4,2023-03-31,1,0,0.0,11.88,-0.01936
002996,2023-04-24,11.65,11.72,11.48,11.53,1478100,17079925.0,1449701.09,5061680.56,-0.0103,-0.0103,11.685803,11.529987,4,2023-03-31,1,0,0.0,11.65,-0.0103
002996,2023-04-25,11.5,11.57,11.1,11.23,2088250,23562763.5,1411981.2,4929980.29,-0.026019,-0.026019,11.381749,11.229987,4,2023-03-31,1,0,0.0,11.53,-0.026019
002996,2023-04-26,11.3,11.73,11.23,11.67,2898680,33641231.8,1467303.7,5123140.69,0.039181,0.039181,11.827695,11.669986,4,2023-03-31,1,0,0.0,11.23,0.039181
002996,2023-04-27,11.7,11.74,11.5,11.62,1318200,15336746.0,1461017.05,5101190.64,-0.004284,-0.004284,11.777019,11.619986,4,2023-03-31,1,0,0.0,11.67,-0.004284
002996,2023-04-28,11.64,11.82,11.64,11.77,1434488,16848687.0,1479877.0,5167040.78,0.012909,0.012909,11.929046,11.769986,4,2023-03-31,1,0,0.0,11.62,0.012909
002996,2023-05-04,11.74,12.03,11.73,11.92,1887400,22498012.0,1498736.94,5232890.92,0.012744,0.012744,12.081073,11.919986,4,2023-03-31,1,0,0.0,11.77,0.012744
002996,2023-05-05,11.85,12.05,11.71,11.81,1568500,18517780.0,1484906.32,5184600.82,-0.005034,-0.009229,12.020257,11.809976,4,2023-03-31,1,0,0.0,11.87,-0.005055
002996,2023-05-08,11.81,11.94,11.81,11.88,1289700,15329378.0,1493707.62,5215330.88,0.005927,0.005927,12.091503,11.879976,4,2023-03-31,1,0,0.0,11.81,0.005927
002996,2023-05-09,11.88,11.97,11.7,11.77,1374400,16247393.0,1479877.0,5167040.78,-0.009259,-0.009259,11.979545,11.769976,4,2023-03-31,1,0,0.0,11.88,-0.009259
002996,2023-05-10,11.68,12.03,11.68,11.92,1283400,15262960.0,1498736.94,5232890.92,0.012744,0.012744,12.132215,11.919976,4,2023-03-31,1,0,0.0,11.77,0.012744
002996,2023-05-11,11.92,11.92,11.73,11.86,1140600,13506905.0,1491192.96,5206550.86,-0.005034,-0.005034,12.071147,11.859976,4,2023-03-31,1,0,0.0,11.92,-0.005034
002996,2023-05-12,11.9,11.9,11.7,11.75,1290100,15181192.0,1477362.34,5158260.76,-0.009275,-0.009275,11.959189,11.749976,4,2023-03-31,1,0,0.0,11.86,-0.009275
002996,2023-05-15,11.7,11.87,11.66,11.87,1196800,14103387.0,1492450.29,5210940.87,0.010213,0.010213,12.081325,11.869976,4,2023-03-31,1,0,0.0,11.75,0.010213
002996,2023-05-16,11.83,11.92,11.68,11.7,1197928,14097715.04,1471075.69,5136310.72,-0.014322,-0.014322,11.908298,11.699976,4,2023-03-31,1,0,0.0,11.87,-0.014322
002996,2023-05-17,11.68,11.88,11.68,11.86,1176600,13911833.0,1491192.96,5206550.86,0.013675,0.013675,12.071147,11.859976,4,2023-03-31,1,0,0.0,11.7,0.013675
002996,2023-05-18,11.88,11.98,11.81,11.96,1352000,16098517.0,1503766.26,5250450.96,0.008432,0.008432,12.172927,11.959976,4,2023-03-31,1,0,0.0,11.86,0.008432
002996,2023-05-19,11.96,11.99,11.78,11.99,1306052,15548247.44,1507538.25,5263620.98,0.002508,0.002508,12.203461,11.989976,4,2023-03-31,1,0,0.0,11.96,0.002508
002996,2023-05-22,11.98,12.23,11.96,12.2,1667900,20248844.0,1533942.17,5355811.18,0.017515,0.017515,12.4172,12.199976,4,2023-03-31,1,0,0.0,11.99,0.017515
002996,2023-05-23,12.19,12.24,12.06,12.17,1219400,14819643.0,1530170.18,5342641.15,-0.002459,-0.002459,12.386666,12.169976,4,2023-03-31,1,0,0.0,12.2,-0.002459
002996,2023-05-24,12.1,12.22,12.05,12.17,1111200,13511392.0,1530170.18,5342641.15,0.0,0.0,12.386666,12.169976,4,2023-03-31,1,0,0.0,12.17,0.0
002996,2023-05-25,12.18,12.18,11.98,12.12,1170100,14133565.0,1523883.54,5320691.1,-0.004108,-0.004108,12.335776,12.119976,4,2023-03-31,1,0,0.0,12.17,-0.004108
002996,2023-05-26,12.12,12.29,11.99,12.18,1227500,14852899.0,1531427.51,5347031.16,0.00495,0.00495,12.396844,12.179976,4,2023-03-31,1,0,0.0,12.12,0.00495
002996,2023-05-29,12.22,12.27,12.05,12.12,1219200,14808997.0,1523883.54,5320691.1,-0.004926,-0.004926,12.335776,12.119976,4,2023-03-31,1,0,0.0,12.18,-0.004926
002996,2023-05-30,12.03,12.17,11.99,12.08,1078200,13003587.0,1518854.22,5303131.07,-0.0033,-0.0033,12.295064,12.079976,4,2023-03-31,1,0,0.0,12.12,-0.0033
002996,2023-05-31,12.09,12.11,12.0,12.05,853400,10284389.0,1515082.23,5289961.04,-0.002483,-0.002483,12.26453,12.049976,4,2023-03-31,1,0,0.0,12.08,-0.002483
002996,2023-06-01,12.0,12.13,11.95,12.05,876100,10560720.0,1515082.23,5289961.04,0.0,0.0,12.26453,12.049976,4,2023-03-31,1,0,0.0,12.05,0.0
002996,2023-06-02,12.06,12.36,12.03,12.34,1844600,22637108.0,1551544.79,5417271.3,0.024066,0.024066,12.559693,12.339975,4,2023-03-31,1,0,0.0,12.05,0.024066
