Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
833230,2023-04-03,10.0,10.37,9.99,10.26,125170,1268284.13,188973.07,775978.21,0.023952,0.023952,10.26,10.26,64,2022-12-09,1,0,0.0,10.02,0.023952
833230,2023-04-04,10.26,10.27,10.09,10.11,41287,418025.57,186210.31,764633.49,-0.01462,-0.01462,10.11,10.11,64,2022-12-09,1,0,0.0,10.26,-0.01462
833230,2023-04-06,10.27,10.27,10.05,10.07,26408,266407.49,185473.57,761608.24,-0.003956,-0.003956,10.07,10.07,64,2022-12-09,1,0,0.0,10.11,-0.003956
833230,2023-04-07,10.03,10.12,10.02,10.04,23813,239562.11,184921.02,759339.3,-0.002979,-0.002979,10.04,10.04,64,2022-12-09,1,0,0.0,10.07,-0.002979
833230,2023-04-10,10.02,10.09,10.0,10.03,35729,358065.69,184736.83,758582.98,-0.000996,-0.000996,10.03,10.03,64,2022-12-09,1,0,0.0,10.04,-0.000996
833230,2023-04-11,10.01,10.07,9.99,10.06,89771,898497.71,185289.39,760851.92,0.002991,0.002991,10.06,10.06,64,2022-12-09,1,0,0.0,10.03,0.002991
833230,2023-04-12,10.01,10.08,10.0,10.01,29400,294259.0,184368.46,757070.35,-0.00497,-0.00497,10.01,10.01,64,2022-12-09,1,0,0.0,10.06,-0.00497
833230,2023-04-13,10.0,10.02,9.99,10.0,42248,422549.27,157055.31,756314.04,-0.000999,-0.000999,10.0,10.0,64,2022-12-09,1,0,0.0,10.01,-0.000999
833230,2023-04-14,10.01,10.04,9.99,9.99,50289,502701.11,156898.25,755557.73,-0.001,-0.001,9.99,9.99,64,2022-12-09,1,0,0.0,10.0,-0.001
833230,2023-04-17,9.97,10.0,9.97,9.98,22845,228149.55,156741.2,754801.41,-0.001001,-0.001001,9.98,9.98,64,2022-12-09,1,0,0.0,9.99,-0.001001
833230,2023-04-18,9.98,9.98,9.96,9.97,33968,338776.19,156584.14,754045.1,-0.001002,-0.001002,9.97,9.97,64,2022-12-09,1,0,0.0,9.98,-0.001002
833230,2023-04-19,9.96,10.11,9.96,10.05,37232,372566.72,157840.59,760095.61,0.008024,0.008024,10.05,10.05,64,2022-12-09,1,0,0.0,9.97,0.008024
833230,2023-04-20,10.01,10.01,9.95,10.0,24049,239759.69,157055.31,756314.04,-0.004975,-0.004975,10.0,10.0,64,2022-12-09,1,0,0.0,10.05,-0.004975
833230,2023-04-21,9.96,9.98,9.9,9.92,42985,426523.5,155798.87,750263.53,-0.008,-0.008,9.92,9.92,64,2022-12-09,1,0,0.0,10.0,-0.008
833230,2023-04-24,9.92,9.92,9.51,9.7,71045,694539.28,152343.65,733624.62,-0.022177,-0.022177,9.7,9.7,64,2022-12-09,1,0,0.0,9.92,-0.022177
833230,2023-04-25,9.7,9.7,9.53,9.55,100384,960325.01,149987.82,722279.91,-0.015464,-0.015464,9.55,9.55,64,2022-12-09,1,0,0.0,9.7,-0.015464
833230,2023-04-26,9.5,9.5,9.45,9.47,62156,588502.2,148731.38,716229.4,-0.008377,-0.008377,9.47,9.47,64,2022-12-09,1,0,0.0,9.55,-0.008377
833230,2023-04-27,9.31,9.48,9.31,9.38,22819,213817.34,147317.88,709422.57,-0.009504,-0.009504,9.38,9.38,64,2022-12-09,1,0,0.0,9.47,-0.009504
833230,2023-04-28,9.31,9.45,9.3,9.39,39389,369288.8,147474.94,710178.88,0.001066,0.001066,9.39,9.39,64,2022-12-09,1,0,0.0,9.38,0.001066
833230,2023-05-04,9.39,9.48,9.31,9.35,25300,236045.24,146846.71,707153.63,-0.00426,-0.00426,9.35,9.35,64,2022-12-09,1,0,0.0,9.39,-0.00426
833230,2023-05-05,9.43,9.43,9.31,9.42,58111,543216.4,147946.1,712447.83,0.007487,0.007487,9.42,9.42,64,2022-12-09,1,0,0.0,9.35,0.007487
833230,2023-05-08,9.42,9.78,9.29,9.71,71290,679519.31,152500.71,734380.93,0.030786,0.030786,9.71,9.71,64,2022-12-09,1,0,0.0,9.42,0.030786
