Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
300519,2023-04-03,17.72,17.81,17.47,17.67,3921490,69115022.3,2016147.0,2827200.0,-0.000566,-0.000566,40.704725,35.339952,16,2019-06-30,1,0,0.0,17.68,-0.000566
300519,2023-04-04,17.67,18.05,17.52,18.04,5525770,98452715.6,2058364.0,2886400.0,0.020939,0.020939,41.557059,36.079951,16,2019-06-30,1,0,0.0,17.67,0.020939
300519,2023-04-06,17.96,18.18,17.75,17.92,4235486,75871301.08,2044672.0,2867200.0,-0.006652,-0.006652,41.280626,35.839951,16,2019-06-30,1,0,0.0,18.04,-0.006652
300519,2023-04-07,17.92,18.05,17.67,17.79,3367700,60012279.2,2029839.0,2846400.0,-0.007254,-0.007254,40.981157,35.579951,16,2019-06-30,1,0,0.0,17.92,-0.007254
300519,2023-04-10,17.8,17.8,17.28,17.47,2720588,47641190.88,1993327.0,2795200.0,-0.017988,-0.017988,40.244003,34.939952,16,2019-06-30,1,0,0.0,17.79,-0.017988
300519,2023-04-11,17.46,17.55,17.2,17.34,2052200,35546271.0,1978494.0,2774400.0,-0.007441,-0.007441,39.944534,34.679952,16,2019-06-30,1,0,0.0,17.47,-0.007441
300519,2023-04-12,17.33,17.69,17.33,17.43,1937100,33873926.6,1988763.0,2788800.0,0.00519,0.00519,40.151859,34.859952,16,2019-06-30,1,0,0.0,17.34,0.00519
300519,2023-04-13,17.39,17.67,17.15,17.46,2584510,45098164.58,1992186.0,2793600.0,0.001721,0.001721,40.220967,34.919952,16,2019-06-30,1,0,0.0,17.43,0.001721
300519,2023-04-14,17.46,17.71,17.21,17.65,2731701,47801894.36,2013865.0,2824000.0,0.010882,0.010882,40.658652,35.299951,16,2019-06-30,1,0,0.0,17.46,0.010882
300519,2023-04-17,17.64,17.64,17.23,17.45,2164100,37606623.0,1991045.0,2792000.0,-0.011331,-0.011331,40.197931,34.899952,16,2019-06-30,1,0,0.0,17.65,-0.011331
300519,2023-04-18,17.52,17.52,17.1,17.23,1889800,32537738.0,1965943.0,2756800.0,-0.012607,-0.012607,39.691138,34.459953,16,2019-06-30,1,0,0.0,17.45,-0.012607
300519,2023-04-19,17.12,17.28,16.97,17.03,1506490,25801165.0,1943123.0,2724800.0,-0.011608,-0.011608,39.230417,34.059954,16,2019-06-30,1,0,0.0,17.23,-0.011608
300519,2023-04-20,16.99,17.07,16.13,16.16,3806297,62716132.52,1843856.0,2585600.0,-0.051086,-0.051086,37.226279,32.319956,16,2019-06-30,1,0,0.0,17.03,-0.051086
300519,2023-04-21,16.17,16.37,15.85,15.88,2195065,35367038.05,1811908.0,2540800.0,-0.017327,-0.017327,36.581269,31.759957,16,2019-06-30,1,0,0.0,16.16,-0.017327
300519,2023-04-24,15.86,16.46,15.85,16.16,2271510,36874441.6,1843856.0,2585600.0,0.017632,0.017632,37.226279,32.319956,16,2019-06-30,1,0,0.0,15.88,0.017632
300519,2023-04-25,16.08,16.08,15.32,15.61,2686700,42012032.0,1781101.0,2497600.0,-0.034035,-0.034035,35.959295,31.219957,16,2019-06-30,1,0,0.0,16.16,-0.034035
300519,2023-04-26,15.52,15.8,15.49,15.7,1188300,18620806.0,1791370.0,2512000.0,0.005766,0.005766,36.16662,31.399957,16,2019-06-30,1,0,0.0,15.61,0.005766
300519,2023-04-27,15.71,16.18,15.66,16.07,1856700,29732695.0,1833587.0,2571200.0,0.023567,0.023567,37.018954,32.139956,16,2019-06-30,1,0,0.0,15.7,0.023567
300519,2023-04-28,16.06,16.26,15.88,16.19,1596400,25696640.0,1847279.0,2590400.0,0.007467,0.007467,37.295387,32.379956,16,2019-06-30,1,0,0.0,16.07,0.007467
300519,2023-05-04,16.19,16.61,16.14,16.53,1905202,31352437.56,1886073.0,2644800.0,0.021001,0.021001,38.078613,33.059955,16,2019-06-30,1,0,0.0,16.19,0.021001
300519,2023-05-05,16.61,16.61,16.15,16.35,1418500,23096357.0,1865535.0,2616000.0,-0.010889,-0.010889,37.663964,32.699955,16,2019-06-30,1,0,0.0,16.53,-0.010889
300519,2023-05-08,16.34,16.62,16.1,16.3,1490100,24350241.0,1859830.0,2608000.0,-0.003058,-0.003058,37.548784,32.599955,16,2019-06-30,1,0,0.0,16.35,-0.003058
