Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
002831,2023-04-18,26.2,26.41,25.82,25.94,4027985,105102133.44,13497948.57,24137521.56,-0.004605,-0.004605,60.642807,57.067831,4,2022-06-30,1,0,0.0,26.06,-0.004605
002831,2023-04-19,25.8,26.0,25.68,25.88,2621669,67803511.79,13466727.41,24081690.75,-0.002313,-0.002313,60.502538,56.935831,4,2022-06-30,1,0,0.0,25.94,-0.002313
002831,2023-04-20,25.81,25.98,25.62,25.64,2419229,62311348.03,13341842.77,23858367.5,-0.009274,-0.009274,59.941463,56.407833,4,2022-06-30,1,0,0.0,25.88,-0.009274
002831,2023-04-21,25.64,25.98,25.6,25.62,2397626,61814941.72,13331435.71,23839757.23,-0.00078,-0.00078,59.894707,56.363833,4,2022-06-30,1,0,0.0,25.64,-0.00078
002831,2023-04-24,25.62,25.67,25.09,25.25,5577242,141125252.89,13138905.22,23495467.21,-0.014442,-0.014442,59.029717,55.549835,4,2022-06-30,1,0,0.0,25.62,-0.014442
002831,2023-04-25,25.45,25.45,24.48,25.07,5065563,125673920.46,13045241.74,23327974.77,-0.007129,-0.007129,58.608911,55.153836,4,2022-06-30,1,0,0.0,25.25,-0.007129
002831,2023-04-26,25.12,26.08,24.99,25.74,5578816,143458314.76,13393878.03,23951418.85,0.026725,0.026725,60.175244,56.627832,4,2022-06-30,1,0,0.0,25.07,0.026725
002831,2023-04-27,25.2,25.87,24.79,25.46,10952440,277326672.4,13248179.28,23690875.06,-0.010878,-0.010878,59.520657,56.011834,4,2022-06-30,1,0,0.0,25.74,-0.010878
002831,2023-04-28,25.42,25.56,24.77,25.33,9148131,230510245.59,13180533.44,23569908.3,-0.005106,-0.005106,59.216742,55.725835,4,2022-06-30,1,0,0.0,25.46,-0.005106
002831,2023-05-04,25.23,25.35,25.03,25.18,5377793,135441208.19,13102480.53,23430331.26,-0.005922,-0.005922,58.86607,55.395836,4,2022-06-30,1,0,0.0,25.33,-0.005922
002831,2023-05-05,25.15,25.28,24.86,25.07,4177143,104463495.1,13045241.74,23327974.77,-0.004369,-0.004369,58.608911,55.153837,4,2022-06-30,1,0,0.0,25.18,-0.004369
002831,2023-05-08,25.01,25.3,24.62,24.84,4647780,115490895.2,12925560.62,23113956.66,-0.009174,-0.009174,58.071215,54.647838,4,2022-06-30,1,0,0.0,25.07,-0.009174
002831,2023-05-09,24.76,25.05,24.55,24.64,5505151,136410490.72,12821490.08,22927853.95,-0.008052,-0.008052,57.603653,54.207839,4,2022-06-30,1,0,0.0,24.84,-0.008052
002831,2023-05-10,24.62,24.84,24.45,24.69,3682567,90584177.24,12847507.72,22974379.62,0.002029,0.002029,57.720544,54.317839,4,2022-06-30,1,0,0.0,24.64,0.002029
002831,2023-05-11,24.8,24.93,24.71,24.8,2792155,69279419.37,12904746.51,23076736.11,0.004455,0.004455,57.977703,54.559838,4,2022-06-30,1,0,0.0,24.69,0.004455
002831,2023-05-12,24.85,25.18,24.52,24.63,2355242,58430876.4,12816286.56,22918548.81,-0.006855,-0.006855,57.580275,54.185839,4,2022-06-30,1,0,0.0,24.8,-0.006855
002831,2023-05-15,24.6,25.4,24.37,25.4,5983659,148841228.6,13216958.12,23635044.25,0.031263,0.031263,59.380389,55.879834,4,2022-06-30,1,0,0.0,24.63,0.031263
002831,2023-05-16,25.43,25.48,24.7,25.05,4820440,120530466.22,13034834.68,23309364.5,-0.01378,-0.01378,58.562155,55.109836,4,2022-06-30,1,0,0.0,25.4,-0.01378
002831,2023-05-17,24.92,25.1,24.8,24.88,2380900,59382320.0,12946374.73,23151177.2,-0.006786,-0.006786,58.164727,54.735837,4,2022-06-30,1,0,0.0,25.05,-0.006786
002831,2023-05-18,24.85,24.88,24.5,24.61,2211080,54486497.86,12805879.5,22899938.54,-0.010852,-0.010852,57.533518,54.141839,4,2022-06-30,1,0,0.0,24.88,-0.010852
002831,2023-05-19,24.57,24.96,24.4,24.74,1924222,47466929.07,12873525.35,23020905.3,0.005282,0.005282,57.837433,54.427838,4,2022-06-30,1,0,0.0,24.61,0.005282
002831,2023-05-22,24.68,25.47,24.66,25.36,4065329,102457533.14,13196144.02,23597823.7,0.025061,0.025061,59.286876,55.791834,4,2022-06-30,1,0,0.0,24.74,0.025061
002831,2023-05-23,25.35,25.4,24.98,25.05,3251270,81796892.7,13034834.68,23309364.5,-0.012224,-0.012224,58.562155,55.109836,4,2022-06-30,1,0,0.0,25.36,-0.012224
002831,2023-05-24,25.04,25.2,24.75,25.06,2539859,63424429.95,13040038.21,23318669.64,0.000399,0.000399,58.585533,55.131836,4,2022-06-30,1,0,0.0,25.05,0.000399
002831,2023-05-25,25.09,25.09,24.51,24.73,2496189,61764316.23,12868321.83,23011600.17,-0.013168,-0.013168,57.814056,54.405838,4,2022-06-30,1,0,0.0,25.06,-0.013168
002831,2023-05-26,24.59,24.61,24.15,24.31,2470516,60028412.6,12649773.7,22620784.47,-0.016983,-0.016983,56.832176,53.481841,4,2022-06-30,1,0,0.0,24.73,-0.016983
002831,2023-05-29,24.32,24.44,23.88,23.98,2378960,57190020.6,12478057.31,22313715.0,-0.013575,-0.013575,56.060698,52.755843,4,2022-06-30,1,0,0.0,24.31,-0.013575
002831,2023-05-30,23.81,24.28,23.76,24.02,2157672,51750652.3,12498871.42,22350935.54,0.001668,0.001668,56.15421,52.843843,4,2022-06-30,1,0,0.0,23.98,0.001668
002831,2023-05-31,23.96,24.01,23.34,23.66,3496605,82388696.76,12311544.46,22015950.66,-0.014988,-0.014988,55.312598,52.051845,4,2022-06-30,1,0,0.0,24.02,-0.014988
002831,2023-06-01,23.54,23.93,23.45,23.66,1589080,37711063.2,12311544.46,22015950.66,0.0,0.0,55.312598,52.051845,4,2022-06-30,1,0,0.0,23.66,0.0
002831,2023-06-02,23.6,24.76,23.6,24.74,5165333,125660891.42,12873525.35,23020905.3,0.045647,0.045647,57.837433,54.427838,4,2022-06-30,1,0,0.0,23.66,0.045647
