Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
600737,2023-04-03,8.18,8.24,8.02,8.06,42198380,342449944.0,17239116.72,17239116.72,-0.002475,-0.002475,93.928393,84.647387,1,2022-04-11,1,0,0.0,8.08,-0.002475
600737,2023-04-04,8.01,8.11,7.98,8.04,28191237,226824129.0,17196339.75,17196339.75,-0.002481,-0.002481,93.69532,84.437344,1,2022-04-11,1,0,0.0,8.06,-0.002481
600737,2023-04-06,8.19,8.34,8.13,8.2,54924225,451389388.0,17538555.47,17538555.47,0.0199,0.0199,95.559903,86.117689,1,2022-04-11,1,0,0.0,8.04,0.0199
600737,2023-04-07,8.43,8.71,8.36,8.55,90542375,774318200.0,18287152.35,18287152.35,0.042683,0.042683,99.638679,89.793444,1,2022-04-11,1,0,0.0,8.2,0.042683
600737,2023-04-10,8.55,8.55,8.21,8.23,56497399,471303857.0,17602720.92,17602720.92,-0.037427,-0.037427,95.909512,86.432754,1,2022-04-11,1,0,0.0,8.55,-0.037427
600737,2023-04-11,8.28,8.52,8.15,8.44,47575542,397780286.0,18051879.04,18051879.04,0.025516,0.025516,98.356778,88.638207,1,2022-04-11,1,0,0.0,8.23,0.025516
600737,2023-04-12,8.52,8.72,8.4,8.43,53987815,460129263.0,18030490.56,18030490.56,-0.001185,-0.001185,98.240242,88.533185,1,2022-04-11,1,0,0.0,8.44,-0.001185
600737,2023-04-13,8.29,8.37,8.23,8.25,33654461,278905398.0,17645497.88,17645497.88,-0.021352,-0.021352,96.142586,86.642797,1,2022-04-11,1,0,0.0,8.43,-0.021352
600737,2023-04-14,8.25,8.28,8.14,8.22,21272878,174478808.0,17581332.43,17581332.43,-0.003636,-0.003636,95.792977,86.327732,1,2022-04-11,1,0,0.0,8.25,-0.003636
600737,2023-04-17,8.2,8.43,8.16,8.37,33619125,280286530.0,17902159.67,17902159.67,0.018248,0.018248,97.541024,87.903056,1,2022-04-11,1,0,0.0,8.22,0.018248
600737,2023-04-18,8.37,8.4,8.28,8.36,25260250,210666494.0,17880771.19,17880771.19,-0.001195,-0.001195,97.424488,87.798034,1,2022-04-11,1,0,0.0,8.37,-0.001195
600737,2023-04-19,8.39,8.43,8.23,8.26,23445443,195011218.0,17666886.36,17666886.36,-0.011962,-0.011962,96.259123,86.747818,1,2022-04-11,1,0,0.0,8.36,-0.011962
600737,2023-04-20,8.2,8.46,8.18,8.35,27099087,225689661.0,17859382.7,17859382.7,0.010896,0.010896,97.307951,87.693012,1,2022-04-11,1,0,0.0,8.26,0.010896
600737,2023-04-21,8.63,8.73,8.49,8.52,65952738,569351550.0,18222986.9,18222986.9,0.020359,0.020359,99.289071,89.478379,1,2022-04-11,1,0,0.0,8.35,0.020359
600737,2023-04-24,8.52,8.57,8.24,8.28,36277401,303350231.0,17709663.33,17709663.33,-0.028169,-0.028169,96.492196,86.957861,1,2022-04-11,1,0,0.0,8.52,-0.028169
