Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
200029,2023-04-03,2.93,2.97,2.91,2.91,41600,121444.0,349200.0,349200.0,-0.013559,-0.013559,4.635135,3.491992,8,2009-12-31,1,0,0.0,2.95,-0.013559
200029,2023-04-04,2.94,2.94,2.89,2.91,56300,163732.0,349200.0,349200.0,0.0,0.0,4.635135,3.491992,8,2009-12-31,1,0,0.0,2.91,0.0
200029,2023-04-06,2.92,2.93,2.89,2.9,36700,106271.0,348000.0,348000.0,-0.003436,-0.003436,4.619207,3.479992,8,2009-12-31,1,0,0.0,2.91,-0.003436
200029,2023-04-07,2.89,2.92,2.89,2.89,51900,150686.0,346800.0,346800.0,-0.003448,-0.003448,4.603279,3.467992,8,2009-12-31,1,0,0.0,2.9,-0.003448
200029,2023-04-10,2.89,2.94,2.89,2.92,87000,254110.0,350400.0,350400.0,0.010381,0.010381,4.651064,3.503992,8,2009-12-31,1,0,0.0,2.89,0.010381
200029,2023-04-11,2.92,2.92,2.9,2.9,95100,276206.0,348000.0,348000.0,-0.006849,-0.006849,4.619207,3.479992,8,2009-12-31,1,0,0.0,2.92,-0.006849
200029,2023-04-12,2.9,2.96,2.9,2.9,84400,246968.0,348000.0,348000.0,0.0,0.0,4.619207,3.479992,8,2009-12-31,1,0,0.0,2.9,0.0
200029,2023-04-13,2.92,2.92,2.88,2.91,84841,246056.9,349200.0,349200.0,0.003448,0.003448,4.635135,3.491992,8,2009-12-31,1,0,0.0,2.9,0.003448
200029,2023-04-14,2.92,2.92,2.89,2.89,91900,266062.0,346800.0,346800.0,-0.006873,-0.006873,4.603278,3.467992,8,2009-12-31,1,0,0.0,2.91,-0.006873
200029,2023-04-17,2.86,2.9,2.84,2.88,125700,359914.0,345600.0,345600.0,-0.00346,-0.00346,4.58735,3.455992,8,2009-12-31,1,0,0.0,2.89,-0.00346
200029,2023-04-18,2.89,2.89,2.83,2.87,40900,116421.0,344400.0,344400.0,-0.003472,-0.003472,4.571422,3.443992,8,2009-12-31,1,0,0.0,2.88,-0.003472
200029,2023-04-19,2.87,2.89,2.83,2.86,198900,566925.0,343200.0,343200.0,-0.003484,-0.003484,4.555494,3.431992,8,2009-12-31,1,0,0.0,2.87,-0.003484
200029,2023-04-20,2.85,2.87,2.83,2.86,75900,216141.0,343200.0,343200.0,0.0,0.0,4.555494,3.431992,8,2009-12-31,1,0,0.0,2.86,0.0
200029,2023-04-21,2.86,2.87,2.85,2.86,47200,135070.0,343200.0,343200.0,0.0,0.0,4.555494,3.431992,8,2009-12-31,1,0,0.0,2.86,0.0
200029,2023-04-24,2.86,2.86,2.83,2.84,37400,106503.0,340800.0,340800.0,-0.006993,-0.006993,4.523637,3.407992,8,2009-12-31,1,0,0.0,2.86,-0.006993
200029,2023-04-25,2.84,2.86,2.83,2.83,97300,276758.0,339600.0,339600.0,-0.003521,-0.003521,4.507709,3.395992,8,2009-12-31,1,0,0.0,2.84,-0.003521
200029,2023-04-26,2.83,2.83,2.79,2.8,146300,410661.0,336000.0,336000.0,-0.010601,-0.010601,4.459924,3.359992,8,2009-12-31,1,0,0.0,2.83,-0.010601
200029,2023-04-27,2.8,2.83,2.78,2.83,24900,69640.0,339600.0,339600.0,0.010714,0.010714,4.507709,3.395992,8,2009-12-31,1,0,0.0,2.8,0.010714
200029,2023-04-28,2.79,2.83,2.76,2.83,99800,277434.0,339600.0,339600.0,0.0,0.0,4.507709,3.395992,8,2009-12-31,1,0,0.0,2.83,0.0
200029,2023-05-04,2.8,2.8,2.72,2.78,162904,447454.0,333600.0,333600.0,-0.017668,-0.017668,4.428067,3.335992,8,2009-12-31,1,0,0.0,2.83,-0.017668
200029,2023-05-05,2.73,2.78,2.73,2.78,59500,164671.0,333600.0,333600.0,0.0,0.0,4.428067,3.335992,8,2009-12-31,1,0,0.0,2.78,0.0
200029,2023-05-08,2.76,2.76,2.74,2.75,34700,95407.0,330000.0,330000.0,-0.010791,-0.010791,4.380282,3.299992,8,2009-12-31,1,0,0.0,2.78,-0.010791
200029,2023-05-09,2.76,2.77,2.74,2.76,56100,154229.0,331200.0,331200.0,0.003636,0.003636,4.39621,3.311992,8,2009-12-31,1,0,0.0,2.75,0.003636
200029,2023-05-10,2.73,2.9,2.73,2.86,289000,817771.0,343200.0,343200.0,0.036232,0.036232,4.555493,3.431992,8,2009-12-31,1,0,0.0,2.76,0.036232
200029,2023-05-11,2.83,2.9,2.82,2.88,291133,833689.38,345600.0,345600.0,0.006993,0.006993,4.58735,3.455992,8,2009-12-31,1,0,0.0,2.86,0.006993
200029,2023-05-12,2.85,2.87,2.81,2.84,133400,379124.0,340800.0,340800.0,-0.013889,-0.013889,4.523637,3.407992,8,2009-12-31,1,0,0.0,2.88,-0.013889
200029,2023-05-15,2.84,2.84,2.76,2.83,146300,409220.0,339600.0,339600.0,-0.003521,-0.003521,4.507709,3.395992,8,2009-12-31,1,0,0.0,2.84,-0.003521
200029,2023-05-16,2.81,2.81,2.76,2.78,16500,45840.0,333600.0,333600.0,-0.017668,-0.017668,4.428067,3.335992,8,2009-12-31,1,0,0.0,2.83,-0.017668
200029,2023-05-17,2.73,2.79,2.73,2.75,19400,53460.0,330000.0,330000.0,-0.010791,-0.010791,4.380282,3.299992,8,2009-12-31,1,0,0.0,2.78,-0.010791
200029,2023-05-18,2.75,2.77,2.74,2.76,40500,111303.0,331200.0,331200.0,0.003636,0.003636,4.39621,3.311992,8,2009-12-31,1,0,0.0,2.75,0.003636
200029,2023-05-19,2.74,2.74,2.69,2.71,101500,275869.0,325200.0,325200.0,-0.018116,-0.018116,4.316569,3.251992,8,2009-12-31,1,0,0.0,2.76,-0.018116
200029,2023-05-22,2.71,2.77,2.7,2.72,105000,286260.0,326400.0,326400.0,0.00369,0.00369,4.332497,3.263992,8,2009-12-31,1,0,0.0,2.71,0.00369
200029,2023-05-23,2.72,2.77,2.71,2.74,96800,265538.0,328800.0,328800.0,0.007353,0.007353,4.364354,3.287992,8,2009-12-31,1,0,0.0,2.72,0.007353
200029,2023-05-24,2.72,2.74,2.68,2.74,120800,325205.0,328800.0,328800.0,0.0,0.0,4.364354,3.287992,8,2009-12-31,1,0,0.0,2.74,0.0
200029,2023-05-25,2.69,2.75,2.66,2.72,65700,178121.0,326400.0,326400.0,-0.007299,-0.007299,4.332497,3.263992,8,2009-12-31,1,0,0.0,2.74,-0.007299
200029,2023-05-26,2.7,2.73,2.69,2.73,35100,95176.0,327600.0,327600.0,0.003676,0.003676,4.348425,3.275992,8,2009-12-31,1,0,0.0,2.72,0.003676
200029,2023-05-29,2.71,2.73,2.66,2.66,66600,178626.0,319200.0,319200.0,-0.025641,-0.025641,4.236927,3.191992,8,2009-12-31,1,0,0.0,2.73,-0.025641
200029,2023-05-30,2.65,2.65,2.5,2.63,332800,855422.0,315600.0,315600.0,-0.011278,-0.011278,4.189142,3.155992,8,2009-12-31,1,0,0.0,2.66,-0.011278
200029,2023-05-31,2.57,2.59,2.55,2.56,114400,294058.0,307200.0,307200.0,-0.026616,-0.026616,4.077644,3.071992,8,2009-12-31,1,0,0.0,2.63,-0.026616
200029,2023-06-01,2.54,2.56,2.52,2.55,66100,167651.0,306000.0,306000.0,-0.003906,-0.003906,4.061716,3.059992,8,2009-12-31,1,0,0.0,2.56,-0.003906
200029,2023-06-02,2.51,2.61,2.5,2.6,163600,422069.0,312000.0,312000.0,0.019608,0.019608,4.141357,3.119992,8,2009-12-31,1,0,0.0,2.55,0.019608
