,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
0,农业银行,601288,2021-05-11,3.24,3.26,3.27,3.23,1618162,3.285450173714469,3.256108142419508,-0.02934203129496149,-0.02521399710456098,-0.008256068380801021,0.5600000000000005,12.49999999999996,26.78571428571425,59.58717610891512,47.78861267133563,3.243022274346454,3.250516617027885,3.276152574604632,3.287528396060287,33.33333333333333,22.81740805730247,44.02718395208677,26.68254976394838,78.71645232836356,3.2925,3.421931957332597,3.163068042667402,12.50000000000028,41.66666666666685,53.55315443035985,44.82559429991688,46.43625460944661,0.01013990493126534,0.01893428134929232,0.00843600516751304,0.01881961700511951,0.008999184818022195,0.01937965258763887,0.8767405879319096,0.3849114703618086,-1.249526694433907,69.45141859380044,67.27272727272732,61.40350877192986,0.190476190476186,-4.677422431369781,-5.376277287949851,3.316666666666667,3.403333333333333,3.49,3.166666666666667,3.103333333333333,3.04,-2.102102102102111,-3.274189524354629,-0.07000000000000028,-0.1216666666666667,1,1
1,农业银行,601288,2021-05-12,3.25,3.27,3.28,3.24,1319707,3.284305716402286,3.258245351278044,-0.0260603651242417,-0.02538327070849712,-0.001354188831489155,0.5599999999999956,12.49999999999999,26.78571428571448,57.67676767676767,48.62593324549835,3.252014849564302,3.254059050295543,3.275566615118477,3.286953694550113,41.66666666666667,28.20291051712081,58.98108559768755,37.44872837519477,102.0458000426731,3.288,3.41375665724766,3.162243342752341,11.11111111111089,11.11111111111089,57.99055018277829,47.36800867669984,47.61158889082563,0.01011658744272115,0.01744523445774364,0.008566338070220305,0.01808464892135957,0.009040885450604613,0.0189888337298206,0.9778692743180668,0.8481110254433263,-0.8464939987365604,66.25770106132082,67.27272727272737,61.40350877192991,0.2424242424242441,-4.668331522278873,-5.344314169514019,3.336666666666666,3.413333333333333,3.49,3.186666666666667,3.113333333333333,3.04,-1.801801801801804,-2.837912539405078,-0.06000000000000005,-0.1050000000000001,1,0
2,农业银行,601288,2021-05-13,3.26,3.27,3.27,3.25,1058381,3.28324603370582,3.26005375877373,-0.02319227493209075,-0.02494507155321585,0.003505593242250193,0.3500000000000001,19.99999999999982,40.00000000000003,49.74025974025988,48.37340799297315,3.258009899709535,3.256957404787262,3.275036461297669,3.286397835712405,41.66666666666667,32.04969798841963,68.9503533614214,47.94927003727031,110.9525200097236,3.2815,3.395798777448912,3.167201222551088,12.49999999999979,11.11111111111089,57.99055018277829,47.36800867669984,47.61158889082563,0.00843048953560096,0.01453769538145303,0.007852476564368613,0.01657759484457961,0.008664181890162754,0.01819763232441141,0.6153846153846159,0.9259259259259198,-0.7587253414263876,70.4011091040971,71.69811320754732,62.50000000000006,0.238095238095243,-4.43023628418363,-5.209970098697237,3.336666666666666,3.383333333333333,3.43,3.216666666666666,3.143333333333333,3.07,-0.9090909090909032,-2.391944182988961,-0.0299999999999998,-0.08500000000000003,0,1
3,农业银行,601288,2021-05-14,3.27,3.29,3.29,3.26,1418803,3.283746327505389,3.264660872808541,-0.01908545469684819,-0.02377314818194232,0.009375386970188249,0.4500000000000028,19.99999999999974,28.88888888888868,37.77056277056299,47.11078173034692,3.268673266473023,3.262965149371396,3.276461560221701,3.28651593945954,50.0,37.17835570601402,79.30023557428093,58.39959188294051,121.1015229569618,3.276500000000001,3.378948960334815,3.174051039665187,0.0,0.0,67.05520443516225,52.56999234028944,50.00077796777621,0.01035874127966747,0.01544807948454419,0.008864770184004564,0.01686279527419797,0.009136507644739306,0.01827273097756093,0.8171603677221707,1.464919043947567,-0.07593014426727249,83.29163072322525,79.59183673469394,69.23076923076921,0.3137254901960783,-3.213733016209777,-5.017196854929223,3.37,3.38,3.39,3.27,3.18,3.09,0.9202453987730138,-1.846941921568788,0.03000000000000025,-0.05666666666666664,1,-1
4,农业银行,601288,2021-05-17,3.28,3.27,3.29,3.26,1512399,3.282728081023508,3.265482276991842,-0.01724580403166609,-0.02246767935188707,0.01044375064044196,0.4400000000000031,20.45454545454518,22.72727272727259,29.91759702286045,44.28850865635765,3.269115510982016,3.264244213122052,3.27584617353392,3.285974433247751,50.0,40.84168264715288,79.53349038285396,65.44422471624499,107.7120217160719,3.272500000000001,3.36893650760993,3.176063492390071,28.57142857142866,20.0,53.26356922748995,47.4534610270499,47.72942363700636,0.00863228439972289,0.01620673290378683,0.008126039335337518,0.01712422900134815,0.0087558198262085,0.01834470052016256,0.1020408163265466,0.7704160246533238,-0.5953134895503335,81.45438066649825,78.00000000000003,67.92452830188674,-0.07142857142856998,-2.800313102789861,-4.713384650122246,3.356666666666667,3.373333333333334,3.39,3.256666666666667,3.173333333333333,3.09,0.9259259259259198,-1.196055250629007,0.0299999999999998,-0.035,-1,-1
5,农业银行,601288,2021-05-18,3.27,3.25,3.27,3.24,1701609,3.280303778725471,3.263100388223866,-0.01720339050160424,-0.0214148215818305,0.008422862160452523,0.4299999999999979,20.9302325581395,20.9302325581395,21.58426368952709,41.02763909114028,3.262743673988011,3.261654356190769,3.273384633197356,3.284794943633071,50.0,43.45834474796634,71.54084544042111,67.4764316243037,79.66967307265594,3.267500000000001,3.357148436156262,3.17785156384374,66.66666666666667,40.0,42.71984214778809,42.89865430940515,45.56936989320096,0.007193570333102409,0.01683894408648903,0.007448869390726059,0.01736387658456913,0.00839099400011648,0.01841367133182246,-0.560938296787346,0.1026694045174562,-1.065449010654494,68.93176454564112,72.54901960784319,66.0377358490565,-0.6153846153846098,-3.701412003888761,-4.470530186760817,3.316666666666667,3.353333333333333,3.39,3.216666666666667,3.153333333333333,3.09,0.6191950464396291,-0.4944705813826473,0.02000000000000002,-0.01333333333333334,-1,-1
6,农业银行,601288,2021-05-19,3.25,3.24,3.25,3.23,1553719,3.277318313634696,3.259546482343272,-0.01777183129142346,-0.0206862235237491,0.005828784464651279,0.3300000000000001,27.27272727272709,24.24242424242426,16.50404978578371,38.04561294734941,3.25516244932534,3.25771720051972,3.270205144321418,3.283326256956577,50.0,45.32738910569024,60.19389696028083,65.0489200696294,50.48385074158369,3.262,3.343460355226848,3.180539644773153,83.33333333333296,55.55555555555544,38.18457287243361,40.76442095850339,44.51820837187366,0.005994641944252008,0.01569912007207416,0.00682813027483222,0.01675022020252169,0.008041369250111627,0.01806310169299651,-0.7656967840735176,-0.2565418163160586,-1.169293340111825,68.4335508092491,69.23076923076921,66.0377358490565,-0.4666666666666626,-4.242152744629497,-4.213876990455917,3.29,3.34,3.39,3.19,3.14,3.09,0.6211180124223608,-0.0409210566256907,0.02000000000000002,0.001666666666666705,-1,1
7,农业银行,601288,2021-05-20,3.24,3.25,3.26,3.23,1590669,3.27529473484694,3.258077792752,-0.01721694209494062,-0.0199923672379874,0.005550850286093555,0.4299999999999979,23.2558139534883,13.9534883720931,14.61011039184418,36.14343903430593,3.25344163288356,3.256314073152498,3.268280844862235,3.282233592794066,50.0,46.66242078977875,54.41497892590144,61.50427302172008,40.23639073426415,3.257000000000001,3.327217706568853,3.186782293431148,66.66666666666667,50.0,45.1697141535641,43.81383359192984,45.82227740516187,0.006662201620209971,0.01474926672672843,0.007092452751929518,0.01618770185231153,0.0081229788646903,0.01772713912245498,-0.3576903423607577,0.0,-0.6875477463712882,68.04558314192633,69.23076923076906,66.03773584905636,0.05128205128204949,-4.524204026680785,-4.090614107541331,3.303333333333333,3.346666666666667,3.39,3.203333333333333,3.146666666666667,3.09,0.6191950464396291,0.36289891241167,0.02000000000000002,0.01500000000000005,1,-1
8,农业银行,601288,2021-05-21,3.25,3.24,3.26,3.23,1175338,3.272680310043464,3.255296593867077,-0.01738371617638679,-0.01947063702566728,0.004173841698560984,0.4299999999999979,23.2558139534883,11.6279069767442,14.61011039184408,32.17518506605198,3.24896108858904,3.253347878033862,3.265587431065832,3.280848884833605,50.0,47.61601484984197,41.8322081728233,54.94691807208781,15.60278837429428,3.2525,3.314015937173352,3.190984062826649,83.33333333333296,71.42857142857133,39.77607932876529,41.48411255204182,44.72532689510538,0.00555183468350831,0.01395772227227365,0.006501415022602058,0.01567206003128555,0.00778452141199487,0.01740517499235269,-0.5117707267144165,-0.4098360655737663,-0.8542649496366163,57.85695487616989,62.26415094339599,59.25925925925897,-0.05128205128205063,-5.28659718907395,-4.209651146926667,3.286666666666667,3.333333333333333,3.38,3.196666666666667,3.153333333333334,3.11,1.250000000000001,0.6176132383334253,0.04000000000000004,0.02666666666666669,-1,0
9,农业银行,601288,2021-05-24,3.24,3.24,3.25,3.23,930928,3.270259546336541,3.25294327173368,-0.01731627460286056,-0.01903976454110594,0.003446979876490751,0.3300000000000001,30.30303030303006,15.15151515151509,17.13536291709653,27.45296284382976,3.24597405905936,3.250920991118615,3.263150532869086,3.279509577134143,41.66666666666667,45.91620108322046,33.44369433743788,47.77917682720449,4.772729357904637,3.248,3.297672612384015,3.198327387615985,83.33333333333296,83.33333333333296,39.7760793287653,41.48411255204182,44.72532689510538,0.004626528902923592,0.01163143522689471,0.00595963043738522,0.01436605502867842,0.007460166353161751,0.01667995936767132,-0.2565418163160586,-0.4863066291272018,-0.7150153217568976,62.57797091205482,64.70588235294079,61.53846153846109,-0.07407407407407433,-5.539242691719455,-4.308364501282438,3.27,3.32,3.37,3.19,3.16,3.13,0.9345794392523442,0.6725723385379233,0.03000000000000025,0.02666666666666669,0,1
