Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
300371,2023-05-17,15.9,16.1,15.47,15.78,2224080,34899851.0,1738851.88,2646007.44,-0.006923,-0.006923,60.892968,55.229744,16,2022-12-31,1,0,0.0,15.89,-0.006923
300371,2023-05-18,15.89,15.89,15.5,15.71,1363712,21420404.64,1731138.35,2634269.77,-0.004436,-0.004436,60.622847,54.984745,16,2022-12-31,1,0,0.0,15.78,-0.004436
300371,2023-05-19,15.8,15.85,15.5,15.74,1086170,17052327.8,1734444.15,2639300.2,0.00191,0.00191,60.738613,55.089745,16,2022-12-31,1,0,0.0,15.71,0.00191
300371,2023-05-22,15.74,16.1,15.57,15.69,1374060,21800620.2,1728934.48,2630916.15,-0.003177,-0.003177,60.54567,54.914746,16,2022-12-31,1,0,0.0,15.74,-0.003177
300371,2023-05-23,15.58,15.7,15.28,15.32,1866260,28833057.8,1688162.92,2568874.15,-0.023582,-0.023582,59.117888,53.619752,16,2022-12-31,1,0,0.0,15.69,-0.023582
300371,2023-05-24,15.09,15.52,15.0,15.39,1249392,19160324.48,1695876.46,2580611.82,0.004569,0.004569,59.388009,53.864751,16,2022-12-31,1,0,0.0,15.32,0.004569
300371,2023-05-25,15.49,15.5,15.15,15.41,831060,12742656.87,1698080.32,2583965.44,0.0013,0.0013,59.465186,53.934751,16,2022-12-31,1,0,0.0,15.39,0.0013
300371,2023-05-26,15.9,16.08,15.28,15.55,1181166,18344349.96,1713507.4,2607440.79,0.009085,0.009085,60.005428,54.424749,16,2022-12-31,1,0,0.0,15.41,0.009085
300371,2023-05-29,15.59,15.77,15.1,15.18,857700,13150805.2,1672735.84,2545398.79,-0.023794,-0.023794,58.577646,53.129755,16,2022-12-31,1,0,0.0,15.55,-0.023794
300371,2023-05-30,15.38,15.44,15.02,15.34,736740,11266087.2,1690366.79,2572227.77,0.01054,0.01054,59.195065,53.689752,16,2022-12-31,1,0,0.0,15.18,0.01054
300371,2023-05-31,15.35,15.64,15.34,15.39,646095,10004814.35,1695876.46,2580611.82,0.003259,0.003259,59.388008,53.864751,16,2022-12-31,1,0,0.0,15.34,0.003259
300371,2023-06-01,15.53,15.9,15.24,15.84,1282015,20203637.05,1745463.49,2656068.31,0.02924,0.02924,61.124499,55.439744,16,2022-12-31,1,0,0.0,15.39,0.02924
300371,2023-06-02,15.85,15.97,15.39,15.39,705640,11012321.4,1695876.46,2580611.82,-0.028409,-0.028409,59.388008,53.864751,16,2022-12-31,1,0,0.0,15.84,-0.028409
