Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
600690,2023-04-03,22.68,23.1,22.2,22.28,95872774,2157500736.0,140554553.13,140554553.13,-0.017637,-0.017637,874.622401,496.838229,1,2022-12-30,1,0,0.0,22.68,-0.017637
600690,2023-04-04,22.39,22.41,21.57,22.0,73414842,1610907512.0,138788158.39,138788158.39,-0.012567,-0.012567,863.630737,490.594302,1,2022-12-30,1,0,0.0,22.28,-0.012567
600690,2023-04-06,21.88,22.3,21.79,22.29,38539584,851735498.0,140617638.66,140617638.66,0.013182,0.013182,875.01496,497.061227,1,2022-12-30,1,0,0.0,22.0,0.013182
600690,2023-04-07,22.25,22.7,22.17,22.49,34415955,773897680.0,141879349.19,141879349.19,0.008973,0.008973,882.866149,501.521175,1,2022-12-30,1,0,0.0,22.29,0.008973
600690,2023-04-10,22.53,22.65,22.4,22.55,24974387,562598360.0,142257862.35,142257862.35,0.002668,0.002668,885.221506,502.859159,1,2022-12-30,1,0,0.0,22.49,0.002668
600690,2023-04-11,22.61,22.99,22.58,22.72,45644702,1040531448.0,143330316.3,143330316.3,0.007539,0.007539,891.895016,506.650115,1,2022-12-30,1,0,0.0,22.55,0.007539
600690,2023-04-12,23.5,23.5,22.77,22.99,49481744,1136936682.0,145033625.52,145033625.52,0.011884,0.011884,902.49412,512.671045,1,2022-12-30,1,0,0.0,22.72,0.011884
600690,2023-04-13,22.8,22.96,22.64,22.78,31742472,722629086.0,143708829.46,143708829.46,-0.009134,-0.009134,894.250372,507.988099,1,2022-12-30,1,0,0.0,22.99,-0.009134
600690,2023-04-14,22.78,23.08,22.72,22.76,28296700,646052063.0,143582658.41,143582658.41,-0.000878,-0.000878,893.465253,507.542104,1,2022-12-30,1,0,0.0,22.78,-0.000878
600690,2023-04-17,22.76,23.45,22.73,23.4,56376765,1302519661.0,147620132.1,147620132.1,0.02812,0.02812,918.589056,521.813938,1,2022-12-30,1,0,0.0,22.76,0.02812
600690,2023-04-18,23.27,23.64,23.21,23.52,40535499,951352109.0,148377158.42,148377158.42,0.005128,0.005128,923.299769,524.489907,1,2022-12-30,1,0,0.0,23.4,0.005128
600690,2023-04-19,23.43,23.5,22.8,22.93,41141465,948058244.0,144655112.36,144655112.36,-0.025085,-0.025085,900.138763,511.33306,1,2022-12-30,1,0,0.0,23.52,-0.025085
600690,2023-04-20,22.93,23.65,22.88,23.49,55081050,1287684462.0,148187901.84,148187901.84,0.024422,0.024422,922.122091,523.820915,1,2022-12-30,1,0,0.0,22.93,0.024422
600690,2023-04-21,23.4,23.65,23.01,23.05,38993950,909124174.0,145412138.67,145412138.67,-0.018731,-0.018731,904.849476,514.009029,1,2022-12-30,1,0,0.0,23.49,-0.018731
600690,2023-04-24,23.05,23.35,22.42,22.61,34878207,794906843.0,142636375.51,142636375.51,-0.019089,-0.019089,887.576861,504.197143,1,2022-12-30,1,0,0.0,23.05,-0.019089
600690,2023-04-25,22.65,22.74,22.1,22.49,28641537,640370527.0,141879349.19,141879349.19,-0.005307,-0.005307,882.866148,501.521174,1,2022-12-30,1,0,0.0,22.61,-0.005307
600690,2023-04-26,22.48,22.82,22.25,22.46,19978499,449020624.0,141690092.61,141690092.61,-0.001334,-0.001334,881.68847,500.852182,1,2022-12-30,1,0,0.0,22.49,-0.001334
600690,2023-04-27,22.54,22.55,22.12,22.45,28879148,644596468.0,141627007.08,141627007.08,-0.000445,-0.000445,881.295911,500.629185,1,2022-12-30,1,0,0.0,22.46,-0.000445
600690,2023-04-28,23.25,23.82,23.11,23.7,75011476,1764836576.0,149512697.9,149512697.9,0.055679,0.055679,930.365839,528.503861,1,2022-12-30,1,0,0.0,22.45,0.055679
600690,2023-05-04,23.78,23.95,23.46,23.5,40950071,967784360.0,148250987.37,148250987.37,-0.008439,-0.008439,922.51465,524.043913,1,2022-12-30,1,0,0.0,23.7,-0.008439
600690,2023-05-05,23.53,23.75,22.51,22.6,43462173,988312284.0,142573289.98,142573289.98,-0.038298,-0.038298,887.184302,503.974146,1,2022-12-30,1,0,0.0,23.5,-0.038298
600690,2023-05-08,22.63,22.7,22.12,22.38,36159307,807414362.0,141185408.4,141185408.4,-0.009735,-0.009735,878.547995,499.068203,1,2022-12-30,1,0,0.0,22.6,-0.009735
600690,2023-05-09,22.32,22.69,22.17,22.26,34742300,777457562.0,140428382.08,140428382.08,-0.005362,-0.005362,873.837282,496.392234,1,2022-12-30,1,0,0.0,22.38,-0.005362
600690,2023-05-10,22.29,22.83,22.17,22.64,27457295,620263488.0,142825632.09,142825632.09,0.017071,0.017071,888.75454,504.866136,1,2022-12-30,1,0,0.0,22.26,0.017071
600690,2023-05-11,22.59,22.9,22.33,22.37,22193239,500646960.0,141122322.87,141122322.87,-0.011926,-0.011926,878.155435,498.845206,1,2022-12-30,1,0,0.0,22.64,-0.011926
600690,2023-05-12,22.38,22.84,22.3,22.41,28337069,638355781.0,141374664.98,141374664.98,0.001788,0.001788,879.725673,499.737196,1,2022-12-30,1,0,0.0,22.37,0.001788
600690,2023-05-15,22.66,22.67,22.03,22.45,34641988,771068185.0,141627007.08,141627007.08,0.001785,0.001785,881.295911,500.629186,1,2022-12-30,1,0,0.0,22.41,0.001785
600690,2023-05-16,22.45,22.46,22.21,22.32,21206393,472854299.0,140806895.24,140806895.24,-0.005791,-0.005791,876.192638,497.73022,1,2022-12-30,1,0,0.0,22.45,-0.005791
600690,2023-05-17,22.25,22.37,22.05,22.09,22685460,503270107.0,139355928.13,139355928.13,-0.010305,-0.010305,867.163771,492.60128,1,2022-12-30,1,0,0.0,22.32,-0.010305
600690,2023-05-18,22.04,22.44,21.9,22.09,27877459,617919970.0,139355928.13,139355928.13,0.0,0.0,867.163771,492.60128,1,2022-12-30,1,0,0.0,22.09,0.0
600690,2023-05-19,22.07,22.9,21.85,22.38,41989319,944302004.0,141185408.4,141185408.4,0.013128,0.013128,878.547994,499.068205,1,2022-12-30,1,0,0.0,22.09,0.013128
600690,2023-05-22,22.38,23.15,22.33,23.11,39853750,913253459.0,145790651.83,145790651.83,0.032618,0.032618,907.204832,515.347016,1,2022-12-30,1,0,0.0,22.38,0.032618
600690,2023-05-23,23.02,23.15,22.85,22.93,23862494,548791284.0,144655112.36,144655112.36,-0.007789,-0.007789,900.138762,511.333063,1,2022-12-30,1,0,0.0,23.11,-0.007789
600690,2023-05-24,22.9,22.91,22.28,22.29,27610554,621365716.0,140617638.66,140617638.66,-0.027911,-0.027911,875.014959,497.061229,1,2022-12-30,1,0,0.0,22.93,-0.027911
600690,2023-05-25,22.21,22.39,22.15,22.28,16798566,373746001.0,140554553.13,140554553.13,-0.000449,-0.000449,874.6224,496.838232,1,2022-12-30,1,0,0.0,22.29,-0.000449
600690,2023-05-26,22.31,22.35,21.82,22.16,20952965,461706845.0,139797526.81,139797526.81,-0.005386,-0.005386,869.911687,494.162263,1,2022-12-30,1,0,0.0,22.28,-0.005386
600690,2023-05-29,22.25,22.53,21.81,21.92,30769061,679259008.0,138283474.18,138283474.18,-0.01083,-0.01083,860.490261,488.810325,1,2022-12-30,1,0,0.0,22.16,-0.01083
600690,2023-05-30,21.92,22.07,21.4,21.7,32606374,706559665.0,136895592.59,136895592.59,-0.010036,-0.010036,851.853954,483.904382,1,2022-12-30,1,0,0.0,21.92,-0.010036
600690,2023-05-31,21.75,21.75,21.2,21.48,30131027,645681275.0,135507711.01,135507711.01,-0.010138,-0.010138,843.217647,478.998439,1,2022-12-30,1,0,0.0,21.7,-0.010138
600690,2023-06-01,21.48,21.7,21.25,21.46,23539771,506276772.0,135381539.95,135381539.95,-0.000931,-0.000931,842.432528,478.552444,1,2022-12-30,1,0,0.0,21.48,-0.000931
600690,2023-06-02,21.6,22.85,21.5,22.75,69137194,1550757489.0,143519572.88,143519572.88,0.060112,0.060112,893.072694,507.31911,1,2022-12-30,1,0,0.0,21.46,0.060112
