Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
002116,2023-04-03,10.89,10.99,10.82,10.95,5825783,63467558.25,4559628.33,4689016.62,0.003666,0.003666,49.807766,38.333486,4,2022-12-29,1,0,0.0,10.91,0.003666
002116,2023-04-04,11.0,11.59,10.86,11.33,12728212,143331550.45,4717862.01,4851740.49,0.034703,0.034703,51.536255,39.66378,4,2022-12-29,1,0,0.0,10.95,0.034703
002116,2023-04-06,11.34,11.38,11.1,11.16,7217310,80787726.2,4647073.26,4778942.97,-0.015004,-0.015004,50.762984,39.068648,4,2022-12-29,1,0,0.0,11.33,-0.015004
002116,2023-04-07,11.16,11.26,11.1,11.2,4460444,49762588.66,4663729.44,4796071.8,0.003584,0.003584,50.94493,39.208679,4,2022-12-29,1,0,0.0,11.16,0.003584
002116,2023-04-10,11.11,11.19,10.98,11.04,5145895,56951142.7,4597104.73,4727556.48,-0.014286,-0.014286,50.217145,38.648555,4,2022-12-29,1,0,0.0,11.2,-0.014286
002116,2023-04-11,10.99,11.02,10.51,10.72,8984688,96158760.88,4463855.32,4590525.86,-0.028986,-0.028986,48.761576,37.528307,4,2022-12-29,1,0,0.0,11.04,-0.028986
002116,2023-04-12,10.75,10.87,10.66,10.75,4920435,52875975.25,4476347.45,4603372.48,0.002799,0.002799,48.898036,37.63333,4,2022-12-29,1,0,0.0,10.72,0.002799
002116,2023-04-13,10.73,10.87,10.67,10.8,5438802,58652174.44,4497167.67,4624783.52,0.004651,0.004651,49.125469,37.808369,4,2022-12-29,1,0,0.0,10.75,0.004651
002116,2023-04-14,10.9,11.16,10.76,11.14,11059413,122244789.2,4638745.17,4770378.55,0.031481,0.031481,50.672012,38.998632,4,2022-12-29,1,0,0.0,10.8,0.031481
002116,2023-04-17,11.05,12.25,11.05,12.15,29041990,340973729.24,5059313.63,5202881.46,0.090664,0.090664,55.266153,42.534415,4,2022-12-29,1,0,0.0,11.14,0.090664
002116,2023-04-18,11.84,11.95,11.55,11.88,18558381,218327183.8,4946884.44,5087261.87,-0.022222,-0.022222,54.038016,41.589206,4,2022-12-29,1,0,0.0,12.15,-0.022222
002116,2023-04-19,11.79,12.52,11.68,12.17,25906820,313900349.6,5067641.72,5211445.87,0.024411,0.024411,55.357126,42.604431,4,2022-12-29,1,0,0.0,11.88,0.024411
002116,2023-04-20,12.1,12.27,11.84,12.18,16608863,200214538.0,5071805.76,5215728.08,0.000822,0.000822,55.402613,42.639439,4,2022-12-29,1,0,0.0,12.17,0.000822
002116,2023-04-21,12.0,12.26,11.67,11.69,14970900,178543053.0,4867767.6,5005899.94,-0.04023,-0.04023,53.173772,40.924059,4,2022-12-29,1,0,0.0,12.18,-0.04023
002116,2023-04-24,11.72,12.0,11.45,11.84,11697315,137677934.0,4930228.26,5070133.04,0.012831,0.012831,53.85607,41.449175,4,2022-12-29,1,0,0.0,11.69,0.012831
002116,2023-04-25,11.71,12.05,11.27,11.57,11116500,128677722.0,4817799.07,4954513.45,-0.022804,-0.022804,52.627933,40.503966,4,2022-12-29,1,0,0.0,11.84,-0.022804
002116,2023-04-26,11.58,11.61,11.05,11.15,8488900,95399658.8,4642909.22,4774660.76,-0.036301,-0.036301,50.717498,39.033641,4,2022-12-29,1,0,0.0,11.57,-0.036301
002116,2023-04-27,11.21,12.27,11.16,12.27,13208936,157856861.91,5109282.16,5254267.94,0.100448,0.100448,55.811991,42.954509,4,2022-12-29,1,0,0.0,11.15,0.100448
002116,2023-04-28,12.75,13.31,12.1,12.77,43863978,555572517.79,5317484.37,5468378.29,0.04075,0.04075,58.086318,44.704896,4,2022-12-29,1,0,0.0,12.27,0.04075
002116,2023-05-04,12.57,13.29,12.48,13.18,34014206,442660428.51,5488210.18,5643948.77,0.032106,0.032106,59.951266,46.140214,4,2022-12-29,1,0,0.0,12.77,0.032106
002116,2023-05-05,13.02,13.44,12.89,13.22,29164061,383218754.07,5504866.35,5661077.6,0.003035,0.003035,60.133212,46.280245,4,2022-12-29,1,0,0.0,13.18,0.003035
