,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
10,中科曙光,603019,2021-05-25,27.0,27.31,27.45,26.92,186179,27.06522404286752,26.60877779942054,-0.4564462434469725,-0.7004384091263274,0.4879843313587098,8.289999999999974,29.79493365500615,25.21109770808215,31.61825981719638,55.17844579672533,26.82074449446106,26.60736729970122,26.82829918231156,28.44188461507753,58.33333333333334,53.29001462800726,81.97291369939106,72.85768219026471,100.2033767176437,26.45,28.39350740997599,24.50649259002401,10.89743589743602,6.51340996168589,66.98742593450028,54.04318504608344,46.88524283182356,0.2785910718806355,0.4158856203148326,0.2221020103660763,0.4109713559196901,0.1993887249955278,0.4252696860518164,2.048950613439603,4.389373765687711,1.306048006924398,92.29897335045197,89.7214217098943,71.63793103448288,3.99229287090558,-83.03984271635545,-114.8816532862887,30.05333333333334,30.30666666666667,30.56,26.97333333333334,24.14666666666667,21.32,4.796623177283193,0.9869603269293435,1.25,0.4633333333333329,1,-1
11,中科曙光,603019,2021-05-26,27.35,27.01,27.6,27.0,142295,27.06113337302548,26.67050429181738,-0.3906290812080968,-0.6384765435426814,0.4956949246691691,9.070000000000018,28.88643880926129,20.72767364939359,24.28574048467706,50.76543025752684,26.88382966297404,26.68057324521009,26.84560402209141,28.39493757851761,58.33333333333334,54.73096282952899,79.82149986598408,75.17895474883784,89.10659010027655,26.349,27.89785220660163,24.80014779339837,35.7575757575757,24.18032786885244,58.54160327356137,50.67997923626487,45.49001518313672,0.2321592265671963,0.39657135026236,0.2035935095022366,0.4017237429263824,0.1910808614540475,0.4200501157996572,0.7898501150569174,2.637828936951776,0.6286965025846785,89.2290835050656,89.54372623574145,72.53218884120187,-1.091309130913064,-84.06924708536377,-109.9015038752519,30.00666666666667,30.40333333333334,30.8,26.80666666666666,24.00333333333333,21.2,7.352941176470594,1.679961259682153,1.850000000000001,0.7433333333333335,-1,1
12,中科曙光,603019,2021-05-27,26.99,27.46,27.76,26.91,174514,27.09067904909767,26.79196516999932,-0.2987138790983437,-0.5705240106538138,0.5436202631109401,12.16000000000002,22.86184210526316,15.46052631578947,19.19934963290712,45.57528131556769,27.0758864419827,26.82228720062644,26.90411792474938,28.36428388741868,58.33333333333334,55.76021154490167,81.69329764528388,77.35040238098651,90.37908817387861,26.31,27.68825213490435,24.93174786509564,16.57458563535913,11.67315175097279,66.21006896388113,55.23824301344289,47.91599904315682,0.2684660221393301,0.4054761252186332,0.2241273837103835,0.4057467643491837,0.2018691588934621,0.4212980276413382,2.03121129551646,3.691116775228935,2.598271970109766,91.43658507033153,91.21298949379181,74.11561691113045,5.103550295857962,-86.48711789713377,-104.4927314007518,29.88333333333333,30.26666666666667,30.65,26.99333333333333,24.48666666666666,21.98,7.855459544383346,2.917893909412445,2.0,1.08,1,-1
13,中科曙光,603019,2021-05-28,27.35,27.36,27.89,27.22,151387,27.1106287491645,26.87935514384558,-0.2312736053189255,-0.5026739295868361,0.5428006485358212,9.470000000000024,30.72861668426606,10.77085533262936,21.6095685530973,42.27969250504439,27.1705909613218,26.9200531641489,26.94753526524944,28.33135654684757,50.0,54.1144368177869,78.82768066369175,77.84282847522158,80.7973850406321,26.347,27.79809903902271,24.89590096097729,27.31958762886602,24.20091324200917,63.09778768465026,54.02773134170273,47.42655358328066,0.2237216851161084,0.3545634376821946,0.2054501017345182,0.3802678673200852,0.1934579439395679,0.4079106098229491,1.077519857151631,2.738054260412434,2.534313955122498,78.24536131689325,92.71332694151482,74.20464316423057,2.448747152619586,-89.97444380387496,-98.81431336276049,29.82,30.22,30.62,27.09,24.76,22.43,6.958561376075063,4.333653457536488,1.780000000000001,1.405,-1,1
14,中科曙光,603019,2021-05-31,27.6,27.58,27.8,27.43,120603,27.14539698996714,26.98714666017703,-0.158250329790107,-0.4337892096274903,0.5510777596747666,6.350000000000016,45.82677165354325,7.401574803149626,28.49804862558594,40.992249199437,27.3070606408812,27.04004349794001,27.00777000189235,28.30672190596732,58.33333333333334,55.31983582222874,80.55865996136147,78.74810563726821,84.179768609548,26.3865,27.92853249334322,24.84446750665678,16.06217616580323,15.73604060913718,67.17166197507146,56.32480649620341,48.63111780282271,0.2231014042634235,0.3321361980684953,0.2066625932566416,0.366912211710078,0.1945638629420858,0.4000810010803262,0.994812328349119,2.801764303907568,3.68258642565123,88.45516228799656,97.23865877712024,81.63816381638179,2.769670958512103,-82.3974811786962,-93.58912874091354,30.01666666666667,30.30333333333333,30.59,27.31666666666667,24.90333333333334,22.49,9.401031336771112,5.325974222688616,2.369999999999997,1.756666666666667,1,1
15,中科曙光,603019,2021-06-01,27.45,27.79,27.98,27.37,127222,27.19314536108068,27.11066255861133,-0.08248280246935025,-0.3635279281958623,0.562090251453024,8.539999999999992,36.18266978922724,5.503512880562094,39.66125671377437,40.53790641363352,27.46804042725413,27.17639922558728,27.08226809695022,28.28978020413233,58.33333333333334,56.18083511111577,83.9192380037976,80.47181642611133,90.81408115917014,26.446,28.10974846276966,24.78225153723033,17.75700934579451,9.359605911330107,70.85692473276535,58.48489045350056,49.7772740136524,0.2209178368861864,0.3117801650570795,0.2069407104852549,0.3538361940675716,0.1952070353194989,0.3921609593686459,1.355540696614186,2.913220590050619,4.675361363529346,94.38426768904584,100.597014925373,84.40616500453328,4.324324324324329,-74.16642110307653,-89.34030756900717,29.72666666666667,29.99333333333334,30.26,27.44666666666667,25.43333333333333,23.42,8.174386920980918,6.060769435163884,2.099999999999998,1.891666666666666,1,-1
16,中科曙光,603019,2021-06-02,27.75,26.97,27.75,26.94,159656,27.1766160750747,27.08902216497882,-0.08759391009588668,-0.3083411245758672,0.4414944289599609,11.37999999999998,27.15289982425315,7.908611599297044,47.42023749907094,39.51924865813366,27.30202695150275,27.13887209366232,27.07157589724067,28.24650872202963,50.0,54.41488222222554,72.69492714210477,77.87951999810915,62.32574143009603,26.5005,28.15758018419209,24.84341981580791,94.3925233644861,49.75369458128084,46.43275468612332,48.3075573277399,45.62904224610765,0.1840981974051553,0.3964834708808996,0.1896956512781503,0.392683177895274,0.1870734088478531,0.4099875860616191,-1.431443016385451,-0.3387325244811304,1.789589558106615,82.2164217752677,88.02946593001835,73.73737373737391,-12.90575916230368,-92.76183543779399,-87.5224646815747,28.52,29.28,30.04,26.46,25.16,23.86,2.664636467453366,6.623730059113505,0.6999999999999993,1.8,-1,1
17,中科曙光,603019,2021-06-03,27.01,27.09,27.7,26.98,126534,27.17020006951362,27.08917260113592,-0.08102746837769459,-0.2628783933362326,0.3637018499170761,10.34,27.2727272727273,8.704061895551275,53.2816472959646,38.78369389032083,27.23135130100184,27.12998625845099,27.07333057369394,28.20859040327456,50.0,53.15348730158967,67.1101494478718,74.2897298146967,52.75098871422202,26.563,28.20944561340323,24.91655438659677,83.17757009345797,43.84236453201971,49.49022061894519,49.70480301357838,46.31225795318765,0.1734151645042963,0.3504028924007498,0.1838876803383046,0.3699595797373346,0.1842786834791926,0.3979047699757183,-1.04109589041096,0.01230617770119481,2.166978330216697,94.03662132627021,101.7874875868916,85.63685636856387,-7.898778359511375,-92.27078328883078,-86.84184285330068,28.56333333333333,29.28666666666667,30.01,26.53333333333333,25.22666666666666,23.92,1.119820828667416,5.842345940943967,0.3000000000000007,1.541666666666666,1,-1
18,中科曙光,603019,2021-06-04,27.29,26.99,27.45,26.88,113066,27.15685191621631,27.07391527788424,-0.08293663833207177,-0.2268900423354005,0.2879068080066574,8.260000000000002,23.97094430992736,12.10653753026638,55.54374751583765,37.37154857437238,27.15090086733456,27.1045342114599,27.06539432858023,28.16863661956064,50.0,52.2524909297069,48.07343296524785,65.55096419821373,13.11837049931609,26.6095,28.24864579808155,24.97035420191844,90.00000000000007,49.00990099009912,46.81798335329228,48.51271420510638,45.81168282888601,0.1445126370869136,0.3086690770006251,0.1685637069767792,0.3474629480925568,0.1766004050008929,0.3854920712267301,-1.123458297716455,-0.4242759638443165,1.757858523021802,100.200720808274,109.1194968553458,94.787644787645,-2.081632653061293,-69.20288323161165,-83.85577468855537,28.26333333333333,29.13666666666667,30.01,26.23333333333333,25.07666666666666,23.92,0.8218154650728384,4.719739488324646,0.2199999999999989,1.244999999999999,-1,1
19,中科曙光,603019,2021-06-07,27.08,27.84,27.97,27.08,213620,27.20745547797807,27.19177446590205,-0.01568101207601558,-0.1846482362835235,0.3379344484150159,13.72000000000001,17.12827988338193,7.288629737609353,54.24489825071288,37.92723340190509,27.38060057822304,27.23825526392174,27.13916629728687,28.1578616484275,58.33333333333334,53.98987447360017,61.13986440107431,64.08059759916725,55.25839800488842,26.7435,28.32072307603552,25.16627692396448,12.72727272727276,12.72727272727276,65.70565181642243,57.8798647036373,50.55216902031005,0.2620938642390949,0.3988908975005211,0.2253500647287144,0.3893410357515105,0.2046587214591891,0.4048465682589498,1.692438816510402,2.268344200569394,4.758470390868744,136.0282145959478,141.761006289308,124.2807825086309,13.03862660944206,-9.225301857127844,-76.35953575998649,29.31,29.66,30.01,27.28,25.6,23.92,5.334846765039728,3.696948503157608,1.41,1.183333333333332,1,1
20,中科曙光,603019,2021-06-08,27.91,27.87,28.38,27.63,209245,27.25653284997969,27.29611685576327,0.03958400578358479,-0.1398017878701019,0.3587715873073733,10.6,23.8679245283019,9.43396226415098,49.43713609930287,38.96759236244441,27.54373371881536,27.35311794320869,27.20876950706907,28.14842356159381,66.66666666666666,57.61181510019059,62.75990960071624,63.64036826635024,60.99899226944824,26.864,28.39593925948023,25.33206074051976,33.99999999999986,33.99999999999986,66.21385313774556,58.17285726074684,50.7109700183843,0.2234115535325792,0.3374090812504345,0.2090708926679883,0.3593959494388848,0.197381274731723,0.3892279612481602,1.622607110300835,1.839220462850211,4.545170365739291,140.3613928406699,149.0837696335077,132.8106151990353,4.651006711409404,6.600273819798811,-67.39552410637108,29.95999999999999,30.38,30.8,27.54,25.54,23.54,6.618209640397859,3.019251074535711,1.73,1.076666666666666,1,-1
21,中科曙光,603019,2021-06-09,27.9,27.39,28.07,27.18,158537,27.26641930553675,27.31056041641508,0.0441411108783285,-0.1030132081204158,0.2943086379974886,12.46000000000001,20.30497592295345,10.91492776886034,42.18407196674365,40.92266434025901,27.49248914587691,27.3598237717162,27.22602955401488,28.12355721531205,58.33333333333334,57.8179631668028,53.17327306714419,60.15133653328155,39.21714613486947,26.9545,28.37700298306966,25.53199701693033,65.9999999999999,65.9999999999999,51.54750170162828,51.87447405214718,48.13032559178411,0.1861762946104827,0.3611742343753621,0.1916483182789893,0.3694462869856444,0.1891570549512346,0.3930101295294869,0.1157477916539866,0.006085316132180504,2.496296873781869,135.9489697967034,140.5405405405404,126.3397947548463,-11.14062499999999,-4.174815932159393,-59.40608099105064,28.21333333333333,29.04666666666667,29.88,26.71333333333333,26.04666666666667,25.38,0.9583486914854463,2.759888194438535,0.2600000000000016,0.7700000000000001,-1,1
22,中科曙光,603019,2021-06-10,27.58,28.76,28.86,27.55,377504,27.37705491253403,27.53355112158199,0.1564962090479582,-0.05111132468674098,0.4152150674693985,20.57999999999998,16.13216715257533,4.761904761904768,42.10596973441866,44.7631036167448,27.91499276391794,27.6144012677678,27.37212197744203,28.1444241918592,58.33333333333334,57.96521178581152,67.09868036126115,62.46711780927474,76.36180546523397,27.13199999999999,28.52356254469192,25.74043745530807,5.050505050504942,5.050505050504942,72.44882895211038,64.00790665941489,54.95709698612233,0.3834802455087357,0.5293118619794686,0.2898442917557402,0.452825763070174,0.2383588443282665,0.4337180407990917,3.989393756779566,4.54696919208751,7.171803431410622,176.3030427771556,170.6199460916442,155.7356608478806,19.65421853388662,34.75651103546225,-47.28171809779102,29.9,30.37,30.84,27.92,26.41,24.9,5.309410472354459,2.475506898443881,1.450000000000003,0.8950000000000008,1,-1
23,中科曙光,603019,2021-06-11,28.67,28.18,28.68,28.09,234095,27.4365323264204,27.63300479518476,0.1964724687643589,-0.001594565996521018,0.3961340695217598,8.7,26.89655172413793,11.26436781609196,40.33112843373205,46.80638786484833,28.00332850927863,27.71723740090093,27.44906274149517,28.14559061179824,58.33333333333334,58.07038937081775,66.61797545969598,63.85073702608182,72.15245232692433,27.2565,28.54671050913978,25.96628949086021,34.34343434343432,34.34343434343432,59.4255689539667,57.3321236808611,51.93733751081191,0.3195668712572797,0.5377598849828907,0.2656906007760952,0.4634236161476597,0.2284272258145887,0.439813122432463,1.227324432736628,2.076793045158164,4.520376466224688,165.8270850756021,154.8138639281129,140.9467455621303,2.78187134502925,46.89914187416243,-33.59435952998729,29.75333333333333,30.29666666666666,30.84,27.77333333333333,26.33666666666666,24.9,4.331728989263229,3.173771839058388,1.169999999999998,1.04,-1,-1
24,中科曙光,603019,2021-06-15,28.19,27.53,28.25,27.47,168005,27.44345585779667,27.61715790361787,0.1737020458212015,0.03346475636702349,0.2804745789083561,10.99000000000001,21.29208371246585,14.55868971792538,37.98043174174147,46.76208962878956,27.84555233951909,27.68319423710076,27.45677105182896,28.12540731305076,50.0,55.76456383629839,55.3547445825583,61.01873954490731,44.02675465786029,27.31949999999999,28.52730749598949,26.1116925040105,74.71910112359537,67.17171717171708,47.856554196194,50.84846218481425,48.80152063986515,0.2663057260477331,0.5564665708190754,0.2435497173780873,0.4789716481353546,0.2189094247389809,0.448570908997777,-1.426269618666814,-0.2987777274784955,1.783898696737241,144.2501410989175,139.0791027154663,127.3822562979191,-20.05187319884724,23.52147682011159,-23.0024637301065,28.62,29.73,30.84,26.64,25.77,24.9,0.2549162418062647,3.758757426423454,0.07000000000000028,1.015000000000001,-1,-1
25,中科曙光,603019,2021-06-16,27.48,27.08,27.81,26.84,167505,27.41653320166358,27.5345182261382,0.117985024474617,0.05036880998854219,0.1352324289721496,13.57999999999998,16.12665684830634,16.42120765832108,31.41484339388801,42.82987082230044,27.59036822634606,27.5735225576279,27.42088809451192,28.09113166344254,50.0,54.117545597356,40.8635590946428,54.3003460614858,13.98998516095679,27.334,28.52184014519056,26.14615985480945,88.1188118811882,88.1188118811882,41.19404437422381,46.84722842891583,46.76191654498353,0.2219214383731109,0.53872214234923,0.22325390759658,0.4765573441240753,0.20978819870819,0.448630454456203,-2.59576763982975,-1.845531156553003,-0.1106602729619977,146.7736389068647,154.3367346938774,134.7876004592423,-15.14070351758803,26.47295767126101,-12.93852585267275,27.64666666666666,29.26333333333333,30.88,25.62666666666666,25.22333333333333,24.82,-1.023391812865501,2.912102339217876,-0.2800000000000011,0.7333333333333337,-1,1
26,中科曙光,603019,2021-06-17,27.04,28.35,28.44,26.97,255384,27.48567889042925,27.65997696057848,0.1742980701492343,0.07515466202068061,0.1982868162571073,20.58000000000003,12.92517006802719,10.83576287657919,25.656623365347,37.54687973232493,27.84357881756404,27.71470027442282,27.50937494265364,28.09961914988704,50.0,52.94110399811143,52.15986447893681,53.58685220063613,49.30588903553817,27.413,28.65196561270831,26.17403438729169,25.24752475247515,25.24752475247515,60.03634980634188,57.21311666429703,52.59635269701628,0.3966011986442596,0.6606017852910255,0.3104827486301986,0.5426775654470694,0.2539636904286822,0.482854185520528,1.679717855221486,2.519286403085833,4.071706078497382,151.4945304443146,175.923392612859,156.5756823821341,20.33333333333338,52.11327387679464,1.548985078786108,29.0,29.94,30.88,26.98,25.9,24.82,2.791878172588844,1.638502097007317,0.7700000000000031,0.5733333333333341,1,1
27,中科曙光,603019,2021-06-18,28.45,28.49,28.91,28.31,251427,27.56007304669374,27.78767281279718,0.227599766103431,0.1056436828372307,0.2439121665324007,9.010000000000016,33.29633740288563,24.75027746947832,23.09756211925669,32.64081704300017,28.05905254504269,27.8556638608914,27.60276780525806,28.1124185220219,50.0,52.10078857007959,61.34329129513659,56.17233189880294,71.68521008780387,27.516,28.753389442164,26.27861055783599,20.28985507246385,20.28985507246385,61.66135605715996,58.19359125856506,53.1864931358018,0.3538343322035492,0.5738348210758542,0.2962758529110152,0.5091211016598133,0.249215203327487,0.4685685944571725,1.514341706752172,2.808684669513426,4.139632641871517,159.4486959547872,182.8854314002827,173.1025299600533,6.050716648291046,52.75747145989506,16.05181055365869,30.29999999999999,30.64,30.98,28.22999999999999,26.5,24.77,2.518891687657428,1.944090343857882,0.6999999999999993,0.6466666666666671,1,1
