Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
002779,2023-04-03,24.51,25.39,24.51,25.13,483300,12105032.0,2976259.61,3317160.0,0.023208,0.023208,38.010663,37.694917,4,2018-12-10,1,0,0.0,24.56,0.023208
002779,2023-04-04,25.02,25.19,24.88,24.97,312600,7814841.0,2957310.09,3296040.0,-0.006367,-0.006367,37.768653,37.454918,4,2018-12-10,1,0,0.0,25.13,-0.006367
002779,2023-04-06,24.89,25.15,24.57,24.96,346600,8634919.0,2956125.74,3294720.0,-0.0004,-0.0004,37.753527,37.439918,4,2018-12-10,1,0,0.0,24.97,-0.0004
002779,2023-04-07,24.96,25.01,24.82,24.92,250800,6250557.0,2951388.36,3289440.0,-0.001603,-0.001603,37.693025,37.379918,4,2018-12-10,1,0,0.0,24.96,-0.001603
002779,2023-04-10,24.83,25.15,24.28,24.46,558400,13729197.5,2896908.48,3228720.0,-0.018459,-0.018459,36.997247,36.68992,4,2018-12-10,1,0,0.0,24.92,-0.018459
002779,2023-04-11,24.5,24.76,24.39,24.53,316750,7774508.5,2905198.9,3237960.0,0.002862,0.002862,37.103126,36.79492,4,2018-12-10,1,0,0.0,24.46,0.002862
002779,2023-04-12,24.48,24.58,23.7,23.8,601400,14470701.0,2818741.7,3141600.0,-0.029759,-0.029759,35.998956,35.699922,4,2018-12-10,1,0,0.0,24.53,-0.029759
002779,2023-04-13,23.76,24.73,23.41,23.92,506964,12185242.6,2832953.84,3157440.0,0.005042,0.005042,36.180463,35.879922,4,2018-12-10,1,0,0.0,23.8,0.005042
002779,2023-04-14,24.03,24.18,23.66,23.86,341600,8112905.0,2825847.77,3149520.0,-0.002508,-0.002508,36.089709,35.789922,4,2018-12-10,1,0,0.0,23.92,-0.002508
002779,2023-04-17,23.64,24.28,23.64,24.04,271500,6521149.0,2847165.98,3173280.0,0.007544,0.007544,36.36197,36.059921,4,2018-12-10,1,0,0.0,23.86,0.007544
002779,2023-04-18,23.99,24.14,23.71,24.03,274800,6562244.0,2845981.64,3171960.0,-0.000416,-0.000416,36.346844,36.044921,4,2018-12-10,1,0,0.0,24.04,-0.000416
002779,2023-04-19,24.03,24.03,23.3,23.41,439700,10348581.0,2772552.23,3090120.0,-0.025801,-0.025801,35.409056,35.114923,4,2018-12-10,1,0,0.0,24.03,-0.025801
002779,2023-04-20,23.61,23.63,23.2,23.35,250900,5858039.0,2765446.16,3082200.0,-0.002563,-0.002563,35.318302,35.024923,4,2018-12-10,1,0,0.0,23.41,-0.002563
002779,2023-04-21,23.35,23.36,22.83,22.91,416551,9634238.02,2713334.97,3024120.0,-0.018844,-0.018844,34.652775,34.364924,4,2018-12-10,1,0,0.0,23.35,-0.018844
002779,2023-04-24,23.12,23.13,22.36,22.75,485750,10991948.99,2694385.44,3003000.0,-0.006984,-0.006984,34.410765,34.124925,4,2018-12-10,1,0,0.0,22.91,-0.006984
002779,2023-04-25,22.5,22.8,21.66,22.13,382100,8420693.0,2620956.04,2921160.0,-0.027253,-0.027253,33.472977,33.194927,4,2018-12-10,1,0,0.0,22.75,-0.027253
002779,2023-04-26,22.0,23.1,21.75,22.6,384550,8732565.0,2676620.27,2983200.0,0.021238,0.021238,34.183881,33.899925,4,2018-12-10,1,0,0.0,22.13,0.021238
002779,2023-04-27,22.6,23.13,22.55,22.98,346000,7917571.0,2721625.38,3033360.0,0.016814,0.016814,34.758654,34.469924,4,2018-12-10,1,0,0.0,22.6,0.016814
002779,2023-04-28,23.59,24.95,23.21,24.47,1112701,27003013.79,2898092.83,3230040.0,0.064839,0.064839,37.01237,36.704919,4,2018-12-10,1,0,0.0,22.98,0.064839
002779,2023-05-04,24.35,25.26,24.27,25.02,1224950,30539839.5,2963231.82,3302640.0,0.022477,0.022477,37.844279,37.529917,4,2018-12-10,1,0,0.0,24.47,0.022477
