Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
000524,2023-04-28,10.88,11.27,10.76,11.22,8551026,94763529.81,7518315.79,7519740.46,0.030303,0.030303,55.663008,43.324012,4,2022-06-30,1,0,0.0,10.89,0.030303
000524,2023-05-04,11.14,11.2,10.63,10.73,10036656,108308811.6,7189975.79,7191338.25,-0.043672,-0.043672,53.232092,41.431965,4,2022-06-30,1,0,0.0,11.22,-0.043672
000524,2023-05-05,10.79,10.86,10.64,10.72,5557546,59747793.29,7183274.98,7184636.16,-0.000932,-0.000932,53.182481,41.393352,4,2022-06-30,1,0,0.0,10.73,-0.000932
000524,2023-05-08,10.65,10.74,10.35,10.37,9132833,95465779.59,6948746.41,6950063.15,-0.032649,-0.032649,51.446113,40.04189,4,2022-06-30,1,0,0.0,10.72,-0.032649
000524,2023-05-09,10.36,10.47,10.18,10.23,5210716,53583567.54,6854934.98,6856233.95,-0.0135,-0.0135,50.751566,39.501305,4,2022-06-30,1,0,0.0,10.37,-0.0135
000524,2023-05-10,10.23,10.3,10.06,10.19,3862020,39256417.0,6828131.72,6829425.6,-0.00391,-0.00391,50.553124,39.346852,4,2022-06-30,1,0,0.0,10.23,-0.00391
000524,2023-05-11,10.18,10.33,10.13,10.15,4239234,43308978.39,6801328.45,6802617.26,-0.003925,-0.003925,50.354682,39.192399,4,2022-06-30,1,0,0.0,10.19,-0.003925
000524,2023-05-12,10.18,10.39,9.99,10.17,6057061,61658777.68,6814730.09,6816021.43,0.00197,0.00197,50.453903,39.269625,4,2022-06-30,1,0,0.0,10.15,0.00197
000524,2023-05-15,10.12,10.3,10.07,10.29,5268616,53735167.99,6895139.88,6896446.46,0.011799,0.011799,51.049229,39.732983,4,2022-06-30,1,0,0.0,10.17,0.011799
000524,2023-05-16,10.23,10.26,10.0,10.05,3806809,38468384.93,6734320.29,6735596.4,-0.023324,-0.023324,49.858576,38.806266,4,2022-06-30,1,0,0.0,10.29,-0.023324
000524,2023-05-17,9.99,10.16,9.92,10.1,3441475,34666648.24,6767824.37,6769106.83,0.004975,0.004975,50.106629,38.999332,4,2022-06-30,1,0,0.0,10.05,0.004975
000524,2023-05-18,10.09,10.19,10.01,10.14,2253601,22805817.08,6794627.64,6795915.17,0.00396,0.00396,50.305071,39.153785,4,2022-06-30,1,0,0.0,10.1,0.00396
000524,2023-05-19,10.15,10.23,10.0,10.22,3385164,34382448.24,6848234.17,6849531.86,0.00789,0.00789,50.701955,39.462691,4,2022-06-30,1,0,0.0,10.14,0.00789
000524,2023-05-22,10.18,10.36,10.07,10.3,3820140,39187155.88,6901840.7,6903148.55,0.007828,0.007828,51.098839,39.771597,4,2022-06-30,1,0,0.0,10.22,0.007828
000524,2023-05-23,10.3,10.34,10.1,10.11,3371700,34417852.75,6774525.19,6775808.92,-0.018447,-0.018447,50.156239,39.037946,4,2022-06-30,1,0,0.0,10.3,-0.018447
000524,2023-05-24,10.08,10.11,9.84,9.85,4279925,42614998.07,6600303.97,6601554.68,-0.025717,-0.025717,48.866365,38.034003,4,2022-06-30,1,0,0.0,10.11,-0.025717
000524,2023-05-25,9.81,9.9,9.66,9.75,3767455,36726047.64,6533295.8,6534533.82,-0.010152,-0.010152,48.37026,37.647871,4,2022-06-30,1,0,0.0,9.85,-0.010152
000524,2023-05-26,9.84,10.04,9.76,10.0,2895485,28697672.52,6700816.21,6702085.97,0.025641,0.025641,49.610523,38.613201,4,2022-06-30,1,0,0.0,9.75,0.025641
000524,2023-05-29,9.92,10.0,9.84,9.89,3742431,37063376.28,6627107.23,6628363.02,-0.011,-0.011,49.064807,38.188456,4,2022-06-30,1,0,0.0,10.0,-0.011
000524,2023-05-30,9.88,9.98,9.81,9.97,2279888,22576737.76,6680713.76,6681979.71,0.008089,0.008089,49.461691,38.497362,4,2022-06-30,1,0,0.0,9.89,0.008089
000524,2023-05-31,9.9,10.25,9.9,10.21,5626220,57284207.07,6841533.35,6842829.78,0.024072,0.024072,50.652344,39.424079,4,2022-06-30,1,0,0.0,9.97,0.024072
000524,2023-06-01,10.17,10.48,10.17,10.4,5881315,61099562.26,6968848.86,6970169.41,0.018609,0.018609,51.594944,40.15773,4,2022-06-30,1,0,0.0,10.21,0.018609
000524,2023-06-02,10.48,10.56,10.3,10.41,3913800,40725839.0,6975549.67,6976871.49,0.000962,0.000962,51.644555,40.196343,4,2022-06-30,1,0,0.0,10.4,0.000962
