Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
300386,2023-04-03,12.57,13.57,12.52,13.44,28408509,372710269.39,3255246.62,5618511.36,0.0752,0.0752,60.787321,59.135809,16,2022-06-30,1,0,0.0,12.5,0.0752
300386,2023-04-04,13.31,14.3,13.26,13.59,30701276,422058859.72,3291577.5,5681217.96,0.011161,0.011161,61.465751,59.795807,16,2022-06-30,1,100,1359.0,13.44,0.011161
300386,2023-04-06,13.12,13.69,13.11,13.13,20883013,278945215.21,3180162.81,5488917.72,-0.033848,-0.033848,59.385233,57.771814,16,2022-06-30,1,0,0.0,13.59,-0.033848
300386,2023-04-07,13.37,14.69,13.2,14.57,36328640,513965835.43,3528939.23,6090901.08,0.109673,0.109673,65.89816,64.107794,16,2022-06-30,1,300,4371.0,13.13,0.109673
300386,2023-04-10,14.01,14.3,13.62,13.75,28761329,401824802.06,3330330.44,5748105.0,-0.05628,-0.05628,62.18941,60.499806,16,2022-06-30,1,0,0.0,14.57,-0.05628
300386,2023-04-11,13.5,14.26,13.29,14.26,22382204,309922376.79,3453855.42,5961307.44,0.037091,0.037091,64.496072,62.743799,16,2022-06-30,1,3700,52762.0,13.75,0.037091
300386,2023-04-12,14.15,14.49,13.72,14.2,21364341,301623996.86,3439323.07,5936224.8,-0.004208,-0.004208,64.2247,62.4798,16,2022-06-30,1,0,0.0,14.26,-0.004208
300386,2023-04-13,14.07,14.79,13.76,14.57,27805621,401403280.08,3528939.23,6090901.08,0.026056,0.026056,65.89816,64.107795,16,2022-06-30,1,7100,103447.0,14.2,0.026056
300386,2023-04-14,14.8,14.8,13.53,13.95,24170386,339484155.76,3378771.61,5831713.8,-0.042553,-0.042553,63.093983,61.379804,16,2022-06-30,1,0,0.0,14.57,-0.042553
300386,2023-04-17,13.96,13.96,12.88,12.91,17557769,231398974.37,3126877.52,5396948.04,-0.074552,-0.074552,58.390202,56.803819,16,2022-06-30,1,0,0.0,13.95,-0.074552
300386,2023-04-18,12.91,13.01,12.52,12.76,10086619,128683410.54,3090546.65,5334241.44,-0.011619,-0.011619,57.711772,56.143821,16,2022-06-30,1,1400,17864.0,12.91,-0.011619
300386,2023-04-19,12.65,12.97,12.55,12.67,9685931,123902252.59,3068748.12,5296617.48,-0.007053,-0.007053,57.304714,55.747822,16,2022-06-30,1,0,0.0,12.76,-0.007053
300386,2023-04-20,12.6,12.78,12.31,12.5,11418736,142793130.41,3027573.13,5225550.0,-0.013418,-0.013418,56.535827,54.999824,16,2022-06-30,1,0,0.0,12.67,-0.013418
300386,2023-04-21,12.51,12.55,11.69,11.7,11673507,140079731.54,2833808.45,4891114.8,-0.064,-0.064,52.917534,51.479835,16,2022-06-30,1,0,0.0,12.5,-0.064
300386,2023-04-24,11.85,12.23,11.71,11.77,7940900,94718054.0,2850762.85,4920377.88,0.005983,0.005983,53.234135,51.787834,16,2022-06-30,1,0,0.0,11.7,0.005983
300386,2023-04-25,11.59,11.66,11.07,11.28,9268600,104914277.0,2732081.99,4715536.32,-0.041631,-0.041631,51.017931,49.631841,16,2022-06-30,1,0,0.0,11.77,-0.041631
300386,2023-04-26,11.18,11.51,10.9,11.06,7593760,84779249.4,2678796.7,4623566.64,-0.019504,-0.019504,50.0229,48.663844,16,2022-06-30,1,0,0.0,11.28,-0.019504
300386,2023-04-27,10.99,11.25,10.88,11.0,5854000,64856398.0,2664264.35,4598484.0,-0.005425,-0.005425,49.751528,48.399845,16,2022-06-30,1,0,0.0,11.06,-0.005425
300386,2023-04-28,11.03,11.56,11.02,11.5,8453467,95934277.71,2785367.28,4807506.0,0.045455,0.045455,52.012961,50.599838,16,2022-06-30,1,0,0.0,11.0,0.045455
300386,2023-05-04,11.49,11.61,11.14,11.31,7363800,82938128.8,2739348.16,4728077.64,-0.016522,-0.016522,51.153616,49.763841,16,2022-06-30,1,0,0.0,11.5,-0.016522
300386,2023-05-05,11.25,11.5,11.11,11.34,6213300,70450244.0,2746614.34,4740618.96,0.002653,0.002653,51.289302,49.895841,16,2022-06-30,1,0,0.0,11.31,0.002653
