Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
000518,2023-04-03,2.96,2.97,2.94,2.96,4879700,14403679.0,3047425.65,3047486.42,0.0,0.0,24.877409,24.342537,4,2010-07-28,1,0,0.0,2.96,0.0
000518,2023-04-04,2.96,2.96,2.9,2.91,9428701,27538926.9,2995948.87,2996008.61,-0.016892,-0.016892,24.457182,23.931345,4,2010-07-28,1,0,0.0,2.96,-0.016892
000518,2023-04-06,2.9,2.92,2.88,2.91,6078800,17642978.0,2995948.87,2996008.61,0.0,0.0,24.457182,23.931345,4,2010-07-28,1,0,0.0,2.91,0.0
000518,2023-04-07,2.91,2.97,2.89,2.94,9243001,27197637.93,3026834.94,3026895.29,0.010309,0.010309,24.709318,24.17806,4,2010-07-28,1,0,0.0,2.91,0.010309
000518,2023-04-10,2.96,2.96,2.88,2.89,11585100,33694102.0,2975358.15,2975417.48,-0.017007,-0.017007,24.289092,23.766869,4,2010-07-28,1,0,0.0,2.94,-0.017007
000518,2023-04-11,2.9,2.91,2.83,2.85,10236283,29163849.75,2934176.73,2934235.23,-0.013841,-0.013841,23.952911,23.437916,4,2010-07-28,1,0,0.0,2.89,-0.013841
000518,2023-04-12,2.87,2.89,2.84,2.87,6045240,17345356.2,2954767.44,2954826.36,0.007018,0.007018,24.121002,23.602393,4,2010-07-28,1,0,0.0,2.85,0.007018
000518,2023-04-13,2.87,2.91,2.83,2.9,8290210,23892519.9,2985653.51,2985713.04,0.010453,0.010453,24.373138,23.849108,4,2010-07-28,1,0,0.0,2.87,0.010453
000518,2023-04-14,2.91,2.95,2.9,2.9,7350690,21466613.2,2985653.51,2985713.04,0.0,0.0,24.373138,23.849108,4,2010-07-28,1,0,0.0,2.9,0.0
000518,2023-04-17,2.91,2.92,2.88,2.9,5235000,15180657.0,2985653.51,2985713.04,0.0,0.0,24.373138,23.849108,4,2010-07-28,1,0,0.0,2.9,0.0
000518,2023-04-18,2.92,2.92,2.88,2.89,5083542,14706601.38,2975358.15,2975417.48,-0.003448,-0.003448,24.289093,23.76687,4,2010-07-28,1,0,0.0,2.9,-0.003448
000518,2023-04-19,2.89,2.9,2.85,2.87,5997401,17181221.86,2954767.44,2954826.36,-0.00692,-0.00692,24.121002,23.602393,4,2010-07-28,1,0,0.0,2.89,-0.00692
000518,2023-04-20,2.87,2.87,2.81,2.82,6321544,17869952.76,2903290.65,2903348.55,-0.017422,-0.017422,23.700775,23.191201,4,2010-07-28,1,0,0.0,2.87,-0.017422
000518,2023-04-21,2.84,2.85,2.8,2.8,4451881,12534939.4,2882699.94,2882757.42,-0.007092,-0.007092,23.532684,23.026724,4,2010-07-28,1,0,0.0,2.82,-0.007092
