Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
600170,2023-04-03,2.73,2.77,2.72,2.75,42257572,116335492.0,24487093.75,24487093.75,0.007326,0.007326,47.663879,26.804219,1,2023-03-23,1,0,0.0,2.73,0.007326
600170,2023-04-04,2.75,2.81,2.75,2.8,59163419,165081251.0,24932313.64,24932313.64,0.018182,0.018182,48.530495,27.291568,1,2023-03-23,1,0,0.0,2.75,0.018182
600170,2023-04-06,2.8,2.81,2.78,2.79,40660856,113634014.0,24843269.66,24843269.66,-0.003571,-0.003571,48.357172,27.194098,1,2023-03-23,1,0,0.0,2.8,-0.003571
600170,2023-04-07,2.8,2.8,2.76,2.77,35050672,97359479.0,24665181.71,24665181.71,-0.007168,-0.007168,48.010526,26.999158,1,2023-03-23,1,0,0.0,2.79,-0.007168
600170,2023-04-10,2.77,2.78,2.73,2.74,48736557,133877054.0,24398049.77,24398049.77,-0.01083,-0.01083,47.490556,26.706748,1,2023-03-23,1,0,0.0,2.77,-0.01083
600170,2023-04-11,2.74,2.8,2.72,2.8,70386523,195145651.0,24932313.64,24932313.64,0.021898,0.021898,48.530495,27.291567,1,2023-03-23,1,0,0.0,2.74,0.021898
600170,2023-04-12,2.79,2.81,2.78,2.8,43309548,121201877.0,24932313.64,24932313.64,0.0,0.0,48.530495,27.291567,1,2023-03-23,1,0,0.0,2.8,0.0
600170,2023-04-13,2.8,2.82,2.79,2.81,69011071,193805821.0,25021357.62,25021357.62,0.003571,0.003571,48.703818,27.389037,1,2023-03-23,1,0,0.0,2.8,0.003571
600170,2023-04-14,2.81,2.89,2.8,2.87,98565889,280996225.0,25555621.48,25555621.48,0.021352,0.021352,49.743757,27.973856,1,2023-03-23,1,0,0.0,2.81,0.021352
600170,2023-04-17,2.88,2.92,2.86,2.87,91698307,263655283.0,25555621.48,25555621.48,0.0,0.0,49.743757,27.973856,1,2023-03-23,1,0,0.0,2.87,0.0
600170,2023-04-18,2.87,2.89,2.83,2.86,65504585,187529194.0,25466577.5,25466577.5,-0.003484,-0.003484,49.570434,27.876386,1,2023-03-23,1,0,0.0,2.87,-0.003484
600170,2023-04-19,2.87,2.88,2.84,2.85,53570561,153290627.0,25377533.52,25377533.52,-0.003497,-0.003497,49.397111,27.778916,1,2023-03-23,1,0,0.0,2.86,-0.003497
600170,2023-04-20,2.85,2.88,2.82,2.87,58329932,166573646.0,25555621.48,25555621.48,0.007018,0.007018,49.743757,27.973856,1,2023-03-23,1,0,0.0,2.85,0.007018
600170,2023-04-21,2.87,2.9,2.82,2.82,58573725,167444633.0,25110401.59,25110401.59,-0.017422,-0.017422,48.877141,27.486507,1,2023-03-23,1,0,0.0,2.87,-0.017422
600170,2023-04-24,2.83,2.86,2.81,2.82,54132556,153237069.0,25110401.59,25110401.59,0.0,0.0,48.877141,27.486507,1,2023-03-23,1,0,0.0,2.82,0.0
