Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
839792,2023-04-03,7.13,7.15,7.0,7.02,1341285,9432944.7,367096.12,1162090.8,-0.015428,-0.015428,7.02,7.02,64,2023-03-30,1,0,0.0,7.13,-0.015428
839792,2023-04-04,7.02,7.3,7.0,7.06,1830751,13015022.94,369187.83,1168712.4,0.005698,0.005698,7.06,7.06,64,2023-03-30,1,0,0.0,7.02,0.005698
839792,2023-04-06,7.06,7.09,7.04,7.05,488760,3446072.42,368664.9,1167057.0,-0.001416,-0.001416,7.05,7.05,64,2023-03-30,1,0,0.0,7.06,-0.001416
839792,2023-04-07,7.05,7.08,7.02,7.03,802822,5649799.1,367619.04,1163746.2,-0.002837,-0.002837,7.03,7.03,64,2023-03-30,1,0,0.0,7.05,-0.002837
839792,2023-04-10,7.14,7.14,7.03,7.04,411974,2905663.91,368141.97,1165401.6,0.001422,0.001422,7.04,7.04,64,2023-03-30,1,0,0.0,7.03,0.001422
839792,2023-04-11,7.04,7.04,6.94,6.96,641372,4470637.41,363958.54,1152158.4,-0.011364,-0.011364,6.96,6.96,64,2023-03-30,1,0,0.0,7.04,-0.011364
839792,2023-04-12,6.93,6.95,6.79,6.83,640983,4405904.81,357160.47,1130638.2,-0.018678,-0.018678,6.83,6.83,64,2023-03-30,1,0,0.0,6.96,-0.018678
839792,2023-04-13,6.8,6.95,6.78,6.83,654830,4481381.16,357160.47,1130638.2,0.0,0.0,6.83,6.83,64,2023-03-30,1,0,0.0,6.83,0.0
839792,2023-04-14,6.83,6.86,6.81,6.84,197097,1346033.66,357683.39,1132293.6,0.001464,0.001464,6.84,6.84,64,2023-03-30,1,0,0.0,6.83,0.001464
839792,2023-04-17,6.86,6.94,6.85,6.85,260705,1796127.06,358206.32,1133949.0,0.001462,0.001462,6.85,6.85,64,2023-03-30,1,0,0.0,6.84,0.001462
839792,2023-04-18,6.87,6.87,6.8,6.81,226520,1543752.51,356114.61,1127327.4,-0.005839,-0.005839,6.81,6.81,64,2023-03-30,1,0,0.0,6.85,-0.005839
839792,2023-04-19,6.85,6.85,6.8,6.8,267888,1825237.4,355591.68,1125672.0,-0.001468,-0.001468,6.8,6.8,64,2023-03-30,1,0,0.0,6.81,-0.001468
839792,2023-04-20,6.8,6.84,6.76,6.77,210188,1426227.28,354022.89,1120705.8,-0.004412,-0.004412,6.77,6.77,64,2023-03-30,1,0,0.0,6.8,-0.004412
839792,2023-04-21,6.77,6.78,6.7,6.7,219969,1482440.2,350362.39,1109118.0,-0.01034,-0.01034,6.7,6.7,64,2023-03-30,1,0,0.0,6.77,-0.01034
839792,2023-04-24,6.7,6.74,6.66,6.69,164164,1098520.27,349839.46,1107462.6,-0.001493,-0.001493,6.69,6.69,64,2023-03-30,1,0,0.0,6.7,-0.001493
839792,2023-04-25,6.68,6.72,6.48,6.53,357268,2346223.31,341472.6,1080976.2,-0.023916,-0.023916,6.53,6.53,64,2023-03-30,1,0,0.0,6.69,-0.023916
839792,2023-04-26,6.59,6.59,6.43,6.56,164280,1072502.47,343041.38,1085942.4,0.004594,0.004594,6.56,6.56,64,2023-03-30,1,0,0.0,6.53,0.004594
839792,2023-04-27,6.62,6.62,6.38,6.38,277097,1790412.71,333628.66,1056145.2,-0.027439,-0.027439,6.38,6.38,64,2023-03-30,1,0,0.0,6.56,-0.027439
839792,2023-04-28,6.31,6.43,6.31,6.35,334254,2128338.14,332059.88,1051179.0,-0.004702,-0.004702,6.35,6.35,64,2023-03-30,1,0,0.0,6.38,-0.004702
839792,2023-05-04,6.3,6.41,6.3,6.38,332540,2121773.82,333628.66,1056145.2,0.004724,0.004724,6.38,6.38,64,2023-03-30,1,0,0.0,6.35,0.004724
839792,2023-05-05,6.38,6.52,6.37,6.52,544804,3497194.41,340949.67,1079320.8,0.021944,0.021944,6.52,6.52,64,2023-03-30,1,0,0.0,6.38,0.021944
839792,2023-05-08,6.52,6.64,6.48,6.64,224571,1477014.39,347224.82,1099185.6,0.018405,0.018405,6.64,6.64,64,2023-03-30,1,0,0.0,6.52,0.018405
839792,2023-05-09,6.53,6.67,6.53,6.55,291525,1929854.49,342518.46,1084287.0,-0.013554,-0.013554,6.55,6.55,64,2023-03-30,1,0,0.0,6.64,-0.013554
839792,2023-05-10,6.51,6.51,6.47,6.49,105429,684091.73,339380.88,1074354.6,-0.00916,-0.00916,6.49,6.49,64,2023-03-30,1,0,0.0,6.55,-0.00916
839792,2023-05-11,6.51,6.59,6.5,6.52,77074,503916.97,340949.67,1079320.8,0.004622,0.004622,6.52,6.52,64,2023-03-30,1,0,0.0,6.49,0.004622
839792,2023-05-12,6.52,6.56,6.43,6.46,180672,1169616.6,337812.1,1069388.4,-0.009202,-0.009202,6.46,6.46,64,2023-03-30,1,0,0.0,6.52,-0.009202
839792,2023-05-15,6.41,6.48,6.41,6.43,108840,702031.24,336243.31,1064422.2,-0.004644,-0.004644,6.43,6.43,64,2023-03-30,1,0,0.0,6.46,-0.004644
839792,2023-05-16,6.42,6.54,6.42,6.53,172210,1118348.95,341472.6,1080976.2,0.015552,0.015552,6.53,6.53,64,2023-03-30,1,0,0.0,6.43,0.015552
839792,2023-05-17,6.48,6.48,6.42,6.46,566396,2998815.97,337812.1,1069388.4,-0.01072,-0.01072,6.46,6.46,64,2023-03-30,1,0,0.0,6.53,-0.01072
839792,2023-05-18,6.45,6.48,6.44,6.45,45343,292972.57,337289.17,1067733.0,-0.001548,-0.001548,6.45,6.45,64,2023-03-30,1,0,0.0,6.46,-0.001548
839792,2023-05-19,6.43,6.48,6.43,6.45,96899,625263.74,337289.17,1067733.0,0.0,0.0,6.45,6.45,64,2023-03-30,1,0,0.0,6.45,0.0
839792,2023-05-22,6.45,6.48,6.43,6.46,101719,656371.35,337812.1,1069388.4,0.00155,0.00155,6.46,6.46,64,2023-03-30,1,0,0.0,6.45,0.00155
839792,2023-05-23,6.45,6.55,6.45,6.51,268862,1751587.11,340426.74,1077665.4,0.00774,0.00774,6.51,6.51,64,2023-03-30,1,0,0.0,6.46,0.00774
839792,2023-05-24,6.46,6.55,6.46,6.52,133888,874326.46,340949.67,1079320.8,0.001536,0.001536,6.52,6.52,64,2023-03-30,1,0,0.0,6.51,0.001536
839792,2023-05-25,6.46,6.5,6.45,6.48,171175,1105819.63,338857.95,1072699.2,-0.006135,-0.006135,6.48,6.48,64,2023-03-30,1,0,0.0,6.52,-0.006135
839792,2023-05-26,6.45,6.5,6.42,6.46,94803,611954.65,337812.1,1069388.4,-0.003086,-0.003086,6.46,6.46,64,2023-03-30,1,0,0.0,6.48,-0.003086
839792,2023-05-29,6.41,6.48,6.25,6.32,368205,2344594.98,330491.09,1046212.8,-0.021672,-0.021672,6.32,6.32,64,2023-03-30,1,0,0.0,6.46,-0.021672
839792,2023-05-30,6.27,6.31,6.2,6.25,243017,1517150.65,326830.59,1034625.0,-0.011076,-0.011076,6.25,6.25,64,2023-03-30,1,0,0.0,6.32,-0.011076
839792,2023-05-31,6.24,6.25,6.17,6.18,219771,1362916.5,323170.08,1023037.2,-0.0112,-0.0112,6.18,6.18,64,2023-03-30,1,0,0.0,6.25,-0.0112
839792,2023-06-01,6.18,6.2,6.16,6.17,174249,1075832.89,322647.16,1021381.8,-0.001618,-0.001618,6.17,6.17,64,2023-03-30,1,0,0.0,6.18,-0.001618
839792,2023-06-02,6.18,6.29,6.18,6.2,109870,681301.74,324215.94,1026348.0,0.004862,0.004862,6.2,6.2,64,2023-03-30,1,0,0.0,6.17,0.004862
