Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
002389,2023-04-03,22.58,23.45,22.53,23.31,18702898,433939795.38,21602754.08,23239720.35,0.027778,0.027778,144.585545,139.85937,4,2022-06-30,1,0,0.0,22.68,0.027778
002389,2023-04-04,23.26,23.47,22.91,23.14,16294485,377820373.96,21445205.04,23070232.9,-0.007293,-0.007293,143.531082,138.839375,4,2022-06-30,1,0,0.0,23.31,-0.007293
002389,2023-04-06,23.28,23.5,22.95,23.15,15939109,369857932.65,21454472.63,23080202.75,0.000432,0.000432,143.593109,138.899375,4,2022-06-30,1,0,0.0,23.14,0.000432
002389,2023-04-07,23.19,23.19,22.6,22.71,17840992,406107048.3,21046698.64,22641529.35,-0.019006,-0.019006,140.86391,136.259387,4,2022-06-30,1,0,0.0,23.15,-0.019006
002389,2023-04-10,22.98,23.02,22.41,22.52,14514215,328782422.78,20870614.41,22452102.2,-0.008366,-0.008366,139.685392,135.119392,4,2022-06-30,1,0,0.0,22.71,-0.008366
002389,2023-04-11,22.42,22.45,22.1,22.22,12285982,272904743.75,20592586.69,22153006.7,-0.013321,-0.013321,137.824574,133.3194,4,2022-06-30,1,0,0.0,22.52,-0.013321
002389,2023-04-12,22.22,22.34,22.03,22.25,11410978,253533987.86,20620389.46,22182916.25,0.00135,0.00135,138.010656,133.499399,4,2022-06-30,1,0,0.0,22.22,0.00135
002389,2023-04-13,22.26,22.33,22.0,22.07,13333046,295271157.85,20453572.83,22003458.95,-0.00809,-0.00809,136.894165,132.419404,4,2022-06-30,1,0,0.0,22.25,-0.00809
002389,2023-04-14,22.02,22.3,21.91,21.99,11724716,258500311.85,20379432.1,21923700.15,-0.003625,-0.003625,136.397947,131.939406,4,2022-06-30,1,0,0.0,22.07,-0.003625
002389,2023-04-17,21.96,22.28,21.8,22.23,12080315,266400567.85,20601854.28,22162976.55,0.010914,0.010914,137.886601,133.3794,4,2022-06-30,1,0,0.0,21.99,0.010914
002389,2023-04-18,22.25,22.33,21.81,22.04,11060905,243545544.96,20425770.06,21973549.4,-0.008547,-0.008547,136.708083,132.239405,4,2022-06-30,1,0,0.0,22.23,-0.008547
002389,2023-04-19,21.96,22.0,21.56,21.62,14286782,309726526.65,20036531.24,21554815.7,-0.019056,-0.019056,134.102938,129.719416,4,2022-06-30,1,0,0.0,22.04,-0.019056
002389,2023-04-20,21.5,21.97,21.5,21.83,12606275,273998722.45,20231150.65,21764182.55,0.009713,0.009713,135.40551,130.97941,4,2022-06-30,1,0,0.0,21.62,0.009713
002389,2023-04-21,21.7,22.55,21.68,21.92,23117288,514168687.71,20314558.97,21853911.2,0.004123,0.004123,135.963755,131.519408,4,2022-06-30,1,0,0.0,21.83,0.004123
002389,2023-04-24,22.0,22.05,20.8,21.31,14308317,305145366.43,19749235.93,21245750.35,-0.027828,-0.027828,132.180092,127.859424,4,2022-06-30,1,0,0.0,21.92,-0.027828
002389,2023-04-25,21.32,21.72,20.83,20.94,13952986,295660975.54,19406335.07,20876865.9,-0.017363,-0.017363,129.885083,125.639434,4,2022-06-30,1,0,0.0,21.31,-0.017363
002389,2023-04-26,20.81,21.71,20.76,21.2,14589499,312032521.84,19647292.43,21136082.0,0.012416,0.012416,131.497792,127.199427,4,2022-06-30,1,0,0.0,20.94,0.012416
002389,2023-04-27,21.2,21.6,20.87,21.5,13908816,296108198.59,19925320.16,21435177.5,0.014151,0.014151,133.35861,128.999419,4,2022-06-30,1,0,0.0,21.2,0.014151
002389,2023-04-28,21.48,22.11,21.45,22.01,14668985,320453508.34,20397967.28,21943639.85,0.023721,0.023721,136.522,132.059405,4,2022-06-30,1,0,0.0,21.5,0.023721
002389,2023-05-04,21.5,21.8,21.16,21.2,17519088,375100355.07,19647292.43,21136082.0,-0.036801,-0.036801,131.497792,127.199427,4,2022-06-30,1,0,0.0,22.01,-0.036801
002389,2023-05-05,21.15,21.21,20.29,20.37,15709161,323800440.73,18878082.4,20308584.45,-0.039151,-0.039151,126.349529,122.219449,4,2022-06-30,1,0,0.0,21.2,-0.039151
002389,2023-05-08,20.5,21.48,20.45,21.31,17181646,363725270.12,19749235.93,21245750.35,0.046146,0.046146,132.180091,127.859424,4,2022-06-30,1,0,0.0,20.37,0.046146
002389,2023-05-09,21.37,21.57,20.88,20.9,12755456,271056556.9,19369264.71,20836986.5,-0.01924,-0.01924,129.636973,125.399435,4,2022-06-30,1,0,0.0,21.31,-0.01924
002389,2023-05-10,20.83,20.84,20.42,20.57,9710562,199756923.44,19063434.21,20507981.45,-0.015789,-0.015789,127.590073,123.419444,4,2022-06-30,1,0,0.0,20.9,-0.015789
002389,2023-05-11,20.57,20.63,20.18,20.22,9622221,195222527.36,18739068.54,20159036.7,-0.017015,-0.017015,125.419119,121.319453,4,2022-06-30,1,0,0.0,20.57,-0.017015
002389,2023-05-12,20.22,20.32,19.91,19.98,7658387,153661441.44,18516646.36,19919760.3,-0.011869,-0.011869,123.930465,119.879459,4,2022-06-30,1,0,0.0,20.22,-0.011869
002389,2023-05-15,19.98,20.63,19.8,20.61,10971406,222908402.57,19100504.58,20547860.85,0.031532,0.031532,127.838182,123.659442,4,2022-06-30,1,0,0.0,19.98,0.031532
002389,2023-05-16,20.46,20.57,20.12,20.16,7688221,155711453.56,18683996.22,20099217.6,-0.021834,-0.021834,125.046955,120.959454,4,2023-05-16,1,0,0.0,20.61,-0.021834
002389,2023-05-17,20.03,21.35,20.03,20.86,15288472,317245750.23,19332746.09,20797107.1,0.034722,0.034722,129.388863,125.159435,4,2023-05-16,1,0,0.0,20.16,0.034722
002389,2023-05-18,20.79,21.15,20.6,20.91,10000774,208695696.85,19864011.15,20846956.35,0.002397,0.002397,129.698999,125.459434,4,2023-05-18,1,0,0.0,20.86,0.002397
002389,2023-05-19,20.83,21.66,20.73,21.29,14505945,309297307.53,20225002.26,21225810.65,0.018173,0.018173,132.056035,127.739424,4,2023-05-18,1,0,0.0,20.91,0.018173
002389,2023-05-22,21.14,21.55,21.13,21.3,7930500,169096122.91,20234502.03,21235780.5,0.00047,0.00047,132.118062,127.799424,4,2023-05-18,1,0,0.0,21.29,0.00047
002389,2023-05-23,21.26,21.51,21.14,21.14,6607126,140523009.74,20082505.77,21076262.9,-0.007512,-0.007512,131.125626,126.839428,4,2023-05-18,1,0,0.0,21.3,-0.007512
002389,2023-05-24,20.91,21.34,20.8,20.95,6573061,138278723.23,19902010.21,20886835.75,-0.008988,-0.008988,129.947108,125.699433,4,2023-05-18,1,0,0.0,21.14,-0.008988
