Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
002892,2023-04-03,12.72,12.86,12.66,12.81,3094336,39506576.76,2453906.36,4035323.34,0.007075,0.007075,45.365361,42.682775,4,2022-06-15,1,0,0.0,12.72,0.007075
002892,2023-04-04,12.81,12.95,12.36,12.43,3965549,49604483.84,2381112.89,3915618.2,-0.029664,-0.029664,44.019628,41.416619,4,2022-06-15,1,0,0.0,12.81,-0.029664
002892,2023-04-06,12.44,12.46,12.14,12.3,3880774,47643486.56,2356209.86,3874666.44,-0.010459,-0.010459,43.559246,40.98346,4,2022-06-15,1,0,0.0,12.43,-0.010459
002892,2023-04-07,12.31,12.68,12.3,12.65,3727373,46793170.41,2423256.48,3984921.18,0.028455,0.028455,44.798737,42.149656,4,2022-06-15,1,0,0.0,12.3,0.028455
002892,2023-04-10,12.64,12.88,12.47,12.51,3560122,45165684.6,2396437.83,3940819.29,-0.011067,-0.011067,44.302941,41.683178,4,2022-06-15,1,0,0.0,12.65,-0.011067
002892,2023-04-11,12.66,12.66,12.3,12.41,2723080,33826291.0,2377281.65,3909317.93,-0.007994,-0.007994,43.948801,41.349979,4,2022-06-15,1,0,0.0,12.51,-0.007994
002892,2023-04-12,12.37,12.85,12.35,12.75,3980802,50365265.34,2442412.66,4016422.53,0.027397,0.027397,45.152878,42.482855,4,2022-06-15,1,0,0.0,12.41,0.027397
002892,2023-04-13,12.73,12.76,12.19,12.27,4752560,58859158.62,2350463.0,3865216.04,-0.037647,-0.037647,43.453005,40.8835,4,2022-06-15,1,0,0.0,12.75,-0.037647
002892,2023-04-14,12.27,12.4,12.13,12.18,2558054,31273573.52,2333222.44,3836864.82,-0.007335,-0.007335,43.134279,40.583621,4,2022-06-15,1,0,0.0,12.27,-0.007335
002892,2023-04-17,12.18,12.42,12.1,12.23,2167182,26584803.72,2342800.53,3852615.5,0.004105,0.004105,43.311349,40.75022,4,2022-06-15,1,0,0.0,12.18,0.004105
002892,2023-04-18,12.23,12.25,11.93,11.96,2500800,30029927.2,2291078.85,3767561.84,-0.022077,-0.022077,42.35517,39.850583,4,2022-06-15,1,0,0.0,12.23,-0.022077
002892,2023-04-19,11.95,11.98,11.77,11.82,2112096,24986416.56,2264260.2,3723459.95,-0.011706,-0.011706,41.859374,39.384105,4,2022-06-15,1,0,0.0,11.96,-0.011706
002892,2023-04-20,11.82,11.82,11.48,11.66,2584840,29962242.8,2233610.32,3673057.78,-0.013536,-0.013536,41.29275,38.850987,4,2022-06-15,1,0,0.0,11.82,-0.013536
002892,2023-04-21,11.75,11.75,11.26,11.41,3809940,43465782.8,2185719.88,3594304.4,-0.021441,-0.021441,40.407399,38.01799,4,2022-06-15,1,0,0.0,11.66,-0.021441
002892,2023-04-24,11.44,11.5,11.16,11.31,2232564,25163201.64,2166563.7,3562803.05,-0.008764,-0.008764,40.053259,37.684791,4,2022-06-15,1,0,0.0,11.41,-0.008764
002892,2023-04-25,11.32,11.4,10.77,10.88,3267192,35863698.26,2085329.63,3428484.72,-0.038019,-0.038019,38.530456,36.252036,4,2022-12-31,1,0,0.0,11.31,-0.038019
002892,2023-04-26,11.38,11.97,11.33,11.97,4643511,55195627.61,2294245.92,3771963.43,0.100184,0.100184,42.390584,39.883904,4,2022-12-31,1,0,0.0,10.88,0.100184
002892,2023-04-27,12.48,12.93,12.26,12.43,17047748,213433970.14,2382412.43,3916917.75,0.038429,0.038429,44.019629,41.416619,4,2022-12-31,1,0,0.0,11.97,0.038429
002892,2023-04-28,12.3,12.75,12.3,12.63,10673365,134017146.18,2420745.7,3979941.36,0.01609,0.01609,44.727909,42.083017,4,2022-12-31,1,0,0.0,12.43,0.01609
002892,2023-05-04,12.45,13.08,12.45,12.86,8366438,107687502.78,2464828.95,4052418.52,0.018211,0.018211,45.542431,42.849374,4,2022-12-31,1,0,0.0,12.63,0.018211
002892,2023-05-05,13.01,13.08,12.58,12.9,6783689,87365725.87,2472495.61,4065023.24,0.00311,0.00311,45.684087,42.982654,4,2022-12-31,1,0,0.0,12.86,0.00311
002892,2023-05-08,12.8,13.04,12.74,12.79,5588021,71841398.93,2451412.31,4030360.26,-0.008527,-0.008527,45.294533,42.616135,4,2022-12-31,1,0,0.0,12.9,-0.008527
002892,2023-05-09,12.77,12.79,12.45,12.46,4973256,62445204.57,2388162.42,3926371.29,-0.025801,-0.025801,44.12587,41.516579,4,2022-12-31,1,0,0.0,12.79,-0.025801
002892,2023-05-10,12.44,12.75,12.4,12.63,4557806,57586366.74,2420745.7,3979941.36,0.013644,0.013644,44.727908,42.083017,4,2022-12-31,1,0,0.0,12.46,0.013644
002892,2023-05-11,12.63,12.95,12.61,12.85,4875897,62658670.45,2462912.29,4049267.34,0.017419,0.017419,45.507016,42.816055,4,2022-12-31,1,0,0.0,12.63,0.017419
002892,2023-05-12,12.78,12.94,12.66,12.74,3586195,45841711.55,2441828.99,4014604.35,-0.00856,-0.00856,45.117462,42.449536,4,2022-12-31,1,0,0.0,12.85,-0.00856
002892,2023-05-15,12.67,12.92,12.65,12.92,3785944,48526542.25,2476328.93,4071325.61,0.014129,0.014129,45.754914,43.049294,4,2022-12-31,1,0,0.0,12.74,0.014129
