Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
002870,2023-04-03,31.08,31.5,30.62,31.39,2641800,82274017.0,3461895.75,4145854.21,0.017174,0.017174,32.46639,31.389954,4,2022-11-15,1,0,0.0,30.86,0.017174
002870,2023-04-04,31.2,31.2,29.77,30.14,2857300,86461335.0,3324037.52,3980759.67,-0.039822,-0.039822,31.173526,30.139956,4,2022-11-15,1,0,0.0,31.39,-0.039822
002870,2023-04-06,29.95,30.29,29.61,30.09,1604270,48058498.55,3318523.19,3974155.89,-0.001659,-0.001659,31.121811,30.089956,4,2022-11-15,1,0,0.0,30.14,-0.001659
002870,2023-04-07,30.18,30.66,30.01,30.15,1551200,46980757.0,3325140.39,3982080.43,0.001994,0.001994,31.183868,30.149956,4,2022-11-15,1,0,0.0,30.09,0.001994
002870,2023-04-10,30.15,30.4,29.31,29.44,1868300,55380681.0,3246836.92,3888306.72,-0.023549,-0.023549,30.449522,29.439957,4,2022-11-15,1,0,0.0,30.15,-0.023549
002870,2023-04-11,29.36,29.47,28.75,28.93,1838000,53336470.0,3190590.76,3820948.15,-0.017323,-0.017323,29.922034,28.929958,4,2022-11-15,1,0,0.0,29.44,-0.017323
002870,2023-04-12,28.95,29.6,28.87,29.47,1317364,38651031.28,3250145.51,3892268.99,0.018666,0.018666,30.480551,29.469957,4,2022-11-15,1,0,0.0,28.93,0.018666
002870,2023-04-13,29.52,29.52,28.42,28.6,1809800,52043035.0,3154196.19,3777363.19,-0.029522,-0.029522,29.580718,28.599958,4,2022-11-15,1,0,0.0,29.47,-0.029522
002870,2023-04-14,28.56,28.9,28.34,28.75,1258000,36023020.0,3170739.18,3797174.54,0.005245,0.005245,29.735862,28.749958,4,2022-11-15,1,0,0.0,28.6,0.005245
002870,2023-04-17,28.88,29.48,28.75,29.17,1351122,39349409.88,3217059.54,3852646.3,0.014609,0.014609,30.170264,29.169957,4,2022-11-15,1,0,0.0,28.75,0.014609
002870,2023-04-18,28.98,29.1,28.52,28.65,1044600,29967991.0,3159710.52,3783966.97,-0.017827,-0.017827,29.632433,28.649958,4,2022-11-15,1,0,0.0,29.17,-0.017827
002870,2023-04-19,28.49,28.96,28.1,28.19,1229800,34753494.0,3108978.69,3723212.18,-0.016056,-0.016056,29.156659,28.189959,4,2022-11-15,1,0,0.0,28.65,-0.016056
002870,2023-04-20,28.19,28.38,27.63,27.94,1237976,34517411.28,3081407.05,3690193.27,-0.008868,-0.008868,28.898086,27.939959,4,2022-11-15,1,0,0.0,28.19,-0.008868
002870,2023-04-21,28.09,28.14,27.0,27.22,1579000,43241975.0,3002000.71,3595098.81,-0.02577,-0.02577,28.153397,27.21996,4,2022-11-15,1,0,0.0,27.94,-0.02577
002870,2023-04-24,27.4,27.86,27.09,27.43,1576400,43322718.0,3025160.89,3622834.7,0.007715,0.007715,28.370598,27.42996,4,2022-11-15,1,0,0.0,27.22,0.007715
002870,2023-04-25,27.45,27.52,26.27,26.64,1557300,41664044.0,2938034.49,3518494.94,-0.028801,-0.028801,27.553508,26.639961,4,2022-11-15,1,0,0.0,27.43,-0.028801
002870,2023-04-26,26.64,27.96,26.64,27.75,1941800,53270252.0,3060452.6,3665098.9,0.041667,0.041667,28.701571,27.749959,4,2022-11-15,1,0,0.0,26.64,0.041667
002870,2023-04-27,27.75,27.93,27.3,27.34,1049800,28886838.0,3015235.1,3610947.89,-0.014775,-0.014775,28.277512,27.33996,4,2022-11-15,1,0,0.0,27.75,-0.014775
002870,2023-04-28,27.48,28.45,27.48,28.24,1912700,53963725.0,3114493.02,3729815.96,0.032919,0.032919,29.208374,28.239959,4,2022-11-15,1,0,0.0,27.34,0.032919
002870,2023-05-04,28.24,28.76,28.02,28.45,1903876,54240624.32,3137653.2,3757551.84,0.007436,0.007436,29.425575,28.449959,4,2022-11-15,1,0,0.0,28.24,0.007436
002870,2023-05-05,28.43,28.43,27.2,27.46,1216400,33583405.0,3028469.49,3626796.96,-0.034798,-0.034798,28.401627,27.45996,4,2022-11-15,1,0,0.0,28.45,-0.034798
002870,2023-05-08,28.25,28.8,26.94,27.36,2568400,71059002.9,3017440.83,3613589.4,-0.003642,-0.003642,28.298198,27.35996,4,2022-11-15,1,0,0.0,27.46,-0.003642
002870,2023-05-09,27.33,27.39,26.69,26.7,1878230,50538224.7,2944651.69,3526419.48,-0.024123,-0.024123,27.615566,26.699961,4,2022-11-15,1,0,0.0,27.36,-0.024123
002870,2023-05-10,26.57,29.37,26.57,29.37,2878100,81341140.0,3239116.85,3879061.43,0.1,0.1,30.377123,29.369957,4,2022-11-15,1,0,0.0,26.7,0.1
002870,2023-05-11,30.27,32.31,30.0,32.31,12447254,388825216.96,3563359.4,4267363.8,0.100102,0.100102,33.417938,32.309953,4,2022-11-15,1,0,0.0,29.37,0.100102
002870,2023-05-12,32.31,33.39,31.33,33.19,12196221,396321463.05,3660411.59,4383590.36,0.027236,0.027236,34.328114,33.189952,4,2022-11-15,1,0,0.0,32.31,0.027236
002870,2023-05-15,31.76,35.99,31.41,33.86,14592961,497343862.75,3734303.6,4472081.03,0.020187,0.020187,35.021089,33.859951,4,2022-11-15,1,0,0.0,33.19,0.020187
002870,2023-05-16,33.21,35.1,32.51,33.52,11848243,397462371.23,3696806.16,4427175.32,-0.010041,-0.010041,34.66943,33.519951,4,2022-11-15,1,0,0.0,33.86,-0.010041
002870,2023-05-17,33.4,33.4,31.94,32.55,8885624,289743523.52,3589828.18,4299061.95,-0.028938,-0.028938,33.666168,32.549952,4,2022-11-15,1,0,0.0,33.52,-0.028938
002870,2023-05-18,32.91,33.05,31.85,32.5,5409978,175639660.44,3584313.85,4292458.17,-0.001536,-0.001536,33.614453,32.499952,4,2022-11-15,1,0,0.0,32.55,-0.001536
002870,2023-05-19,32.6,33.16,31.92,32.5,4972192,161581285.6,3584313.85,4292458.17,0.0,0.0,33.614453,32.499952,4,2022-11-15,1,0,0.0,32.5,0.0
002870,2023-05-22,31.99,32.64,31.88,32.06,3561900,114439879.0,3535787.75,4234344.89,-0.008924,-0.013539,33.314478,32.059935,4,2022-11-15,1,0,0.0,32.35,-0.008964
002870,2023-05-23,31.88,31.88,30.73,30.79,4716351,147685797.49,3395723.8,4066608.83,-0.039613,-0.039613,31.994784,30.789938,4,2022-11-15,1,0,0.0,32.06,-0.039613
002870,2023-05-24,31.03,31.59,30.88,31.06,3432443,107106503.84,3425501.17,4102269.25,0.008769,0.008769,32.275349,31.059937,4,2022-11-15,1,0,0.0,30.79,0.008769
002870,2023-05-25,30.86,31.59,30.4,30.89,3661100,113238989.98,3406752.46,4079816.4,-0.005473,-0.005473,32.098697,30.889937,4,2022-11-15,1,0,0.0,31.06,-0.005473
002870,2023-05-26,30.95,31.9,30.14,31.6,4559800,141966398.0,3485055.93,4173590.1,0.022985,0.022985,32.836479,31.599936,4,2022-11-15,1,0,0.0,30.89,0.022985
002870,2023-05-29,31.47,32.15,31.0,32.11,6040043,192206624.14,3541302.08,4240948.67,0.016139,0.016139,33.366435,32.109935,4,2022-11-15,1,0,0.0,31.6,0.016139
002870,2023-05-30,32.43,32.43,30.24,31.14,6607843,205397211.22,3434324.1,4112835.31,-0.030209,-0.030209,32.35848,31.139937,4,2022-11-15,1,0,0.0,32.11,-0.030209
002870,2023-05-31,31.21,32.22,30.69,31.44,4887700,154501532.0,3467410.08,4152458.0,0.009634,0.009634,32.670219,31.439936,4,2022-11-15,1,0,0.0,31.14,0.009634
002870,2023-06-01,31.22,32.68,31.19,31.36,4306200,136583932.0,3458587.15,4141891.94,-0.002545,-0.002545,32.587089,31.359936,4,2022-11-15,1,0,0.0,31.44,-0.002545
002870,2023-06-02,31.31,33.44,31.31,33.13,7849900,255548576.41,3653794.4,4375665.82,0.056441,0.056441,34.426348,33.129932,4,2022-11-15,1,0,0.0,31.36,0.056441
