Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
002418,2023-04-03,2.86,2.91,2.85,2.89,8954006,25887741.34,3282945.35,3284196.0,0.01049,0.01049,14.467763,13.871977,4,2022-06-30,1,0,0.0,2.86,0.01049
002418,2023-04-04,2.91,2.91,2.81,2.81,11809900,33518771.0,3192067.97,3193284.0,-0.027682,-0.027682,14.067271,13.487978,4,2022-06-30,1,0,0.0,2.89,-0.027682
002418,2023-04-06,2.81,2.82,2.76,2.76,11416603,31667506.28,3135269.61,3136464.0,-0.017794,-0.017794,13.816964,13.247978,4,2022-06-30,1,0,0.0,2.81,-0.017794
002418,2023-04-07,2.76,2.88,2.76,2.84,15733503,44747645.31,3226146.99,3227376.0,0.028986,0.028986,14.217456,13.631977,4,2022-06-30,1,0,0.0,2.76,0.028986
002418,2023-04-10,2.83,2.84,2.76,2.77,18607600,52035144.0,3146629.28,3147828.0,-0.024648,-0.024648,13.867026,13.295978,4,2022-06-30,1,0,0.0,2.84,-0.024648
002418,2023-04-11,2.77,2.78,2.72,2.73,12575900,34488859.0,3101190.59,3102372.0,-0.01444,-0.01444,13.66678,13.103978,4,2022-06-30,1,0,0.0,2.77,-0.01444
002418,2023-04-12,2.74,2.76,2.71,2.73,8948700,24420330.0,3101190.59,3102372.0,0.0,0.0,13.66678,13.103978,4,2022-06-30,1,0,0.0,2.73,0.0
002418,2023-04-13,2.72,2.74,2.67,2.68,12092000,32628342.0,3044392.23,3045552.0,-0.018315,-0.018315,13.416473,12.863978,4,2022-06-30,1,0,0.0,2.73,-0.018315
002418,2023-04-14,2.68,2.71,2.65,2.66,11650631,31155849.46,3021672.89,3022824.0,-0.007463,-0.007463,13.31635,12.767978,4,2022-06-30,1,0,0.0,2.68,-0.007463
002418,2023-04-17,2.65,2.72,2.65,2.69,13402350,35951574.32,3055751.9,3056916.0,0.011278,0.011278,13.466534,12.911978,4,2022-06-30,1,0,0.0,2.66,0.011278
002418,2023-04-18,2.78,2.96,2.78,2.96,45959680,135052973.06,3362463.06,3363744.0,0.100372,0.100372,14.818194,14.207976,4,2022-06-30,1,0,0.0,2.69,0.100372
002418,2023-04-19,2.99,3.1,2.91,2.96,95418569,286706688.99,3362463.06,3363744.0,0.0,0.0,14.818194,14.207976,4,2022-06-30,1,0,0.0,2.96,0.0
002418,2023-04-20,2.92,2.95,2.85,2.91,46677154,134866695.54,3305664.7,3306924.0,-0.016892,-0.016892,14.567887,13.967976,4,2022-06-30,1,0,0.0,2.96,-0.016892
002418,2023-04-21,2.9,2.96,2.82,2.85,31829704,91534406.16,3237506.66,3238740.0,-0.020619,-0.020619,14.267518,13.679976,4,2022-06-30,1,0,0.0,2.91,-0.020619
002418,2023-04-24,2.85,2.85,2.76,2.83,25586500,71894417.0,3214787.32,3216012.0,-0.007018,-0.007018,14.167395,13.583976,4,2022-06-30,1,0,0.0,2.85,-0.007018
002418,2023-04-25,3.11,3.11,2.93,2.98,92638462,279974176.74,3385182.41,3386472.0,0.053004,0.053004,14.918317,14.303975,4,2022-06-30,1,0,0.0,2.83,0.053004
002418,2023-04-26,2.87,2.94,2.84,2.91,44770606,129700509.34,3305664.7,3306924.0,-0.02349,-0.02349,14.567887,13.967976,4,2022-06-30,1,0,0.0,2.98,-0.02349
002418,2023-04-27,2.92,2.93,2.77,2.78,40186500,113013103.0,3157988.96,3159192.0,-0.044674,-0.044674,13.917088,13.343977,4,2022-06-30,1,0,0.0,2.91,-0.044674
002418,2023-04-28,2.81,2.97,2.8,2.92,42735553,124478037.76,3317024.37,3318288.0,0.05036,0.05036,14.617949,14.015976,4,2022-06-30,1,0,0.0,2.78,0.05036
002418,2023-05-04,2.89,3.01,2.86,2.96,35790100,105835359.0,3362463.06,3363744.0,0.013699,0.013699,14.818195,14.207976,4,2022-06-30,1,0,0.0,2.92,0.013699
002418,2023-05-05,2.97,2.98,2.9,2.93,19070100,55823290.0,3328384.04,3329652.0,-0.010135,-0.010135,14.668011,14.063976,4,2022-06-30,1,0,0.0,2.96,-0.010135
002418,2023-05-08,2.95,2.95,2.9,2.92,16148400,47268487.0,3317024.37,3318288.0,-0.003413,-0.003413,14.61795,14.015976,4,2022-06-30,1,0,0.0,2.93,-0.003413
002418,2023-05-09,2.91,2.97,2.85,2.88,23758700,69281415.0,3271585.68,3272832.0,-0.013699,-0.013699,14.417704,13.823976,4,2022-06-30,1,0,0.0,2.92,-0.013699
