Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
603272,2023-04-03,18.03,18.19,17.97,18.16,1183608,21398457.0,470466.58,1881866.32,0.007769,0.007769,18.454788,18.16,1,2022-05-20,1,0,0.0,18.02,0.007769
603272,2023-04-04,18.18,18.18,17.83,18.08,1232874,22149412.0,468394.04,1873576.16,-0.004405,-0.004405,18.373489,18.08,1,2022-05-20,1,0,0.0,18.16,-0.004405
603272,2023-04-06,18.01,18.01,17.71,17.73,821543,14605615.0,459326.68,1837306.71,-0.019358,-0.019358,18.017808,17.73,1,2022-05-20,1,0,0.0,18.08,-0.019358
603272,2023-04-07,17.79,17.91,17.72,17.89,827523,14766035.0,463471.76,1853887.03,0.009024,0.009024,18.180405,17.89,1,2022-05-20,1,0,0.0,17.73,0.009024
603272,2023-04-10,17.96,17.96,17.67,17.89,721580,12830422.0,463471.76,1853887.03,0.0,0.0,18.180405,17.89,1,2022-05-20,1,0,0.0,17.89,0.0
603272,2023-04-11,17.92,18.01,17.8,17.97,943977,16904802.0,465544.3,1862177.19,0.004472,0.004472,18.261704,17.97,1,2022-05-20,1,0,0.0,17.89,0.004472
603272,2023-04-12,17.97,18.09,17.91,18.01,583900,10496751.0,466580.57,1866322.27,0.002226,0.002226,18.302353,18.01,1,2022-05-20,1,0,0.0,17.97,0.002226
603272,2023-04-13,17.95,18.06,17.82,17.99,450043,8056627.0,466062.43,1864249.73,-0.00111,-0.00111,18.282028,17.99,1,2022-05-20,1,0,0.0,18.01,-0.00111
603272,2023-04-14,17.93,17.99,17.81,17.9,450643,8061784.0,463730.83,1854923.3,-0.005003,-0.005003,18.190567,17.9,1,2022-05-20,1,0,0.0,17.99,-0.005003
603272,2023-04-17,17.94,17.94,17.81,17.9,504500,9017314.0,463730.83,1854923.3,0.0,0.0,18.190567,17.9,1,2022-05-20,1,0,0.0,17.9,0.0
603272,2023-04-18,17.82,17.92,17.82,17.84,417100,7447161.0,462176.42,1848705.68,-0.003352,-0.003352,18.129593,17.84,1,2022-05-20,1,0,0.0,17.9,-0.003352
603272,2023-04-19,17.91,17.91,17.66,17.72,484600,8623594.0,459067.61,1836270.44,-0.006726,-0.006726,18.007645,17.72,1,2022-05-20,1,0,0.0,17.84,-0.006726
