Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
200488,2023-04-03,2.28,2.29,2.25,2.27,351900,797653.0,1603494.55,1603494.55,-0.008734,-0.008734,36.327296,14.157838,8,2022-12-31,1,0,0.0,2.29,-0.008734
200488,2023-04-04,2.28,2.28,2.25,2.27,297700,671880.0,1603494.55,1603494.55,0.0,0.0,36.327296,14.157838,8,2022-12-31,1,0,0.0,2.27,0.0
200488,2023-04-06,2.25,2.27,2.25,2.27,359426,810877.8,1603494.55,1603494.55,0.0,0.0,36.327296,14.157838,8,2022-12-31,1,0,0.0,2.27,0.0
200488,2023-04-07,2.27,2.27,2.25,2.27,427000,965948.0,1603494.55,1603494.55,0.0,0.0,36.327296,14.157838,8,2022-12-31,1,0,0.0,2.27,0.0
200488,2023-04-10,2.27,2.27,2.24,2.24,534800,1203066.0,1582303.0,1582303.0,-0.013216,-0.013216,35.8472,13.97073,8,2022-12-31,1,0,0.0,2.27,-0.013216
200488,2023-04-11,2.25,2.26,2.24,2.26,624100,1404315.0,1596430.7,1596430.7,0.008929,0.008929,36.167264,14.095469,8,2022-12-31,1,0,0.0,2.24,0.008929
200488,2023-04-12,2.24,2.27,2.24,2.27,615800,1385612.0,1603494.55,1603494.55,0.004425,0.004425,36.327296,14.157838,8,2022-12-31,1,0,0.0,2.26,0.004425
200488,2023-04-13,2.25,2.28,2.25,2.28,735750,1669091.5,1610558.41,1610558.41,0.004405,0.004405,36.487328,14.220207,8,2022-12-31,1,0,0.0,2.27,0.004405
200488,2023-04-14,2.26,2.28,2.25,2.28,659505,1497764.9,1610558.41,1610558.41,0.0,0.0,36.487328,14.220207,8,2022-12-31,1,0,0.0,2.28,0.0
200488,2023-04-17,2.26,2.29,2.25,2.29,740713,1683816.46,1617622.26,1617622.26,0.004386,0.004386,36.64736,14.282576,8,2022-12-31,1,0,0.0,2.28,0.004386
200488,2023-04-18,2.29,2.3,2.27,2.3,663650,1521105.0,1624686.11,1624686.11,0.004367,0.004367,36.807392,14.344945,8,2022-12-31,1,0,0.0,2.29,0.004367
200488,2023-04-19,2.29,2.3,2.28,2.3,746050,1709751.0,1624686.11,1624686.11,0.0,0.0,36.807392,14.344945,8,2022-12-31,1,0,0.0,2.3,0.0
200488,2023-04-20,2.28,2.29,2.27,2.28,855550,1944188.5,1610558.41,1610558.41,-0.008696,-0.008696,36.487328,14.220206,8,2022-12-31,1,0,0.0,2.3,-0.008696
200488,2023-04-21,2.27,2.27,2.25,2.26,808309,1827314.25,1596430.7,1596430.7,-0.008772,-0.008772,36.167264,14.095467,8,2022-12-31,1,0,0.0,2.28,-0.008772
200488,2023-04-24,2.24,2.25,2.2,2.22,1527200,3382821.0,1568175.29,1568175.29,-0.017699,-0.017699,35.527135,13.84599,8,2022-12-31,1,0,0.0,2.26,-0.017699
200488,2023-04-25,2.22,2.22,2.18,2.19,755801,1656947.19,1546983.73,1546983.73,-0.013514,-0.013514,35.047039,13.658882,8,2022-12-31,1,0,0.0,2.22,-0.013514
200488,2023-04-26,2.18,2.21,2.18,2.21,515176,1128881.44,1561111.44,1561111.44,0.009132,0.009132,35.367103,13.783621,8,2022-12-31,1,0,0.0,2.19,0.009132
200488,2023-04-27,2.21,2.21,2.17,2.2,503550,1101041.5,1554047.59,1554047.59,-0.004525,-0.004525,35.207071,13.721252,8,2022-12-31,1,0,0.0,2.21,-0.004525
200488,2023-04-28,2.19,2.21,2.18,2.2,1157650,2533365.0,1554047.59,1554047.59,0.0,0.0,35.207071,13.721252,8,2022-12-31,1,0,0.0,2.2,0.0
200488,2023-05-04,2.19,2.19,2.11,2.16,1778626,3805436.03,1525792.17,1525792.17,-0.018182,-0.018182,34.566942,13.471775,8,2022-12-31,1,0,0.0,2.2,-0.018182
