Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
200539,2023-04-03,2.14,2.15,2.11,2.13,840620,1786145.2,1700609.04,1700609.04,-0.009302,-0.009302,24.560386,7.974624,8,2022-06-30,1,0,0.0,2.15,-0.009302
200539,2023-04-04,2.13,2.14,2.12,2.12,620032,1319612.84,1692624.96,1692624.96,-0.004695,-0.004695,24.445079,7.937184,8,2022-06-30,1,0,0.0,2.13,-0.004695
200539,2023-04-06,2.12,2.13,2.11,2.12,319320,675237.2,1692624.96,1692624.96,0.0,0.0,24.445079,7.937184,8,2022-06-30,1,0,0.0,2.12,0.0
200539,2023-04-07,2.13,2.13,2.11,2.13,357840,759262.8,1700609.04,1700609.04,0.004717,0.004717,24.560386,7.974624,8,2022-06-30,1,0,0.0,2.12,0.004717
200539,2023-04-10,2.13,2.16,2.13,2.16,745398,1604470.32,1724561.28,1724561.28,0.014085,0.014085,24.906307,8.086943,8,2022-06-30,1,0,0.0,2.13,0.014085
200539,2023-04-11,2.17,2.18,2.14,2.14,402540,868583.6,1708593.12,1708593.12,-0.009259,-0.009259,24.675693,8.012064,8,2022-06-30,1,0,0.0,2.16,-0.009259
200539,2023-04-12,2.15,2.17,2.14,2.15,293420,633893.4,1716577.2,1716577.2,0.004673,0.004673,24.791,8.049504,8,2022-06-30,1,0,0.0,2.14,0.004673
200539,2023-04-13,2.15,2.23,2.15,2.23,1113590,2425345.3,1780449.84,1780449.84,0.037209,0.037209,25.713456,8.34902,8,2022-06-30,1,0,0.0,2.15,0.037209
200539,2023-04-14,2.18,2.22,2.18,2.21,560440,1237420.6,1764481.68,1764481.68,-0.008969,-0.008969,25.482842,8.274141,8,2022-06-30,1,0,0.0,2.23,-0.008969
200539,2023-04-17,2.22,2.23,2.19,2.2,776420,1717007.8,1756497.6,1756497.6,-0.004525,-0.004525,25.367535,8.236701,8,2022-06-30,1,0,0.0,2.21,-0.004525
200539,2023-04-18,2.19,2.21,2.19,2.2,359820,792189.8,1756497.6,1756497.6,0.0,0.0,25.367535,8.236701,8,2022-06-30,1,0,0.0,2.2,0.0
200539,2023-04-19,2.22,2.22,2.19,2.2,483000,1062269.0,1756497.6,1756497.6,0.0,0.0,25.367535,8.236701,8,2022-06-30,1,0,0.0,2.2,0.0
200539,2023-04-20,2.2,2.2,2.18,2.19,731297,1601217.38,1748513.52,1748513.52,-0.004545,-0.004545,25.252228,8.199261,8,2022-06-30,1,0,0.0,2.2,-0.004545
200539,2023-04-21,2.2,2.2,2.17,2.18,369980,808276.8,1740529.44,1740529.44,-0.004566,-0.004566,25.136921,8.161821,8,2022-06-30,1,0,0.0,2.19,-0.004566
200539,2023-04-24,2.18,2.19,2.16,2.18,388460,843765.2,1740529.44,1740529.44,0.0,0.0,25.136921,8.161821,8,2022-06-30,1,0,0.0,2.18,0.0
200539,2023-04-25,2.17,2.18,2.14,2.18,499220,1076106.0,1740529.44,1740529.44,0.0,0.0,25.136921,8.161821,8,2022-06-30,1,0,0.0,2.18,0.0
200539,2023-04-26,2.18,2.21,2.16,2.2,730040,1594207.6,1756497.6,1756497.6,0.009174,0.009174,25.367535,8.2367,8,2022-06-30,1,0,0.0,2.18,0.009174
200539,2023-04-27,2.2,2.21,2.18,2.19,814500,1792743.0,1748513.52,1748513.52,-0.004545,-0.004545,25.252228,8.19926,8,2022-06-30,1,0,0.0,2.2,-0.004545
200539,2023-04-28,2.2,2.2,2.16,2.19,803440,1750307.0,1748513.52,1748513.52,0.0,0.0,25.252228,8.19926,8,2022-06-30,1,0,0.0,2.19,0.0
200539,2023-05-04,2.18,2.25,2.17,2.25,2899792,6478198.84,1796418.0,1796418.0,0.027397,0.027397,25.94407,8.423897,8,2022-06-30,1,0,0.0,2.19,0.027397
200539,2023-05-05,2.24,2.27,2.23,2.23,1203020,2703810.0,1780449.84,1780449.84,-0.008889,-0.008889,25.713456,8.349018,8,2022-06-30,1,0,0.0,2.25,-0.008889
200539,2023-05-08,2.23,2.29,2.23,2.27,1511834,3418292.5,1812386.16,1812386.16,0.017937,0.017937,26.174684,8.498776,8,2022-06-30,1,0,0.0,2.23,0.017937
200539,2023-05-09,2.27,2.28,2.22,2.23,1279920,2889673.6,1780449.84,1780449.84,-0.017621,-0.017621,25.713456,8.349018,8,2022-06-30,1,0,0.0,2.27,-0.017621
200539,2023-05-10,2.24,2.25,2.2,2.23,674907,1498261.68,1780449.84,1780449.84,0.0,0.0,25.713456,8.349018,8,2022-06-30,1,0,0.0,2.23,0.0
200539,2023-05-11,2.22,2.27,2.22,2.25,1262500,2849584.2,1796418.0,1796418.0,0.008969,0.008969,25.94407,8.423897,8,2022-06-30,1,0,0.0,2.23,0.008969
200539,2023-05-12,2.26,2.32,2.26,2.3,3129656,7192709.28,1836338.4,1836338.4,0.022222,0.022222,26.520605,8.611095,8,2022-06-30,1,0,0.0,2.25,0.022222
200539,2023-05-15,2.3,2.35,2.27,2.33,2160146,5004410.83,1860290.64,1860290.64,0.013043,0.013043,26.866526,8.723414,8,2022-06-30,1,0,0.0,2.3,0.013043
200539,2023-05-16,2.3,2.32,2.27,2.27,918600,2107500.0,1812386.16,1812386.16,-0.025751,-0.025751,26.174684,8.498777,8,2022-06-30,1,0,0.0,2.33,-0.025751
200539,2023-05-17,2.27,2.3,2.27,2.3,560413,1281220.64,1836338.4,1836338.4,0.013216,0.013216,26.520605,8.611096,8,2022-06-30,1,0,0.0,2.27,0.013216
200539,2023-05-18,2.3,2.33,2.28,2.33,1036859,2389182.99,1860290.64,1860290.64,0.013043,0.013043,26.866526,8.723415,8,2022-06-30,1,0,0.0,2.3,0.013043
200539,2023-05-19,2.31,2.32,2.28,2.28,609400,1393984.0,1820370.24,1820370.24,-0.021459,-0.021459,26.289991,8.536217,8,2022-06-30,1,0,0.0,2.33,-0.021459
200539,2023-05-22,2.27,2.33,2.27,2.31,1133561,2618963.9,1844322.48,1844322.48,0.013158,0.013158,26.635912,8.648536,8,2022-06-30,1,0,0.0,2.28,0.013158
200539,2023-05-23,2.31,2.31,2.26,2.27,971200,2215485.0,1812386.16,1812386.16,-0.017316,-0.017316,26.174684,8.498778,8,2022-06-30,1,0,0.0,2.31,-0.017316
200539,2023-05-24,2.27,2.29,2.25,2.26,801762,1819928.72,1804402.08,1804402.08,-0.004405,-0.004405,26.059377,8.461338,8,2022-06-30,1,0,0.0,2.27,-0.004405
200539,2023-05-25,2.26,2.29,2.25,2.27,866900,1963830.0,1812386.16,1812386.16,0.004425,0.004425,26.174684,8.498778,8,2022-06-30,1,0,0.0,2.26,0.004425
200539,2023-05-26,2.27,2.36,2.27,2.32,1372720,3182104.14,1852306.56,1852306.56,0.022026,0.022026,26.751219,8.685976,8,2022-06-30,1,0,0.0,2.27,0.022026
200539,2023-05-29,2.32,2.36,2.32,2.35,1774121,4156686.93,1876258.8,1876258.8,0.012931,0.012931,27.09714,8.798295,8,2022-06-30,1,0,0.0,2.32,0.012931
200539,2023-05-30,2.35,2.35,2.33,2.33,1611740,3770719.2,1860290.64,1860290.64,-0.008511,-0.008511,26.866526,8.723416,8,2022-06-30,1,0,0.0,2.35,-0.008511
200539,2023-05-31,2.33,2.35,2.33,2.34,1186600,2779530.0,1868274.72,1868274.72,0.004292,0.004292,26.981833,8.760856,8,2022-06-30,1,0,0.0,2.33,0.004292
200539,2023-06-01,2.35,2.37,2.35,2.36,1612200,3802530.0,1884242.88,1884242.88,0.008547,0.008547,27.212447,8.835735,8,2022-06-30,1,0,0.0,2.34,0.008547
200539,2023-06-02,2.36,2.38,2.35,2.36,1115805,2641971.6,1884242.88,1884242.88,0.0,0.0,27.212447,8.835735,8,2022-06-30,1,0,0.0,2.36,0.0
