Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
000897,2023-04-03,2.27,2.33,2.25,2.31,29801230,68780887.23,3735835.1,3735898.86,0.022124,0.022124,13.86515,12.793486,4,2018-06-30,1,0,0.0,2.26,0.022124
000897,2023-04-04,2.32,2.33,2.27,2.28,16895211,38777445.77,3687317.77,3687380.69,-0.012987,-0.012987,13.685083,12.627337,4,2018-06-30,1,0,0.0,2.31,-0.012987
000897,2023-04-06,2.28,2.28,2.24,2.26,15174720,34282642.2,3654972.87,3655035.25,-0.008772,-0.008772,13.565038,12.516571,4,2018-06-30,1,0,0.0,2.28,-0.008772
000897,2023-04-07,2.27,2.32,2.25,2.31,20232962,46449966.99,3735835.1,3735898.86,0.022124,0.022124,13.865149,12.793486,4,2018-06-30,1,0,0.0,2.26,0.022124
000897,2023-04-10,2.29,2.3,2.25,2.26,20073419,45718088.93,3654972.87,3655035.25,-0.021645,-0.021645,13.565038,12.516571,4,2018-06-30,1,0,0.0,2.31,-0.021645
000897,2023-04-11,2.26,2.3,2.22,2.29,20100318,45550408.64,3703490.21,3703553.42,0.013274,0.013274,13.745105,12.68272,4,2018-06-30,1,0,0.0,2.26,0.013274
000897,2023-04-12,2.29,2.31,2.27,2.29,15737600,35962484.0,3703490.21,3703553.42,0.0,0.0,13.745105,12.68272,4,2018-06-30,1,0,0.0,2.29,0.0
000897,2023-04-13,2.3,2.31,2.28,2.3,16362780,37574321.0,3719662.66,3719726.14,0.004367,0.004367,13.805127,12.738103,4,2018-06-30,1,0,0.0,2.29,0.004367
000897,2023-04-14,2.3,2.31,2.28,2.29,14087282,32335323.78,3703490.21,3703553.42,-0.004348,-0.004348,13.745105,12.68272,4,2018-06-30,1,0,0.0,2.3,-0.004348
000897,2023-04-17,2.3,2.3,2.26,2.28,13544951,30782468.68,3687317.77,3687380.69,-0.004367,-0.004367,13.685083,12.627337,4,2018-06-30,1,0,0.0,2.29,-0.004367
000897,2023-04-18,2.29,2.29,2.26,2.27,8819112,20027472.13,3671145.32,3671207.97,-0.004386,-0.004386,13.625061,12.571954,4,2018-06-30,1,0,0.0,2.28,-0.004386
000897,2023-04-19,2.27,2.27,2.24,2.24,12263340,27615181.8,3622627.98,3622689.8,-0.013216,-0.013216,13.444994,12.405805,4,2018-06-30,1,0,0.0,2.27,-0.013216
000897,2023-04-20,2.24,2.25,2.21,2.22,10402233,23111580.06,3590283.09,3590344.36,-0.008929,-0.008929,13.324949,12.295039,4,2018-06-30,1,0,0.0,2.24,-0.008929
000897,2023-04-21,2.22,2.24,2.16,2.16,17278889,37927116.24,3493248.41,3493308.03,-0.027027,-0.027027,12.964815,11.962741,4,2018-06-30,1,0,0.0,2.22,-0.027027
000897,2023-04-24,2.16,2.17,2.13,2.15,11405043,24520090.68,3477075.96,3477135.3,-0.00463,-0.00463,12.904793,11.907358,4,2018-06-30,1,0,0.0,2.16,-0.00463
000897,2023-04-25,2.16,2.16,2.11,2.14,12191800,26010282.0,3460903.52,3460962.58,-0.004651,-0.004651,12.844771,11.851975,4,2018-06-30,1,0,0.0,2.15,-0.004651
000897,2023-04-26,2.13,2.16,2.11,2.15,10997941,23481523.34,3477075.96,3477135.3,0.004673,0.004673,12.904793,11.907358,4,2018-06-30,1,0,0.0,2.14,0.004673
000897,2023-04-27,2.15,2.17,2.13,2.15,7574392,16299262.82,3477075.96,3477135.3,0.0,0.0,12.904793,11.907358,4,2018-06-30,1,0,0.0,2.15,0.0
000897,2023-04-28,2.16,2.19,2.14,2.16,29613472,63975203.23,3493248.41,3493308.03,0.004651,0.004651,12.964815,11.962741,4,2018-06-30,1,0,0.0,2.15,0.004651
000897,2023-05-04,2.13,2.15,2.08,2.15,32729277,69532203.18,3477075.96,3477135.3,-0.00463,-0.00463,12.904793,11.907358,4,2018-06-30,1,0,0.0,2.16,-0.00463
000897,2023-05-05,2.13,2.18,2.1,2.16,28930260,61979274.59,3493248.41,3493308.03,0.004651,0.004651,12.964815,11.962741,4,2018-06-30,1,0,0.0,2.15,0.004651
000897,2023-05-08,2.16,2.16,2.12,2.15,16462512,35226665.44,3477075.96,3477135.3,-0.00463,-0.00463,12.904793,11.907358,4,2018-06-30,1,0,0.0,2.16,-0.00463
000897,2023-05-09,2.15,2.19,2.14,2.14,26313676,57075475.18,3460903.52,3460962.58,-0.004651,-0.004651,12.844771,11.851975,4,2018-06-30,1,0,0.0,2.15,-0.004651
000897,2023-05-10,2.15,2.16,2.12,2.13,17411360,37265626.2,3444731.07,3444789.86,-0.004673,-0.004673,12.784749,11.796592,4,2018-06-30,1,0,0.0,2.14,-0.004673
000897,2023-05-11,2.13,2.18,2.13,2.18,17253570,37340994.5,3525593.3,3525653.47,0.023474,0.023474,13.08486,12.073507,4,2018-06-30,1,0,0.0,2.13,0.023474
000897,2023-05-12,2.17,2.19,2.15,2.16,12953120,28089894.0,3493248.41,3493308.03,-0.009174,-0.009174,12.964815,11.962741,4,2018-06-30,1,0,0.0,2.18,-0.009174
000897,2023-05-15,2.17,2.17,2.11,2.15,12768000,27225264.0,3477075.96,3477135.3,-0.00463,-0.00463,12.904793,11.907358,4,2018-06-30,1,0,0.0,2.16,-0.00463
000897,2023-05-16,2.15,2.15,2.12,2.12,8369100,17808991.0,3428558.62,3428617.14,-0.013953,-0.013953,12.724726,11.741209,4,2018-06-30,1,0,0.0,2.15,-0.013953
000897,2023-05-17,2.12,2.13,2.1,2.12,7067920,14982693.4,3428558.62,3428617.14,0.0,0.0,12.724726,11.741209,4,2018-06-30,1,0,0.0,2.12,0.0
000897,2023-05-18,2.13,2.14,2.1,2.11,10067071,21288544.1,3412386.18,3412444.41,-0.004717,-0.004717,12.664704,11.685826,4,2018-06-30,1,0,0.0,2.12,-0.004717
000897,2023-05-19,2.11,2.11,2.04,2.05,18624132,38578123.29,3315351.5,3315408.08,-0.028436,-0.028436,12.30457,11.353528,4,2018-06-30,1,0,0.0,2.11,-0.028436
000897,2023-05-22,2.04,2.06,2.01,2.02,15090241,30590095.62,3266834.16,3266889.91,-0.014634,-0.014634,12.124503,11.187379,4,2018-06-30,1,0,0.0,2.05,-0.014634
000897,2023-05-23,2.02,2.04,2.0,2.01,11911940,24060599.0,3250661.71,3250717.19,-0.00495,-0.00495,12.064481,11.131996,4,2018-06-30,1,0,0.0,2.02,-0.00495
000897,2023-05-24,2.01,2.02,1.96,1.97,13412800,26578311.0,3185971.93,3186026.3,-0.0199,-0.0199,11.824392,10.910464,4,2018-06-30,1,0,0.0,2.01,-0.0199
000897,2023-05-25,1.97,1.97,1.91,1.94,17498457,33934632.32,3137454.59,3137508.13,-0.015228,-0.015228,11.644325,10.744315,4,2018-06-30,1,0,0.0,1.97,-0.015228
