Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
600598,2023-04-03,13.41,13.49,13.38,13.43,15525095,208473418.0,23874241.18,23874241.18,0.000745,0.000745,35.729966,21.595277,1,2015-12-31,1,0,0.0,13.42,0.000745
600598,2023-04-04,13.43,13.48,13.34,13.4,15555105,208543681.0,23820910.78,23820910.78,-0.002234,-0.002234,35.650152,21.547037,1,2015-12-31,1,0,0.0,13.43,-0.002234
600598,2023-04-06,13.38,13.39,13.31,13.33,11833942,157805374.0,23696473.19,23696473.19,-0.005224,-0.005224,35.46392,21.434478,1,2015-12-31,1,0,0.0,13.4,-0.005224
600598,2023-04-07,13.33,13.39,13.32,13.39,7701963,102988755.0,23803133.98,23803133.98,0.004501,0.004501,35.623548,21.530957,1,2015-12-31,1,0,0.0,13.33,0.004501
600598,2023-04-10,13.4,13.43,13.34,13.38,9673403,129426155.0,23785357.18,23785357.18,-0.000747,-0.000747,35.596943,21.514877,1,2015-12-31,1,0,0.0,13.39,-0.000747
600598,2023-04-11,13.4,13.42,13.33,13.4,7913576,105827858.0,23820910.78,23820910.78,0.001495,0.001495,35.650152,21.547037,1,2015-12-31,1,0,0.0,13.38,0.001495
600598,2023-04-12,13.39,13.43,13.33,13.34,10859538,145110727.0,23714249.99,23714249.99,-0.004478,-0.004478,35.490524,21.450558,1,2015-12-31,1,0,0.0,13.4,-0.004478
600598,2023-04-13,13.33,13.33,13.23,13.25,11129809,147574493.0,23554258.79,23554258.79,-0.006747,-0.006747,35.251083,21.305839,1,2015-12-31,1,0,0.0,13.34,-0.006747
600598,2023-04-14,13.25,13.28,13.2,13.24,8055349,106624529.0,23536482.0,23536482.0,-0.000755,-0.000755,35.224478,21.289759,1,2015-12-31,1,0,0.0,13.25,-0.000755
600598,2023-04-17,13.24,13.31,13.19,13.31,10591331,140381440.0,23660919.59,23660919.59,0.005287,0.005287,35.41071,21.402318,1,2015-12-31,1,0,0.0,13.24,0.005287
600598,2023-04-18,13.33,13.38,13.31,13.38,9533015,127238243.0,23785357.18,23785357.18,0.005259,0.005259,35.596942,21.514877,1,2015-12-31,1,0,0.0,13.31,0.005259
600598,2023-04-19,13.38,13.38,13.28,13.3,7842500,104390485.0,23643142.79,23643142.79,-0.005979,-0.005979,35.384105,21.386238,1,2015-12-31,1,0,0.0,13.38,-0.005979
600598,2023-04-20,13.32,13.36,13.3,13.34,7401545,98591803.0,23714249.99,23714249.99,0.003008,0.003008,35.490523,21.450558,1,2015-12-31,1,0,0.0,13.3,0.003008
600598,2023-04-21,13.35,13.41,13.29,13.31,11425393,152607684.0,23660919.59,23660919.59,-0.002249,-0.002249,35.410709,21.402318,1,2015-12-31,1,0,0.0,13.34,-0.002249
600598,2023-04-24,13.3,13.31,13.0,13.08,11383895,148840666.0,23252053.21,23252053.21,-0.01728,-0.01728,34.798803,21.032481,1,2015-12-31,1,0,0.0,13.31,-0.01728
600598,2023-04-25,13.08,13.13,12.95,13.03,8543937,111315863.0,23163169.21,23163169.21,-0.003823,-0.003823,34.66578,20.952082,1,2015-12-31,1,0,0.0,13.08,-0.003823
600598,2023-04-26,13.04,13.23,12.99,13.15,7338706,96409545.0,23376490.8,23376490.8,0.00921,0.00921,34.985035,21.145041,1,2015-12-31,1,0,0.0,13.03,0.00921
600598,2023-04-27,13.45,13.47,13.33,13.38,14030151,187798894.0,23785357.18,23785357.18,0.01749,0.01749,35.596941,21.514878,1,2015-12-31,1,0,0.0,13.15,0.01749
600598,2023-04-28,13.38,13.61,13.38,13.57,17480618,236290221.0,24123116.37,24123116.37,0.0142,0.0142,36.102428,21.820396,1,2015-12-31,1,0,0.0,13.38,0.0142
600598,2023-05-04,13.57,13.76,13.52,13.75,18979124,259404074.0,24443098.75,24443098.75,0.013265,0.013265,36.581311,22.109834,1,2015-12-31,1,0,0.0,13.57,0.013265
600598,2023-05-05,13.72,13.72,13.55,13.68,12351898,168351679.0,24318661.16,24318661.16,-0.005091,-0.005091,36.395079,21.997275,1,2015-12-31,1,0,0.0,13.75,-0.005091
600598,2023-05-08,13.68,13.78,13.62,13.77,12304095,168734716.0,24478652.35,24478652.35,0.006579,0.006579,36.63452,22.141994,1,2015-12-31,1,0,0.0,13.68,0.006579
600598,2023-05-09,13.77,14.01,13.69,13.82,19102949,265122282.0,24567536.34,24567536.34,0.003631,0.003631,36.767543,22.222393,1,2015-12-31,1,0,0.0,13.77,0.003631
600598,2023-05-10,13.83,13.87,13.72,13.76,10654008,147015284.0,24460875.55,24460875.55,-0.004342,-0.004342,36.607915,22.125914,1,2015-12-31,1,0,0.0,13.82,-0.004342
600598,2023-05-11,13.72,13.81,13.67,13.69,8367740,114948133.0,24336437.95,24336437.95,-0.005087,-0.005087,36.421683,22.013355,1,2015-12-31,1,0,0.0,13.76,-0.005087
600598,2023-05-12,13.73,13.79,13.61,13.65,6970626,95430465.0,24265330.76,24265330.76,-0.002922,-0.002922,36.315265,21.949035,1,2015-12-31,1,0,0.0,13.69,-0.002922
600598,2023-05-15,13.76,13.89,13.7,13.88,12278634,169468735.0,24674197.14,24674197.14,0.01685,0.01685,36.927171,22.318872,1,2015-12-31,1,0,0.0,13.65,0.01685
