Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
000536,2023-04-03,2.19,2.23,2.18,2.21,26263900,57925171.0,6106412.36,6112932.49,0.009132,0.009132,10.563538,8.94651,4,2020-06-30,1,0,0.0,2.19,0.009132
000536,2023-04-04,2.21,2.22,2.18,2.21,22147440,48807536.2,6106412.36,6112932.49,0.0,0.0,10.563538,8.94651,4,2020-06-30,1,0,0.0,2.21,0.0
000536,2023-04-06,2.2,2.26,2.17,2.19,48142452,106394645.08,6051150.71,6057611.84,-0.00905,-0.00905,10.46794,8.865546,4,2020-06-30,1,0,0.0,2.21,-0.00905
000536,2023-04-07,2.2,2.21,2.16,2.19,30118490,65831273.2,6051150.71,6057611.84,0.0,0.0,10.46794,8.865546,4,2020-06-30,1,0,0.0,2.19,0.0
000536,2023-04-10,2.19,2.2,2.13,2.14,21843827,47227098.66,5912996.58,5919310.2,-0.022831,-0.022831,10.228946,8.663136,4,2020-06-30,1,0,0.0,2.19,-0.022831
000536,2023-04-11,2.14,2.17,2.13,2.15,18933140,40668501.4,5940627.41,5946970.53,0.004673,0.004673,10.276745,8.703618,4,2020-06-30,1,0,0.0,2.14,0.004673
000536,2023-04-12,2.16,2.23,2.14,2.22,40829520,89711837.4,6134043.19,6140592.82,0.032558,0.032558,10.611337,8.986992,4,2020-06-30,1,0,0.0,2.15,0.032558
000536,2023-04-13,2.21,2.21,2.17,2.18,20793701,45517611.2,6023519.88,6029951.51,-0.018018,-0.018018,10.420142,8.825064,4,2020-06-30,1,0,0.0,2.22,-0.018018
000536,2023-04-14,2.18,2.19,2.11,2.13,40286253,85922570.37,5885365.76,5891649.87,-0.022936,-0.022936,10.181148,8.622654,4,2020-06-30,1,0,0.0,2.18,-0.022936
000536,2023-04-17,2.13,2.13,2.1,2.11,20622327,43570845.7,5830104.11,5836329.21,-0.00939,-0.00939,10.08555,8.54169,4,2020-06-30,1,0,0.0,2.13,-0.00939
000536,2023-04-18,2.09,2.1,2.04,2.06,25848385,53340148.1,5691949.98,5698027.57,-0.023697,-0.023697,9.846556,8.33928,4,2020-06-30,1,0,0.0,2.11,-0.023697
000536,2023-04-19,2.06,2.07,2.01,2.03,22354700,45573116.8,5609057.51,5615046.59,-0.014563,-0.014563,9.70316,8.217834,4,2020-06-30,1,0,0.0,2.06,-0.014563
000536,2023-04-20,2.02,2.03,1.99,2.02,18267440,36700793.4,5581426.68,5587386.26,-0.004926,-0.004926,9.655361,8.177352,4,2020-06-30,1,0,0.0,2.03,-0.004926
000536,2023-04-21,2.03,2.03,1.93,1.94,32849047,64680440.28,5360380.08,5366103.64,-0.039604,-0.039604,9.27297,7.853496,4,2020-06-30,1,0,0.0,2.02,-0.039604
000536,2023-04-24,1.93,1.96,1.91,1.93,18888004,36557744.32,5332749.26,5338443.31,-0.005155,-0.005155,9.225171,7.813014,4,2020-06-30,1,0,0.0,1.94,-0.005155
000536,2023-04-25,1.94,1.95,1.88,1.91,18375992,35124544.84,5277487.61,5283122.65,-0.010363,-0.010363,9.129573,7.73205,4,2020-06-30,1,0,0.0,1.93,-0.010363
000536,2023-04-26,1.9,1.94,1.9,1.92,15509435,29749634.9,5305118.43,5310782.98,0.005236,0.005236,9.177372,7.772532,4,2020-06-30,1,0,0.0,1.91,0.005236
000536,2023-04-27,1.92,1.93,1.89,1.9,18167640,34666753.8,5249856.78,5255462.33,-0.010417,-0.010417,9.081774,7.691568,4,2020-06-30,1,0,0.0,1.92,-0.010417
000536,2023-04-28,1.9,1.96,1.88,1.95,23628507,45510222.12,5388010.91,5393763.97,0.026316,0.026316,9.320768,7.893978,4,2020-06-30,1,0,0.0,1.9,0.026316
000536,2023-05-04,1.95,1.98,1.93,1.97,18066456,35426317.24,5443272.56,5449084.62,0.010256,0.010256,9.416366,7.974942,4,2020-06-30,1,0,0.0,1.95,0.010256
000536,2023-05-05,1.97,1.99,1.94,1.96,13437327,26331854.05,5415641.73,5421424.29,-0.005076,-0.005076,9.368567,7.93446,4,2020-06-30,1,0,0.0,1.97,-0.005076
000536,2023-05-08,1.96,1.96,1.93,1.95,13883146,27040156.7,5388010.91,5393763.97,-0.005102,-0.005102,9.320768,7.893978,4,2020-06-30,1,0,0.0,1.96,-0.005102
000536,2023-05-09,1.95,1.97,1.92,1.93,24903600,48376822.0,5332749.26,5338443.31,-0.010256,-0.010256,9.22517,7.813014,4,2020-06-30,1,0,0.0,1.95,-0.010256
000536,2023-05-10,1.93,1.94,1.91,1.92,13938332,26820066.72,5305118.43,5310782.98,-0.005181,-0.005181,9.177371,7.772532,4,2020-06-30,1,0,0.0,1.93,-0.005181
000536,2023-05-11,1.92,1.96,1.91,1.94,14008031,27084355.83,5360380.08,5366103.64,0.010417,0.010417,9.272969,7.853496,4,2020-06-30,1,0,0.0,1.92,0.010417
