Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
000571,2023-04-03,2.22,2.25,2.18,2.22,25041728,55620285.8,1807160.64,1807222.08,0.037383,0.037383,23.883759,21.496371,4,2021-06-30,2,0,0.0,2.14,0.037383
000571,2023-04-04,2.18,2.21,2.15,2.18,13430693,29243483.83,1774599.19,1774659.52,-0.018018,-0.018018,23.453421,21.109049,4,2021-06-30,2,0,0.0,2.22,-0.018018
000571,2023-04-06,2.18,2.25,2.15,2.22,12137620,26871212.2,1807160.64,1807222.08,0.018349,0.018349,23.883759,21.496371,4,2021-06-30,2,0,0.0,2.18,0.018349
000571,2023-04-07,2.19,2.22,2.17,2.18,9238900,20216617.5,1774599.19,1774659.52,-0.018018,-0.018018,23.453421,21.109049,4,2021-06-30,2,0,0.0,2.22,-0.018018
000571,2023-04-10,2.18,2.18,2.14,2.14,6805800,14635700.0,1742037.74,1742096.96,-0.018349,-0.018349,23.023083,20.721727,4,2021-06-30,2,0,0.0,2.18,-0.018349
000571,2023-04-11,2.13,2.14,2.08,2.13,6128699,12912856.89,1733897.37,1733956.32,-0.004673,-0.004673,22.915498,20.624896,4,2021-06-30,2,0,0.0,2.14,-0.004673
000571,2023-04-12,2.12,2.16,2.11,2.14,4515499,9659691.86,1742037.74,1742096.96,0.004695,0.004695,23.023082,20.721726,4,2021-06-30,2,0,0.0,2.13,0.004695
000571,2023-04-13,2.13,2.18,2.12,2.18,7347018,15829304.99,1774599.19,1774659.52,0.018692,0.018692,23.45342,21.109048,4,2021-06-30,2,0,0.0,2.14,0.018692
000571,2023-04-14,2.18,2.21,2.16,2.21,8411434,18392676.79,1799020.28,1799081.44,0.013761,0.013761,23.776173,21.399539,4,2021-06-30,2,0,0.0,2.18,0.013761
000571,2023-04-17,2.2,2.21,2.18,2.19,6310772,13823395.4,1782739.55,1782800.16,-0.00905,-0.00905,23.561004,21.205878,4,2021-06-30,2,0,0.0,2.21,-0.00905
