Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
601111,2023-04-03,10.7,10.95,10.7,10.91,68686406,744163599.0,108686858.17,126971774.36,0.019626,0.019626,12.491617,10.909941,1,2023-01-16,10,0,0.0,10.7,0.019626
601111,2023-04-04,10.91,11.17,10.79,11.05,77843743,854525215.0,110081556.62,128601109.69,0.012832,0.012832,12.651913,11.04994,1,2023-01-16,10,0,0.0,10.91,0.012832
601111,2023-04-06,11.0,11.2,10.92,11.08,38941927,430549294.0,110380420.58,128950252.97,0.002715,0.002715,12.686262,11.07994,1,2023-01-16,10,0,0.0,11.05,0.002715
601111,2023-04-07,11.15,11.3,11.04,11.25,44912532,502805553.0,112073982.99,130928731.58,0.015343,0.015343,12.880907,11.249939,1,2023-01-16,10,0,0.0,11.08,0.015343
601111,2023-04-10,11.25,11.3,11.05,11.28,47653101,533472125.0,112372846.94,131277874.87,0.002667,0.002667,12.915256,11.279939,1,2023-01-16,10,0,0.0,11.25,0.002667
601111,2023-04-11,11.22,11.25,10.89,10.96,37413901,412430341.0,109184964.76,127553679.84,-0.028369,-0.028369,12.548866,10.959941,1,2023-01-16,10,0,0.0,11.28,-0.028369
601111,2023-04-12,10.96,11.02,10.7,10.78,39849861,431162678.0,107391781.03,125458820.13,-0.016423,-0.016423,12.342771,10.779942,1,2023-01-16,10,0,0.0,10.96,-0.016423
601111,2023-04-13,10.78,10.84,10.68,10.8,39478228,424492271.0,107591023.67,125691582.32,0.001855,0.001855,12.36567,10.799942,1,2023-01-16,10,0,0.0,10.78,0.001855
601111,2023-04-14,10.79,10.88,10.63,10.68,42417812,454697266.0,106395567.85,124295009.18,-0.011111,-0.011111,12.228274,10.679943,1,2023-01-16,10,0,0.0,10.8,-0.011111
601111,2023-04-17,10.68,11.33,10.64,11.3,107306176,1193759304.0,112572089.58,131510637.06,0.058052,0.058052,12.938155,11.29994,1,2023-01-16,10,0,0.0,10.68,0.058052
601111,2023-04-18,11.27,11.29,11.02,11.2,52948423,591215539.0,111575876.4,130346826.11,-0.00885,-0.00885,12.823658,11.199941,1,2023-01-16,10,0,0.0,11.3,-0.00885
601111,2023-04-19,11.21,11.31,10.93,11.01,46003603,509486565.0,109683071.35,128135585.31,-0.016964,-0.016964,12.606114,11.009942,1,2023-01-16,10,0,0.0,11.2,-0.016964
601111,2023-04-20,11.0,11.02,10.76,10.86,39987359,433734210.0,108188751.58,126389868.89,-0.013624,-0.013624,12.434369,10.859943,1,2023-01-16,10,0,0.0,11.01,-0.013624
601111,2023-04-21,10.84,10.96,10.6,10.65,50679689,544017822.0,106096703.89,123945865.9,-0.019337,-0.019337,12.193925,10.649944,1,2023-01-16,10,0,0.0,10.86,-0.019337
601111,2023-04-24,10.66,10.75,10.25,10.37,83000434,862367649.0,103307306.98,120687195.25,-0.026291,-0.026291,11.873334,10.369945,1,2023-01-16,10,0,0.0,10.65,-0.026291
601111,2023-04-25,10.44,10.57,10.04,10.16,69498277,710846762.0,101215259.3,118243192.26,-0.020251,-0.020251,11.63289,10.159946,1,2023-01-16,10,0,0.0,10.37,-0.020251
601111,2023-04-26,10.15,10.4,10.1,10.36,59357412,611829240.0,103207685.67,120570814.15,0.019685,0.019685,11.861884,10.359945,1,2023-01-16,10,0,0.0,10.16,0.019685
601111,2023-04-27,10.29,10.6,10.19,10.54,55174743,576870127.0,105000869.39,122665673.86,0.017375,0.017375,12.067979,10.539944,1,2023-01-16,10,0,0.0,10.36,0.017375
601111,2023-04-28,10.54,10.68,10.4,10.65,46451339,491277148.0,106096703.89,123945865.9,0.010436,0.010436,12.193926,10.649943,1,2023-01-16,10,0,0.0,10.54,0.010436
601111,2023-05-04,10.55,10.6,10.07,10.11,88460800,907193096.0,100717152.71,117661286.78,-0.050704,-0.050704,11.575642,10.109946,1,2023-01-16,10,0,0.0,10.65,-0.050704
601111,2023-05-05,10.15,10.23,10.0,10.07,43984257,443671119.0,100318667.44,117195762.4,-0.003956,-0.003956,11.529843,10.069946,1,2023-01-16,10,0,0.0,10.11,-0.003956
601111,2023-05-08,10.07,10.11,9.66,9.86,93556927,917817519.0,98226619.76,114751759.41,-0.020854,-0.020854,11.289399,9.859947,1,2023-01-16,10,0,0.0,10.07,-0.020854
601111,2023-05-09,9.89,10.14,9.87,9.89,52332219,523276495.0,98525483.71,115100902.7,0.003043,0.003043,11.323748,9.889947,1,2023-01-16,10,0,0.0,9.86,0.003043
601111,2023-05-10,9.83,9.85,9.57,9.63,56216120,542964860.0,95935329.44,112074994.23,-0.026289,-0.026289,11.026056,9.629948,1,2023-01-16,10,0,0.0,9.89,-0.026289
601111,2023-05-11,9.65,9.74,9.64,9.67,28873241,279790074.0,96333814.71,112540518.61,0.004154,0.004154,11.071855,9.669948,1,2023-01-16,10,0,0.0,9.63,0.004154
601111,2023-05-12,9.68,9.71,9.5,9.55,32770462,313901089.0,95138358.89,111143945.48,-0.01241,-0.01241,10.934459,9.549949,1,2023-01-16,10,0,0.0,9.67,-0.01241
601111,2023-05-15,9.52,9.69,9.38,9.69,35491298,338387108.0,96533057.35,112773280.8,0.01466,0.01466,11.094755,9.689948,1,2023-01-16,10,0,0.0,9.55,0.01466
601111,2023-05-16,9.7,9.78,9.64,9.69,24737235,240072020.0,96533057.35,112773280.8,0.0,0.0,11.094755,9.689948,1,2023-01-16,10,0,0.0,9.69,0.0
601111,2023-05-17,9.7,9.71,9.36,9.43,55779297,528227926.0,93942903.07,109747372.34,-0.026832,-0.026832,10.797063,9.429949,1,2023-01-16,10,0,0.0,9.69,-0.026832
601111,2023-05-18,9.45,9.6,9.42,9.48,36057268,342433515.0,94441009.66,110329277.81,0.005302,0.005302,10.854311,9.479949,1,2023-01-16,10,0,0.0,9.43,0.005302
601111,2023-05-19,9.49,9.69,9.39,9.58,38286422,366145937.0,95437222.85,111493088.76,0.010549,0.010549,10.968808,9.579948,1,2023-01-16,10,0,0.0,9.48,0.010549
601111,2023-05-22,9.59,9.75,9.51,9.63,41158540,397009633.0,95935329.44,112074994.23,0.005219,0.005219,11.026056,9.629948,1,2023-01-16,10,0,0.0,9.58,0.005219
601111,2023-05-23,9.6,9.64,9.24,9.27,70203069,657374105.0,92348961.98,107885274.82,-0.037383,-0.037383,10.613867,9.26995,1,2023-01-16,10,0,0.0,9.63,-0.037383
601111,2023-05-24,9.23,9.24,8.9,8.91,79004567,712461435.0,88762594.53,103695555.41,-0.038835,-0.038835,10.201678,8.909952,1,2023-01-16,10,0,0.0,9.27,-0.038835
601111,2023-05-25,8.89,8.92,8.81,8.88,38603917,341655205.0,88463730.57,103346412.13,-0.003367,-0.003367,10.167329,8.879952,1,2023-01-16,10,0,0.0,8.91,-0.003367
601111,2023-05-26,8.88,8.88,8.7,8.82,45914240,403537351.0,87866002.66,102648125.56,-0.006757,-0.006757,10.098631,8.819952,1,2023-01-16,10,0,0.0,8.88,-0.006757
