Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
300822,2023-04-03,17.43,17.62,17.11,17.62,1646000,28673704.5,2611634.87,2819288.1,0.016734,0.016734,27.223945,26.429963,16,2023-03-16,1,0,0.0,17.33,0.016734
300822,2023-04-04,17.59,17.68,17.17,17.38,1428323,24821771.35,2576062.09,2780886.9,-0.013621,-0.013621,26.853131,26.069964,16,2023-03-16,1,0,0.0,17.62,-0.013621
300822,2023-04-06,17.28,17.48,17.19,17.35,1189800,20630566.0,2571615.49,2776086.75,-0.001726,-0.001726,26.806779,26.024964,16,2023-03-16,1,0,0.0,17.38,-0.001726
300822,2023-04-07,17.5,17.5,16.9,17.1,1468250,25078872.0,2534560.51,2736085.5,-0.014409,-0.014409,26.420514,25.649965,16,2023-03-16,1,0,0.0,17.35,-0.014409
300822,2023-04-10,17.19,17.54,17.01,17.11,2070350,35860320.5,2536042.71,2737685.55,0.000585,0.000585,26.435965,25.664965,16,2023-03-16,1,0,0.0,17.1,0.000585
300822,2023-04-11,17.18,17.44,17.0,17.09,1278300,21968672.0,2533078.31,2734485.45,-0.001169,-0.001169,26.405064,25.634965,16,2023-03-16,1,0,0.0,17.11,-0.001169
300822,2023-04-12,17.07,17.61,17.0,17.59,1551150,26976109.0,2607188.27,2814487.95,0.029257,0.029257,27.177594,26.384964,16,2023-03-16,1,0,0.0,17.09,0.029257
300822,2023-04-13,17.59,17.59,17.02,17.11,1370550,23527882.5,2536042.71,2737685.55,-0.027288,-0.027288,26.435966,25.664965,16,2023-03-16,1,0,0.0,17.59,-0.027288
300822,2023-04-14,17.11,17.23,16.86,17.1,804850,13712875.5,2534560.51,2736085.5,-0.000584,-0.000584,26.420515,25.649965,16,2023-03-16,1,0,0.0,17.11,-0.000584
300822,2023-04-17,17.13,17.13,16.65,16.78,943000,15835932.0,2487130.14,2684883.9,-0.018713,-0.018713,25.926096,25.169966,16,2023-03-16,1,0,0.0,17.1,-0.018713
300822,2023-04-18,16.82,16.82,16.26,16.43,882641,14520649.86,2435253.17,2628882.15,-0.020858,-0.020858,25.385325,24.644967,16,2023-03-16,1,0,0.0,16.78,-0.020858
300822,2023-04-19,16.4,16.84,16.35,16.5,768950,12736593.0,2445628.56,2640082.5,0.00426,0.00426,25.493479,24.749967,16,2023-03-16,1,0,0.0,16.43,0.00426
300822,2023-04-20,16.72,16.72,16.08,16.23,876100,14229402.0,2405609.19,2596881.15,-0.016364,-0.016364,25.076313,24.344968,16,2023-03-16,1,0,0.0,16.5,-0.016364
300822,2023-04-21,16.39,16.6,15.7,15.73,1215850,19400256.5,2331499.23,2516878.65,-0.030807,-0.030807,24.303783,23.594969,16,2023-03-16,1,0,0.0,16.23,-0.030807
