,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
0,光大银行,601818,2021-05-11,3.76,3.79,3.8,3.75,1007674,3.8935735000451,3.824350378568976,-0.06922312147612342,-0.06556828769111839,-0.007309667570010059,0.7299999999999978,12.32876712328775,20.54794520547956,46.73913043478246,60.833181311442,3.788050873444406,3.81331125490034,3.866530391425176,3.976991098286774,33.33333333333333,31.32365706927436,17.21005187357255,14.84186915379456,21.94641731312854,3.868500000000001,4.005732035541807,3.731267964458195,60.0,73.3333333333333,38.72378487290577,34.12211912267571,38.72035755293226,0.009898125210185444,0.02556084133478119,0.008852441903429313,0.02594341187193869,0.01239070937031924,0.03200050349065255,0.04399472063354259,-0.9150326797385543,-2.612419700214141,43.71610391069127,61.5384615384616,51.19047619047637,0.1739130434782628,-8.967109772263903,-9.54727886652427,3.81,3.97,4.13,3.62,3.59,3.56,-3.316326530612242,-2.928067049581533,-0.1299999999999999,-0.1366666666666668,1,1
1,光大银行,601818,2021-05-12,3.78,3.85,3.87,3.78,1593075,3.890345833375092,3.828296474173749,-0.06204935920134336,-0.06486450199316339,0.005630285583640066,1.260000000000004,10.31746031746031,11.90476190476189,38.20738440303646,55.26899911682504,3.808700582296271,3.819981935827551,3.864956068432302,3.972827455719995,41.66666666666667,34.27880266852931,39.25114569349282,22.97829466702731,71.79684774642382,3.863,3.993440549071619,3.732559450928382,16.66666666666667,33.33333333333324,58.30041189707822,45.56661826502592,43.33935888141495,0.01824843767515455,0.03130070111231767,0.01311473841147687,0.02878146088261048,0.0143744298132226,0.03316714917854204,1.583113456464369,0.7853403141361323,-0.8902713718760188,54.44813696075101,74.6666666666668,62.96296296296315,1.307189542483664,-7.808068377928384,-9.180103410648542,3.916666666666667,4.003333333333334,4.09,3.746666666666667,3.663333333333334,3.58,-1.53452685421995,-2.935028272357795,-0.06000000000000005,-0.1250000000000001,1,0
2,光大银行,601818,2021-05-13,3.84,3.85,3.86,3.82,1199191,3.887357253125086,3.831635478147018,-0.05572177497806718,-0.06303595659014415,0.01462836322415392,0.6000000000000005,21.6666666666667,25.00000000000004,28.90403343301885,49.45398080180675,3.82246705486418,3.825439765677087,3.86353168096256,3.968800326024258,41.66666666666667,36.38962095371141,53.94520824010633,33.30059919138698,95.23442633754502,3.8575,3.97973790436341,3.735262095636591,16.66666666666667,16.66666666666667,58.30041189707822,45.56661826502592,43.33935888141495,0.01520703139596212,0.02608391759359806,0.0120218435438538,0.0263830058090596,0.01377549523767166,0.03178518462943612,1.271372205173158,0.8513425016371905,-0.7092198581560474,58.64888819957326,77.02702702702723,62.96296296296315,0.3846153846153904,-7.235952993312997,-8.780779072952877,3.936666666666667,3.993333333333333,4.05,3.786666666666667,3.693333333333333,3.6,-0.7731958762886548,-2.595544652823024,-0.0299999999999998,-0.1066666666666667,0,1
3,光大银行,601818,2021-05-14,3.85,3.88,3.89,3.82,1229340,3.886812271412116,3.839076173816708,-0.0477360975954082,-0.05997598479119696,0.02447977439157752,0.9900000000000038,16.16161616161616,14.1414141414141,19.52131738363617,43.94893029675627,3.841644703242787,3.835359808281253,3.865100092299459,3.965888839925102,41.66666666666667,37.89734830027006,66.91585311245177,44.50568383174191,111.7361916738715,3.852999999999999,3.963900619332901,3.742099380667098,7.142857142857301,7.142857142857301,66.09863441425153,50.66635227388241,45.57285021789902,0.01767252616330174,0.02673659799466502,0.01352002324853263,0.02668442199163795,0.01445151626943533,0.03171080193654294,1.570680628272253,1.659388646288201,0.1936733376371697,70.48763199960045,85.91549295774672,70.51282051282074,0.505747126436777,-5.370205866876203,-8.383074467057977,3.976666666666667,4.013333333333334,4.05,3.826666666666667,3.713333333333333,3.6,-0.2570694087403658,-2.210271814723746,-0.01000000000000023,-0.08833333333333337,1,-1
4,光大银行,601818,2021-05-17,3.88,3.87,3.9,3.85,1047955,3.885566917974182,3.843833685537214,-0.04173323243696769,-0.0563274343203511,0.02918840376676682,0.7299999999999978,23.28767123287683,15.06849315068502,16.30262249827464,39.48464458247057,3.851096468828525,3.841658024957389,3.865566750175701,3.962744943534115,41.66666666666667,38.97429640495481,71.27723540830121,53.42953435726167,106.9726375103803,3.850499999999999,3.957216545355589,3.74378345464441,19.99999999999988,19.99999999999988,61.49832407643622,48.99710775200182,44.95645816954323,0.01472710513608478,0.02394716499555415,0.01239335464448825,0.02529405349233477,0.01384936975820886,0.03080618518918697,0.9565217391304337,1.353120907900482,0.06464124111182797,65.87205795199581,83.56164383561661,68.75000000000016,0.08571428571428585,-4.892334718416807,-7.935384944119336,3.996666666666667,4.023333333333333,4.05,3.846666666666667,3.723333333333334,3.6,0.5194805194805199,-1.741607764773824,0.02000000000000002,-0.06500000000000002,-1,-1
5,光大银行,601818,2021-05-18,3.87,3.84,3.87,3.83,731506,3.882191590716835,3.843243887762258,-0.03894770295457706,-0.05285148804719629,0.02780757018523847,0.6000000000000005,28.33333333333337,21.6666666666667,13.45238095238095,34.3457556935817,3.847397645885684,3.841356565874227,3.863131821587539,3.958720519155948,41.66666666666667,39.74354505115819,67.51815693886745,58.12574188446359,86.30298704767517,3.848,3.953151519747759,3.742848480252242,40.00000000000006,40.00000000000006,49.17695928235975,44.22829436179997,43.1303016727289,0.01227258761340398,0.0249559708296285,0.01136057509078089,0.02568621570130689,0.01327231268495016,0.03077259413963752,-0.1733102253033084,0.5235602094240727,-0.5825242718446707,68.1479176121511,82.19178082191783,67.50000000000004,-0.8627450980392193,-5.310635372011596,-7.535996074775468,3.943333333333332,3.996666666666666,4.05,3.793333333333333,3.696666666666666,3.6,0.5235602094240842,-0.8936063583967822,0.02000000000000002,-0.03166666666666666,-1,0
6,光大银行,601818,2021-05-19,3.84,3.84,3.84,3.8,943228,3.879066287700773,3.842744828106526,-0.0363214595942476,-0.04954548235660655,0.02644804552471791,0.6000000000000005,28.33333333333337,23.33333333333341,10.89861751152073,28.8188739731516,3.844931763923789,3.841109917533458,3.860928790960154,3.954828043118048,41.66666666666667,40.2930083698749,65.0121046259116,60.42119613161293,74.19392161450895,3.844500000000001,3.945541940223903,3.743458059776099,50.0,40.00000000000006,49.17695928235975,44.22829436179997,43.1303016727289,0.01022715634450332,0.02079664235802375,0.01041386049988249,0.02354569772619798,0.01271929965641057,0.02949040271715263,-0.389105058365762,0.479720889664189,-0.45366169799094,73.96628582455227,78.66666666666671,66.66666666666669,-0.4210526315789504,-5.303116575019127,-7.118924108801134,3.903333333333333,3.976666666666667,4.05,3.753333333333333,3.676666666666667,3.6,0.5235602094240842,-0.2536252350573944,0.02000000000000002,-0.006666666666666672,0,1
7,光大银行,601818,2021-05-20,3.83,3.86,3.87,3.82,887054,3.877653970093308,3.845399469936291,-0.03225450015701714,-0.04608728591668868,0.02766557151934307,0.7300000000000035,27.39726027397256,15.0684931506849,14.5468509984639,26.37711770075018,3.849954509282526,3.84454447798192,3.860840334678235,3.951718926950243,41.66666666666667,40.68548216895827,67.7858475283855,62.87607993053712,77.60538272408229,3.840500000000001,3.931454008042238,3.749545991957763,40.0,26.66666666666671,57.37533388224904,48.22622776086601,44.75915423593152,0.01185596362041944,0.02066386863168646,0.01121270545822561,0.02325022291568148,0.01302266217072679,0.0290949692706046,0.08643042350906567,0.9590235396686764,0.1838434086730773,85.71885691306584,86.11111111111111,73.07692307692315,0.2500000000000021,-4.386449908352457,-6.66617393214859,3.949999999999999,4.0,4.05,3.799999999999999,3.7,3.6,0.5208333333333338,0.08938927554994462,0.02000000000000002,0.006666666666666672,1,-1
8,光大银行,601818,2021-05-21,3.86,3.82,3.87,3.81,724548,3.873383305641953,3.841491859176862,-0.03189144646509057,-0.04324811802636905,0.02271334312255698,0.8600000000000008,23.25581395348842,11.62790697674419,18.91193036354328,23.90798189828107,3.839969672855017,3.840081845621571,3.856950778994594,3.947400273607612,41.66666666666667,40.96582059687496,60.74612057447919,62.1660934785178,57.90617476640197,3.8355,3.918718166032992,3.752281833967007,80.0,53.33333333333341,41.36204980828465,41.70371510909673,42.23461133989758,0.009879969683682863,0.02388655719307205,0.01027831333670681,0.02464603767270803,0.01248005124694651,0.02954934555099608,-0.822154911293814,-0.1742160278745916,-0.7469957778499413,81.41411313730192,78.66666666666671,68.75000000000007,-0.4347826086956526,-4.684868880684471,-6.293309861394144,3.916666666666667,3.983333333333333,4.05,3.766666666666667,3.683333333333334,3.6,1.058201058201059,0.3050608104869427,0.04000000000000004,0.01833333333333331,-1,-1
9,光大银行,601818,2021-05-24,3.82,3.8,3.84,3.79,930961,3.86794750522403,3.835108496226575,-0.0328390089974544,-0.04116629622058612,0.01665457444626345,0.7299999999999978,24.6575342465755,16.43835616438363,21.1341525857655,20.32773498470084,3.826646448570011,3.83279423732674,3.851526895280823,3.942567477751625,41.66666666666667,41.16606233110116,46.05296927187501,56.79505207630353,24.56880366301797,3.83,3.906777189594991,3.753222810405008,90.90909090909109,66.66666666666677,35.42914822822723,38.83852815022586,41.02727853068397,0.008233308069735719,0.02323879766089338,0.009421787225314579,0.02425886786664903,0.01196004911165707,0.02915145615303791,-0.9986973512809435,-0.7616974972796434,-1.170351105331609,71.04296931843638,78.66666666666676,66.66666666666671,-0.8749999999999964,-5.719868880684469,-5.967861134555041,3.87,3.96,4.05,3.72,3.66,3.6,0.795755968169756,0.5242725549771802,0.0299999999999998,0.02499999999999998,-1,1
